,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
77,357,10,Presentation,7,00866940307fa_sunajbwkywmsqkldfml.jpg,00746941201fa_sunaetydippjxikifsb.jpg,00866940307fa.jpg,sunajbwkywmsqkldfml.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,,,>,Place,0.9181890487670898,,,,1.0,,,1.0,,1538594439.7362962,1538594442.720362,x
78,358,10,Presentation,7,00903960620fa_sunanainkqdvktzoxyl.jpg,01004960627fa_sunbwtlihsuptkrckid.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,01004960627fa.jpg,sunbwtlihsuptkrckid.jpg,,,>,Place,0.9346468448638916,,,,0.0,,,3.0,,1538594444.955443,1538594447.939486,o
79,359,10,Presentation,7,00762941201fa_sunafgzgbisbopcyslr.jpg,00786941205fa_sunagmhildamktmqjss.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,,,>,Place,0.8681001663208008,,,,1.0,,,3.0,,1538594450.090022,1538594453.0736911,o
80,10,10,Memory,0,,,,,,,00130931230fa.jpg,Face,>,Face,,1.786,1.0,Novel,,,,,,1538591329.668539,1538591331.735738,
81,11,10,Memory,0,,,,,,,00140931230fb.jpg,Face,>,Face,,1.171,3.0,Category,,,,,,1538591333.00283,1538591335.003977,
82,12,10,Memory,0,,,,,,,00827940307fa.jpg,Face,>,Face,,1.67,1.0,Novel,,,,,,1538591336.270631,1538591338.270991,
83,13,10,Memory,0,,,,,,,00882960530fa.jpg,Face,>,Face,,1.337,2.0,Full,,,,,,1538591339.522075,1538591341.522232,
84,14,10,Memory,0,,,,,,,sunagtumacdlmciqamz.jpg,Place,>,Face,,0.0,,Side,,,,,,1538591342.789085,1538591344.790608,
85,15,10,Memory,0,,,,,,,sunabqowuarvqqcnipn.jpg,Place,>,Face,,1.403,1.0,Novel,,,,,,1538591346.07449,1538591348.073524,
86,16,10,Memory,0,,,,,,,00290940422fa.jpg,Face,>,Face,,0.903,3.0,Novel,,,,,,1538591349.3248599,1538591351.324827,
87,17,10,Memory,0,,,,,,,sunaamvxnvouicstkjb.jpg,Place,>,Face,,1.0190000000000001,1.0,Novel,,,,,,1538591352.592725,1538591354.593714,
88,18,10,Memory,0,,,,,,,00749941201fa.jpg,Face,>,Face,,1.719,2.0,Novel,,,,,,1538591355.843109,1538591357.84377,
89,19,10,Memory,0,,,,,,,sunaeuvjbmdpknaqqaj.jpg,Place,>,Face,,0.9690000000000001,1.0,Novel,,,,,,1538591359.112991,1538591361.112051,
90,20,10,Memory,0,,,,,,,00947960627fa.jpg,Face,>,Face,,1.0859999999999999,3.0,Novel,,,,,,1538591362.362441,1538591364.363259,
91,21,10,Memory,0,,,,,,,sunaknlirqjqiwbbeeg.jpg,Place,>,Face,,0.7709999999999999,1.0,Side,,,,,,1538591365.614269,1538591367.613618,
92,22,10,Memory,0,,,,,,,sunbagfpovqwbuexqdn.jpg,Place,>,Face,,0.802,1.0,Novel,,,,,,1538591368.882387,1538591370.881794,
93,23,10,Memory,0,,,,,,,sunaathajvxrgptwhoj.jpg,Place,>,Face,,1.7380000000000002,1.0,Novel,,,,,,1538591372.132646,1538591374.133755,
94,24,10,Memory,0,,,,,,,sunaapllqyqlykszopd.jpg,Place,>,Face,,1.1520000000000001,1.0,None,,,,,,1538591375.383241,1538591377.384114,
95,25,10,Memory,0,,,,,,,00763941205fa.jpg,Face,>,Face,,1.053,3.0,Novel,,,,,,1538591378.634168,1538591380.635067,
96,26,10,Memory,0,,,,,,,sunahtfxgsrmkiulnwk.jpg,Place,>,Face,,0.604,1.0,Novel,,,,,,1538591381.88457,1538591383.886615,
97,27,10,Memory,0,,,,,,,00793941205fa.jpg,Face,>,Face,,1.504,2.0,Full,,,,,,1538591385.13646,1538591387.137556,
98,28,10,Memory,0,,,,,,,00775941205fa.jpg,Face,>,Face,,0.0,,Full,,,,,,1538591388.403694,1538591390.404896,
99,29,10,Memory,0,,,,,,,00795941205fa.jpg,Face,>,Face,,1.053,2.0,Full,,,,,,1538591391.655634,1538591393.654949,
100,30,10,Memory,0,,,,,,,sunagutjvdvnhxejerz.jpg,Place,>,Face,,0.752,1.0,Side,,,,,,1538591394.906801,1538591396.906806,
101,31,10,Memory,0,,,,,,,sunafhmnhsdurlvddpw.jpg,Place,>,Face,,0.5529999999999999,1.0,Novel,,,,,,1538591398.156877,1538591400.158335,
102,32,10,Memory,0,,,,,,,sunalcrtwiycqobgelp.jpg,Place,>,Face,,1.003,1.0,Novel,,,,,,1538591401.408266,1538591403.40846,
103,33,10,Memory,0,,,,,,,sunakodkcslgqhqlgwl.jpg,Place,>,Face,,1.202,2.0,None,,,,,,1538591404.66035,1538591406.659529,
104,34,10,Memory,0,,,,,,,sunasmmcxdddtmtazwx.jpg,Place,>,Face,,0.72,3.0,Novel,,,,,,1538591407.926799,1538591409.927803,
105,35,10,Memory,0,,,,,,,00973960627fa.jpg,Face,>,Face,,1.4040000000000001,1.0,Novel,,,,,,1538591411.194753,1538591413.1957119,
106,36,10,Memory,0,,,,,,,sunadcphrizvfpljiqt.jpg,Place,>,Face,,0.836,1.0,None,,,,,,1538591414.446066,1538591416.446082,
107,37,10,Memory,0,,,,,,,00968960627fa.jpg,Face,>,Face,,1.138,3.0,Novel,,,,,,1538591417.697122,1538591419.698374,
108,38,10,Memory,0,,,,,,,00144931230fb.jpg,Face,>,Face,,1.119,1.0,Novel,,,,,,1538591420.948212,1538591422.9483821,
109,39,10,Memory,0,,,,,,,sunafvwfsmqkjrutjta.jpg,Place,>,Face,,1.57,1.0,Side,,,,,,1538591424.200288,1538591426.19977,
110,40,10,Memory,0,,,,,,,00887960530.jpg,Face,>,Face,,1.47,1.0,Novel,,,,,,1538591427.450613,1538591429.450652,
111,41,10,Memory,0,,,,,,,sunaeisnjeetzmkbuad.jpg,Place,>,Face,,0.7040000000000001,1.0,None,,,,,,1538591430.700917,1538591432.701854,
112,42,10,Memory,0,,,,,,,00800941205fb.jpg,Face,>,Face,,1.37,3.0,Category,,,,,,1538591433.952963,1538591435.952959,
113,43,10,Memory,0,,,,,,,00727941205fa.jpg,Face,>,Face,,1.204,3.0,Category,,,,,,1538591437.204084,1538591439.204181,
114,44,10,Memory,0,,,,,,,00634940928fa.jpg,Face,>,Face,,0.7040000000000001,1.0,Category,,,,,,1538591440.455194,1538591442.454358,
115,45,10,Memory,0,,,,,,,sunbbgtoeuzierkkajt.jpg,Place,>,Face,,1.071,1.0,Novel,,,,,,1538591443.705425,1538591445.706626,
116,46,10,Memory,0,,,,,,,sunagvjurcwdbixvnyi.jpg,Place,>,Face,,0.586,1.0,None,,,,,,1538591446.95653,1538591448.95747,
117,47,10,Memory,0,,,,,,,00884960530fa.jpg,Face,>,Face,,1.036,1.0,Category,,,,,,1538591450.2076619,1538591452.208642,
118,48,10,Memory,0,,,,,,,00799941205fa.jpg,Face,>,Face,,0.938,1.0,Full,,,,,,1538591453.457929,1538591455.460026,
119,49,10,Memory,0,,,,,,,sunagtjwilqjvxohypn.jpg,Place,>,Face,,0.753,1.0,Side,,,,,,1538591456.7100348,1538591458.7092528,
120,60,10,Memory,1,,,,,,,sunaeoghzrjarigmwua.jpg,Place,<,Place,,1.986,1.0,Novel,,,,,,1538591848.919564,1538591850.970401,
121,61,10,Memory,1,,,,,,,sunahrltmuwbiehihpe.jpg,Place,<,Place,,0.0,,Full,,,,,,1538591852.3195288,1538591854.3046288,
122,62,10,Memory,1,,,,,,,00854940307fa.jpg,Face,<,Place,,1.337,1.0,Side,,,,,,1538591855.55477,1538591857.53808,
123,63,10,Memory,1,,,,,,,sunbbfqwjpdxniyhies.jpg,Place,<,Place,,1.6030000000000002,1.0,Novel,,,,,,1538591858.805267,1538591860.790121,
124,64,10,Memory,1,,,,,,,00481940519fa.jpg,Face,<,Place,,1.403,1.0,None,,,,,,1538591862.040273,1538591864.024281,
125,65,10,Memory,1,,,,,,,sunaajqmsaavkmgbsth.jpg,Place,<,Place,,1.136,1.0,Novel,,,,,,1538591865.274401,1538591867.258653,
126,66,10,Memory,1,,,,,,,sunbxarcshsnqsefemx.jpg,Place,<,Place,,1.371,1.0,Novel,,,,,,1538591868.508466,1538591870.4924312,
127,67,10,Memory,1,,,,,,,00543940519fa.jpg,Face,<,Place,,0.0,,None,,,,,,1538591871.7429562,1538591873.726722,
128,68,10,Memory,1,,,,,,,00743941201fa.jpg,Face,<,Place,,0.0,,Novel,,,,,,1538591874.977944,1538591876.961821,
129,69,10,Memory,1,,,,,,,sunabyvpwkgsjtijdwj.jpg,Place,<,Place,,1.338,1.0,Novel,,,,,,1538591878.2110019,1538591880.196344,
130,70,10,Memory,1,,,,,,,sunahedfrhtcwpneund.jpg,Place,<,Place,,1.47,3.0,Full,,,,,,1538591881.446308,1538591883.430194,
131,71,10,Memory,1,,,,,,,00839940307fa.jpg,Face,<,Place,,1.02,1.0,Novel,,,,,,1538591884.680443,1538591886.66465,
132,72,10,Memory,1,,,,,,,sunaipyohrqlwngaqif.jpg,Place,<,Place,,1.3880000000000001,4.0,Novel,,,,,,1538591887.914594,1538591889.899549,
133,73,10,Memory,1,,,,,,,00972960627fa.jpg,Face,<,Place,,1.102,2.0,Novel,,,,,,1538591891.149497,1538591893.132957,
134,74,10,Memory,1,,,,,,,sunaiwduelojtwaqeyh.jpg,Place,<,Place,,1.7690000000000001,3.0,Full,,,,,,1538591894.384066,1538591896.367868,
135,75,10,Memory,1,,,,,,,00483940519fa.jpg,Face,<,Place,,1.854,4.0,Novel,,,,,,1538591897.617158,1538591899.602283,
136,76,10,Memory,1,,,,,,,00811960530fa.jpg,Face,<,Place,,0.988,1.0,Side,,,,,,1538591900.852317,1538591902.836,
137,77,10,Memory,1,,,,,,,sunacxtcahkymosigud.jpg,Place,<,Place,,1.137,1.0,Novel,,,,,,1538591904.087214,1538591906.070442,
138,78,10,Memory,1,,,,,,,00878960530fa.jpg,Face,<,Place,,0.804,1.0,None,,,,,,1538591907.3375962,1538591909.3217301,
139,79,10,Memory,1,,,,,,,00096931230fa.jpg,Face,<,Place,,1.253,4.0,Side,,,,,,1538591910.57274,1538591912.555594,
140,80,10,Memory,1,,,,,,,00101931230fb.jpg,Face,<,Place,,0.753,1.0,Novel,,,,,,1538591913.907042,1538591915.890989,
141,81,10,Memory,1,,,,,,,sunbmaiocftdtvnzgap.jpg,Place,<,Place,,1.8869999999999998,4.0,Novel,,,,,,1538591917.157969,1538591919.142008,
142,82,10,Memory,1,,,,,,,sunaajpqmulidejvjsr.jpg,Place,<,Place,,1.037,3.0,Full,,,,,,1538591920.392485,1538591922.375432,
143,83,10,Memory,1,,,,,,,sunacepzfrmtkiqonpy.jpg,Place,<,Place,,1.021,4.0,Category,,,,,,1538591923.626405,1538591925.610662,
144,84,10,Memory,1,,,,,,,sunabxsuqbleluwczoy.jpg,Place,<,Place,,0.6709999999999999,1.0,Category,,,,,,1538591926.8606448,1538591928.8445199,
145,85,10,Memory,1,,,,,,,sunaavtbadenwnzeutj.jpg,Place,<,Place,,0.653,1.0,Novel,,,,,,1538591930.095655,1538591932.0786572,
146,86,10,Memory,1,,,,,,,00184940128fa.jpg,Face,<,Place,,0.9209999999999999,1.0,Novel,,,,,,1538591933.328967,1538591935.3140528,
147,87,10,Memory,1,,,,,,,00098931230fa.jpg,Face,<,Place,,1.22,4.0,Side,,,,,,1538591936.563205,1538591938.547365,
148,88,10,Memory,1,,,,,,,00825940307fa.jpg,Face,<,Place,,0.653,1.0,Side,,,,,,1538591939.898343,1538591941.881577,
149,89,10,Memory,1,,,,,,,00598941031fa.jpg,Face,<,Place,,1.32,3.0,Novel,,,,,,1538591943.132575,1538591945.1166348,
150,90,10,Memory,1,,,,,,,sunakgbnzxmfohgehnu.jpg,Place,<,Place,,1.403,1.0,Category,,,,,,1538591946.366629,1538591948.350855,
151,91,10,Memory,1,,,,,,,00791941205fa.jpg,Face,<,Place,,0.67,1.0,Novel,,,,,,1538591949.734808,1538591951.719709,
152,92,10,Memory,1,,,,,,,sunagrmyoovzukhxmlo.jpg,Place,<,Place,,0.721,1.0,Novel,,,,,,1538591952.9858608,1538591954.970094,
153,93,10,Memory,1,,,,,,,sunaaeowapdkwzqpgqr.jpg,Place,<,Place,,0.736,1.0,Category,,,,,,1538591956.304114,1538591958.287421,
154,94,10,Memory,1,,,,,,,00988960627fa.jpg,Face,<,Place,,0.903,3.0,Novel,,,,,,1538591959.53848,1538591961.522387,
155,95,10,Memory,1,,,,,,,00776941205fa.jpg,Face,<,Place,,0.836,1.0,None,,,,,,1538591962.771512,1538591964.756531,
156,96,10,Memory,1,,,,,,,sunafxokyavhgptyfye.jpg,Place,<,Place,,1.653,4.0,Category,,,,,,1538591966.006684,1538591967.990494,
157,97,10,Memory,1,,,,,,,00069931230fb.jpg,Face,<,Place,,0.687,1.0,None,,,,,,1538591969.241647,1538591971.225077,
158,98,10,Memory,1,,,,,,,sunaaiqiqcggrskoqgy.jpg,Place,<,Place,,1.103,1.0,Full,,,,,,1538591972.474829,1538591974.4603288,
159,99,10,Memory,1,,,,,,,01007960627fa.jpg,Face,<,Place,,0.77,1.0,Novel,,,,,,1538591975.7102869,1538591977.693136,
160,160,10,Memory,3,,,,,,,00828940307fa.jpg,Face,<,Face,,1.736,1.0,Category,,,,,,1538592510.365143,1538592512.416025,
161,161,10,Memory,3,,,,,,,sunaaeplwsfslcbtojr.jpg,Place,<,Face,,1.472,1.0,Novel,,,,,,1538592513.666148,1538592515.651073,
162,162,10,Memory,3,,,,,,,00111931230fb.jpg,Face,<,Face,,0.0,,Novel,,,,,,1538592516.9004278,1538592518.884194,
163,163,10,Memory,3,,,,,,,00700941121fa.jpg,Face,<,Face,,1.119,1.0,Full,,,,,,1538592520.1352448,1538592522.118513,
164,164,10,Memory,3,,,,,,,00076931230fa.jpg,Face,<,Face,,1.021,1.0,Category,,,,,,1538592523.369674,1538592525.353924,
165,165,10,Memory,3,,,,,,,sunasrjlmglmjzbmqxb.jpg,Place,<,Face,,0.8190000000000001,1.0,Side,,,,,,1538592526.604589,1538592528.58794,
166,166,10,Memory,3,,,,,,,sunarceibpcyacbmfga.jpg,Place,<,Face,,0.8029999999999999,1.0,None,,,,,,1538592529.839068,1538592531.821995,
167,167,10,Memory,3,,,,,,,sunaefgzwiramypjvtd.jpg,Place,<,Face,,0.9540000000000001,1.0,Side,,,,,,1538592533.073057,1538592535.0571141,
168,168,10,Memory,3,,,,,,,sunagountlxpzkytsmp.jpg,Place,<,Face,,0.8540000000000001,1.0,None,,,,,,1538592536.307107,1538592538.290674,
169,169,10,Memory,3,,,,,,,00070940307fa.jpg,Face,<,Face,,1.153,3.0,Novel,,,,,,1538592539.541448,1538592541.525745,
170,170,10,Memory,3,,,,,,,00926960627Fa.jpg,Face,<,Face,,1.838,3.0,Full,,,,,,1538592542.775501,1538592544.759703,
171,171,10,Memory,3,,,,,,,00773960620fa.jpg,Face,<,Face,,1.804,4.0,Novel,,,,,,1538592546.05994,1538592548.044115,
172,172,10,Memory,3,,,,,,,sunagpancjmxqfazssf.jpg,Place,<,Face,,1.071,3.0,Novel,,,,,,1538592549.295917,1538592551.279115,
173,173,10,Memory,3,,,,,,,00788941205fa.jpg,Face,<,Face,,0.987,3.0,Category,,,,,,1538592552.595117,1538592554.5803108,
174,174,10,Memory,3,,,,,,,sunbbegcweqnetpdlrh.jpg,Place,<,Face,,0.92,1.0,Novel,,,,,,1538592555.847323,1538592557.8312528,
175,175,10,Memory,3,,,,,,,00939960627fa.jpg,Face,<,Face,,1.004,1.0,Category,,,,,,1538592559.080576,1538592561.0654051,
176,176,10,Memory,3,,,,,,,sunaamsdyakblkfoydx.jpg,Place,<,Face,,0.737,1.0,Novel,,,,,,1538592562.315792,1538592564.300605,
177,177,10,Memory,3,,,,,,,00127931230fa.jpg,Face,<,Face,,1.003,3.0,Novel,,,,,,1538592565.549942,1538592567.533106,
178,178,10,Memory,3,,,,,,,sunadikxpvqeabxrvvc.jpg,Place,<,Face,,1.271,1.0,Side,,,,,,1538592568.783036,1538592570.768118,
179,179,10,Memory,3,,,,,,,sunapqwoeotxshkukbh.jpg,Place,<,Face,,0.62,1.0,Side,,,,,,1538592572.018918,1538592574.0025241,
180,180,10,Memory,3,,,,,,,00942960627fa.jpg,Face,<,Face,,0.787,3.0,Novel,,,,,,1538592575.253345,1538592577.2364788,
181,181,10,Memory,3,,,,,,,sunahbvlpavurqoxdeq.jpg,Place,<,Face,,0.605,1.0,None,,,,,,1538592578.603495,1538592580.588474,
182,182,10,Memory,3,,,,,,,00809960620fa.jpg,Face,<,Face,,0.8370000000000001,3.0,Category,,,,,,1538592581.837792,1538592583.821722,
183,183,10,Memory,3,,,,,,,sunaafewhewbxmjiurz.jpg,Place,<,Face,,0.637,1.0,None,,,,,,1538592585.072997,1538592587.057064,
184,184,10,Memory,3,,,,,,,00971960627fa.jpg,Face,<,Face,,1.021,1.0,Novel,,,,,,1538592588.3067288,1538592590.291262,
185,185,10,Memory,3,,,,,,,00725941201fa.jpg,Face,<,Face,,1.07,1.0,Full,,,,,,1538592591.541417,1538592593.525044,
186,186,10,Memory,3,,,,,,,00129931230fb.jpg,Face,<,Face,,0.72,1.0,Novel,,,,,,1538592594.776446,1538592596.759615,
187,187,10,Memory,3,,,,,,,sunafvsxtzaizojicxx.jpg,Place,<,Face,,0.586,1.0,Novel,,,,,,1538592598.009512,1538592599.994524,
188,188,10,Memory,3,,,,,,,00950960627fa.jpg,Face,<,Face,,0.903,1.0,Full,,,,,,1538592601.2618,1538592603.244869,
189,189,10,Memory,3,,,,,,,00719960620fa.jpg,Face,<,Face,,0.718,1.0,Novel,,,,,,1538592604.496008,1538592606.479985,
190,190,10,Memory,3,,,,,,,sunaakqepfoeqomfgxf.jpg,Place,<,Face,,0.45299999999999996,1.0,Novel,,,,,,1538592607.7290962,1538592609.714366,
191,191,10,Memory,3,,,,,,,sunadzuvtmtmgupotmf.jpg,Place,<,Face,,0.488,1.0,Novel,,,,,,1538592610.964367,1538592612.94803,
192,192,10,Memory,3,,,,,,,00116931230fa.jpg,Face,<,Face,,1.453,2.0,Novel,,,,,,1538592614.198698,1538592616.183434,
193,193,10,Memory,3,,,,,,,sunarfdklgdnjgeqfjg.jpg,Place,<,Face,,1.0190000000000001,1.0,Novel,,,,,,1538592617.432787,1538592619.417792,
194,194,10,Memory,3,,,,,,,00789960620fa.jpg,Face,<,Face,,1.204,2.0,Novel,,,,,,1538592620.667737,1538592622.801786,
195,195,10,Memory,3,,,,,,,sunaampvucecsfbdafn.jpg,Place,<,Face,,0.522,1.0,Novel,,,,,,1538592624.068141,1538592626.0529609,
196,196,10,Memory,3,,,,,,,sunadsgmtznewzyasnk.jpg,Place,<,Face,,0.7040000000000001,1.0,Side,,,,,,1538592627.302967,1538592629.288086,
197,197,10,Memory,3,,,,,,,sunaakgekhjklxmvulj.jpg,Place,<,Face,,1.337,1.0,Novel,,,,,,1538592630.5381632,1538592632.522175,
198,198,10,Memory,3,,,,,,,00650941031fa.jpg,Face,<,Face,,1.238,1.0,Full,,,,,,1538592633.904375,1538592635.889501,
199,199,10,Memory,3,,,,,,,sunahuynahneraqftyz.jpg,Place,<,Face,,0.621,1.0,None,,,,,,1538592637.139752,1538592639.122695,
200,110,10,Memory,2,,,,,,,sunabizydfotqddlnjp.jpg,Place,>,Face,,2.07,1.0,Side,,,,,,1538592179.292875,1538592181.342799,
201,111,10,Memory,2,,,,,,,00990960627fa.jpg,Face,>,Face,,1.587,1.0,Novel,,,,,,1538592182.592907,1538592184.5778391,
202,112,10,Memory,2,,,,,,,00784941205fb.jpg,Face,>,Face,,1.935,3.0,Novel,,,,,,1538592185.827833,1538592187.8112679,
203,113,10,Memory,2,,,,,,,sunaatpkocdkocwxpkb.jpg,Place,>,Face,,1.82,1.0,Novel,,,,,,1538592189.0632222,1538592191.046485,
204,114,10,Memory,2,,,,,,,00970960627fa.jpg,Face,>,Face,,1.3530000000000002,4.0,Full,,,,,,1538592192.296377,1538592194.280533,
205,115,10,Memory,2,,,,,,,sunaqyylsngywqzwfmx.jpg,Place,>,Face,,1.419,1.0,None,,,,,,1538592195.531369,1538592197.514574,
206,116,10,Memory,2,,,,,,,sunagfvluwixdsozaql.jpg,Place,>,Face,,1.3869999999999998,1.0,Novel,,,,,,1538592198.764961,1538592200.7488868,
207,117,10,Memory,2,,,,,,,sunbpflsdaxnddnwcqi.jpg,Place,>,Face,,0.0,,Novel,,,,,,1538592202.015973,1538592204.000895,
208,118,10,Memory,2,,,,,,,sunaecpkgfewqqreqwe.jpg,Place,>,Face,,1.27,1.0,Novel,,,,,,1538592205.2680821,1538592207.251124,
209,119,10,Memory,2,,,,,,,sunahwgbqkqcrwprgvh.jpg,Place,>,Face,,1.037,1.0,Side,,,,,,1538592208.51721,1538592210.502559,
210,120,10,Memory,2,,,,,,,sunaakxgygjfqrzpyoz.jpg,Place,>,Face,,1.286,3.0,Novel,,,,,,1538592211.753243,1538592213.73642,
211,121,10,Memory,2,,,,,,,sunathzzbcwjykldrem.jpg,Place,>,Face,,1.037,3.0,Novel,,,,,,1538592214.987421,1538592216.970772,
212,122,10,Memory,2,,,,,,,00829940307fa.jpg,Face,>,Face,,0.0,,Full,,,,,,1538592218.221468,1538592220.204991,
213,123,10,Memory,2,,,,,,,00185940422fb.jpg,Face,>,Face,,0.0,,Novel,,,,,,1538592221.471962,1538592223.456003,
214,124,10,Memory,2,,,,,,,00262940128fa.jpg,Face,>,Face,,1.002,4.0,Full,,,,,,1538592225.0399802,1538592227.024128,
215,125,10,Memory,2,,,,,,,00147931230fb.jpg,Face,>,Face,,0.903,3.0,Novel,,,,,,1538592228.274426,1538592230.2592561,
216,126,10,Memory,2,,,,,,,00938960627fa.jpg,Face,>,Face,,1.12,1.0,Category,,,,,,1538592231.508667,1538592233.4928179,
217,127,10,Memory,2,,,,,,,sunacvjlsylseoghjup.jpg,Place,>,Face,,0.769,1.0,Novel,,,,,,1538592234.74388,1538592236.726656,
218,128,10,Memory,2,,,,,,,00720960620fa.jpg,Face,>,Face,,1.338,4.0,Novel,,,,,,1538592237.976818,1538592239.961738,
219,129,10,Memory,2,,,,,,,sunagjzcrjvmxzqzljx.jpg,Place,>,Face,,0.785,3.0,Novel,,,,,,1538592241.229027,1538592243.212925,
220,130,10,Memory,2,,,,,,,sunbaoizrfijvhpnnjn.jpg,Place,>,Face,,0.9209999999999999,1.0,Side,,,,,,1538592244.464083,1538592246.446984,
221,131,10,Memory,2,,,,,,,sunbasypfgzjtomktmu.jpg,Place,>,Face,,1.421,2.0,Side,,,,,,1538592247.6972392,1538592249.681561,
222,132,10,Memory,2,,,,,,,sunaivdylrawbmhryfp.jpg,Place,>,Face,,0.6859999999999999,1.0,Side,,,,,,1538592251.065327,1538592253.048389,
223,133,10,Memory,2,,,,,,,sunagpjzsbltchlwvou.jpg,Place,>,Face,,1.153,3.0,Novel,,,,,,1538592254.300591,1538592256.283809,
224,134,10,Memory,2,,,,,,,sunaajayojuslbbnneg.jpg,Place,>,Face,,0.669,1.0,None,,,,,,1538592257.550589,1538592259.5350769,
225,135,10,Memory,2,,,,,,,00097931230fa.jpg,Face,>,Face,,0.8540000000000001,3.0,Category,,,,,,1538592260.785924,1538592262.76822,
226,136,10,Memory,2,,,,,,,00816941205fa.jpg,Face,>,Face,,1.137,1.0,Category,,,,,,1538592264.153225,1538592266.1362991,
227,137,10,Memory,2,,,,,,,sunahmhrncocyhsjpxk.jpg,Place,>,Face,,1.119,1.0,None,,,,,,1538592267.403305,1538592269.388358,
228,138,10,Memory,2,,,,,,,sunabanoxjtqxamkucc.jpg,Place,>,Face,,1.52,1.0,None,,,,,,1538592270.638708,1538592272.6224449,
229,139,10,Memory,2,,,,,,,sunaawqdbpihmlbwyyn.jpg,Place,>,Face,,0.621,1.0,Novel,,,,,,1538592273.872659,1538592275.857541,
230,140,10,Memory,2,,,,,,,00782941205fa.jpg,Face,>,Face,,0.887,3.0,Novel,,,,,,1538592277.107001,1538592279.091622,
231,141,10,Memory,2,,,,,,,sunabyfxcxhdebvdyfd.jpg,Place,>,Face,,0.8370000000000001,1.0,None,,,,,,1538592280.341225,1538592282.325124,
232,142,10,Memory,2,,,,,,,00848940307fa.jpg,Face,>,Face,,0.887,3.0,Full,,,,,,1538592283.592074,1538592285.5762858,
233,143,10,Memory,2,,,,,,,00482940519fa.jpg,Face,>,Face,,1.103,3.0,Category,,,,,,1538592286.827136,1538592288.809421,
234,144,10,Memory,2,,,,,,,00576941031fa.jpg,Face,>,Face,,0.836,4.0,Novel,,,,,,1538592290.061413,1538592292.044513,
235,145,10,Memory,2,,,,,,,00969960627fa.jpg,Face,>,Face,,0.9540000000000001,4.0,Full,,,,,,1538592293.394906,1538592295.379632,
236,146,10,Memory,2,,,,,,,00952960627fa.jpg,Face,>,Face,,1.421,1.0,Novel,,,,,,1538592296.645936,1538592298.629975,
237,147,10,Memory,2,,,,,,,00790941205fa.jpg,Face,>,Face,,1.22,1.0,Novel,,,,,,1538592299.998101,1538592301.981103,
238,148,10,Memory,2,,,,,,,00120931230fa.jpg,Face,>,Face,,0.938,1.0,Novel,,,,,,1538592303.247977,1538592305.23326,
239,149,10,Memory,2,,,,,,,00210940128fb.jpg,Face,>,Face,,0.903,3.0,Category,,,,,,1538592306.48338,1538592308.467303,
240,310,10,Memory,6,,,,,,,sunaafbmtoniaasysgu.jpg,Place,<,Place,,1.4240000000000002,1.0,Novel,,,,,,1538594114.215245,1538594116.26529,
241,311,10,Memory,6,,,,,,,00892960530fa.jpg,Face,<,Place,,1.436,1.0,None,,,,,,1538594117.532573,1538594119.516393,
242,312,10,Memory,6,,,,,,,suncnkvbhypnivcohyx.jpg,Place,<,Place,,1.788,1.0,Full,,,,,,1538594120.7676961,1538594122.7508972,
243,313,10,Memory,6,,,,,,,00931960627fa.jpg,Face,<,Place,,0.9209999999999999,1.0,None,,,,,,1538594124.000863,1538594125.98565,
244,314,10,Memory,6,,,,,,,00880960530fa.jpg,Face,<,Place,,0.7709999999999999,1.0,Side,,,,,,1538594127.235977,1538594129.2190359,
245,315,10,Memory,6,,,,,,,sunaglqunwuycxydmyu.jpg,Place,<,Place,,1.337,4.0,Full,,,,,,1538594130.470978,1538594132.454059,
246,316,10,Memory,6,,,,,,,sunaajspcoepticvplv.jpg,Place,<,Place,,1.405,3.0,Novel,,,,,,1538594133.7212439,1538594135.7053711,
247,317,10,Memory,6,,,,,,,sunalntxqqadigcletd.jpg,Place,<,Place,,1.3869999999999998,1.0,Category,,,,,,1538594136.973205,1538594138.955518,
248,318,10,Memory,6,,,,,,,00876960620fa.jpg,Face,<,Place,,0.8859999999999999,1.0,Side,,,,,,1538594140.206746,1538594142.190618,
249,319,10,Memory,6,,,,,,,00834940307fa.jpg,Face,<,Place,,0.603,1.0,Novel,,,,,,1538594143.45751,1538594145.442084,
250,320,10,Memory,6,,,,,,,00906960530fa.jpg,Face,<,Place,,0.45299999999999996,1.0,Novel,,,,,,1538594146.709065,1538594148.691975,
251,321,10,Memory,6,,,,,,,sunaibnpvhkdpdnzcnz.jpg,Place,<,Place,,1.87,2.0,Novel,,,,,,1538594150.00996,1538594151.993964,
252,322,10,Memory,6,,,,,,,00073931230fa.jpg,Face,<,Place,,0.5539999999999999,1.0,Novel,,,,,,1538594153.294363,1538594155.278639,
