,0,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Trial,Cprop,Lprop,Rprop,Image Prop,Center Prop,Familiarity_Rating,Gaze_Proportion,AL,Cued_Category,Cue_Regression,Adjusted
350,-0.3831961395521941,290,31,Memory,5,,,,,,,00288940422fa.jpg,Face,>,Face,,1.255,1.0,Category,,,,,,1540148434.5935109,1540148437.128385,,,,,,0.0,1.0,1.0,0.0,Category,Face,0.124999999999998,1.2581961395521961
355,-0.3831961395521941,295,31,Memory,5,,,,,,,sunaakmxzhuceuiryah.jpg,Place,>,Face,,1.136,1.0,None,,,,,,1540148453.814631,1540148456.150484,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.07500000000000173,1.4581961395521958
366,-0.3831961395521941,216,31,Memory,4,,,,,,,00891960530fa.jpg,Face,<,Place,,0.769,1.0,None,,,,,,1540148022.1752439,1540148024.5922449,,,,,,0.0,1.0,1.0,0.0,None,Place,-1.3322676295501878e-15,1.3831961395521954
370,-0.3831961395521941,220,31,Memory,4,,,,,,,sunalkiibhqpxfamlll.jpg,Place,<,Place,,1.319,1.0,Category,,,,,,1540148037.880143,1540148040.315168,,,,,,0.0,1.0,1.0,0.0,Category,Place,-0.20000000000000173,1.5831961395521958
375,1.6168038604478059,225,31,Memory,4,,,,,,,sunaavodbcpygkggnfp.jpg,Place,<,Place,,1.186,3.0,Category,,,,,,1540148057.086082,1540148059.537547,,,,,,0.0,1.0,3.0,0.0,Category,Place,-0.20000000000000173,1.5831961395521958
377,-0.3831961395521941,227,31,Memory,4,,,,,,,00797960620fa.jpg,Face,<,Place,,0.7190000000000001,1.0,Side,,,,,,1540148064.888602,1540148067.256445,,,,,,0.0,1.0,1.0,0.0,Side,Place,-1.3322676295501878e-15,1.3831961395521954
383,-0.3831961395521941,233,31,Memory,4,,,,,,,sunafvtpfczkzopbgue.jpg,Place,<,Place,,1.337,1.0,Category,,,,,,1540148087.479809,1540148089.863706,,,,,,0.0,1.0,1.0,0.0,Category,Place,-0.20000000000000173,1.5831961395521958
384,-0.3831961395521941,234,31,Memory,4,,,,,,,sunabxmguapjekttvwm.jpg,Place,<,Place,,1.2009999999999998,1.0,Full,,,,,,1540148091.1818821,1540148093.7482278,,,,,,0.0,1.0,1.0,0.0,Full,Place,-0.20000000000000173,1.5831961395521958
387,-0.3831961395521941,237,31,Memory,4,,,,,,,00163931230fb.jpg,Face,<,Place,,0.8029999999999999,1.0,None,,,,,,1540148102.8344948,1540148105.218628,,,,,,0.0,1.0,1.0,0.0,None,Place,-1.3322676295501878e-15,1.3831961395521954
392,-0.3831961395521941,242,31,Memory,4,,,,,,,00316940422fa.jpg,Face,<,Place,,0.754,1.0,Side,,,,,,1540148121.607875,1540148124.192872,,,,,,0.0,1.0,1.0,0.0,Side,Place,-1.3322676295501878e-15,1.3831961395521954
393,-0.3831961395521941,243,31,Memory,4,,,,,,,00774941201fa.jpg,Face,<,Place,,0.72,1.0,None,,,,,,1540148125.558969,1540148127.942922,,,,,,0.0,1.0,1.0,0.0,None,Place,-1.3322676295501878e-15,1.3831961395521954
395,-0.3831961395521941,245,31,Memory,4,,,,,,,sunagufzbeteqdjxais.jpg,Place,<,Place,,1.736,1.0,Full,,,,,,1540148133.245108,1540148135.6789382,,,,,,0.0,1.0,1.0,0.0,Full,Place,-0.20000000000000173,1.5831961395521958
86,-0.4464087084491122,16,24,Memory,0,,,,,,,sunagjzcrjvmxzqzljx.jpg,Place,>,Face,,1.2890000000000001,1.0,Side,,,,,,1539778478.40359,1539778480.388364,,,,,,0.0,1.0,1.0,0.0,Side,Face,0.5174603174603158,0.9289483909887963
89,-0.4464087084491122,19,24,Memory,0,,,,,,,00784941205fb.jpg,Face,>,Face,,1.587,1.0,Full,,,,,,1539778488.323048,1539778490.308858,,,,,,0.0,1.0,1.0,0.0,Full,Face,0.8416666666666646,0.6047420417824476
94,0.5535912915508878,24,24,Memory,0,,,,,,,00070940307fa.jpg,Face,>,Face,,1.354,2.0,Category,,,,,,1539778504.679018,1539778506.6628551,,,,,,0.0,1.0,2.0,0.0,Category,Face,0.8416666666666646,0.6047420417824476
106,-0.4464087084491122,36,24,Memory,0,,,,,,,sunaffstbkappprzxnv.jpg,Place,>,Face,,1.886,1.0,Side,,,,,,1539778543.8589609,1539778545.84198,,,,,,0.0,1.0,1.0,0.0,Side,Face,0.5174603174603158,0.9289483909887963
107,,37,24,Memory,0,,,,,,,sunaaeplwsfslcbtojr.jpg,Place,>,Face,,0.0,,None,,,,,,1539778547.226316,1539778549.210212,,,,,,0.0,1.0,,0.0,None,Face,0.5174603174603158,
118,-0.4464087084491122,48,24,Memory,0,,,,,,,00760960620fa.jpg,Face,>,Face,,1.321,1.0,Full,,,,,,1539778583.203782,1539778585.188969,,,,,,0.0,1.0,1.0,0.0,Full,Face,0.8416666666666646,0.6047420417824476
132,0.5535912915508878,72,24,Memory,1,,,,,,,00681941121fa.jpg,Face,<,Face,,1.27,2.0,Full,,,,,,1539778980.712942,1539778982.7138062,,,,,,0.0,1.0,2.0,0.0,Full,Face,-0.05833333333333535,1.5047420417824475
133,2.553591291550888,73,24,Memory,1,,,,,,,sunadqmjrhfjyuzyvdd.jpg,Place,<,Face,,1.218,4.0,Side,,,,,,1539778983.964166,1539778985.965116,,,,,,0.0,1.0,4.0,0.0,Side,Face,-0.038095238095239736,1.484503946544352
152,,92,24,Memory,1,,,,,,,sunabmytpyhsgigllxu.jpg,Place,<,Face,,0.0,,None,,,,,,1539779046.184164,1539779048.184365,,,,,,0.0,1.0,,0.0,None,Face,-0.038095238095239736,
153,-0.4464087084491122,93,24,Memory,1,,,,,,,00276940422fa.jpg,Face,<,Face,,1.42,1.0,Category,,,,,,1539779049.452302,1539779051.452714,,,,,,0.0,1.0,1.0,0.0,Category,Face,-0.05833333333333535,1.5047420417824475
160,0.5535912915508878,160,24,Memory,3,,,,,,,sunbmaiocftdtvnzgap.jpg,Place,>,Place,,2.189,2.0,Category,,,,,,1539779598.0280778,1539779600.496267,,,,,,0.0,1.0,2.0,0.0,Category,Place,0.249999999999998,1.1964087084491142
161,-0.4464087084491122,161,24,Memory,3,,,,,,,sunavxokzybtomhbmvm.jpg,Place,>,Place,,0.72,1.0,Full,,,,,,1539779601.929773,1539779604.2817788,,,,,,0.0,1.0,1.0,0.0,Full,Place,0.249999999999998,1.1964087084491142
172,1.5535912915508878,172,24,Memory,3,,,,,,,sunbloeoiozwjjsiamp.jpg,Place,>,Place,,1.22,3.0,Category,,,,,,1539779644.81128,1539779647.294935,,,,,,0.0,1.0,3.0,0.0,Category,Place,0.249999999999998,1.1964087084491142
180,-0.4464087084491122,180,24,Memory,3,,,,,,,sunbtpilbhhbmhmeuzq.jpg,Place,>,Place,,1.153,1.0,Full,,,,,,1539779675.570662,1539779677.987749,,,,,,0.0,1.0,1.0,0.0,Full,Place,0.249999999999998,1.1964087084491142
185,,185,24,Memory,3,,,,,,,00959960627fa.jpg,Face,>,Place,,0.0,,Side,,,,,,1539779694.843035,1539779697.2277288,,,,,,0.0,1.0,,0.0,Side,Place,0.16865079365079194,
187,-0.4464087084491122,187,24,Memory,3,,,,,,,00987960627fa.jpg,Face,>,Place,,0.9520000000000001,1.0,None,,,,,,1539779702.445217,1539779704.730968,,,,,,0.0,1.0,1.0,0.0,None,Place,0.16865079365079194,1.2777579147983202
191,-0.4464087084491122,191,24,Memory,3,,,,,,,00988960627fa.jpg,Face,>,Place,,0.903,1.0,None,,,,,,1539779717.683707,1539779720.051763,,,,,,0.0,1.0,1.0,0.0,None,Place,0.16865079365079194,1.2777579147983202
194,-0.4464087084491122,194,24,Memory,3,,,,,,,sunalcrtwiycqobgelp.jpg,Place,>,Place,,1.669,1.0,Category,,,,,,1539779729.006759,1539779731.538572,,,,,,0.0,1.0,1.0,0.0,Category,Place,0.249999999999998,1.1964087084491142
197,-0.4464087084491122,197,24,Memory,3,,,,,,,00887960530.jpg,Face,>,Place,,0.986,1.0,None,,,,,,1539779740.391948,1539779742.742264,,,,,,0.0,1.0,1.0,0.0,None,Place,0.16865079365079194,1.2777579147983202
199,-0.4464087084491122,199,24,Memory,3,,,,,,,00997960627fa.jpg,Face,>,Place,,1.137,1.0,Side,,,,,,1539779747.9606462,1539779750.42821,,,,,,0.0,1.0,1.0,0.0,Side,Place,0.16865079365079194,1.2777579147983202
204,-0.4464087084491122,114,24,Memory,2,,,,,,,sunaptrqvaooxfvktvw.jpg,Place,>,Face,,2.153,1.0,Side,,,,,,1539779275.741506,1539779278.141705,,,,,,0.0,1.0,1.0,0.0,Side,Face,-0.2825396825396842,1.7289483909887964
205,0.5535912915508878,115,24,Memory,2,,,,,,,00768941205fa.jpg,Face,>,Face,,1.886,2.0,Full,,,,,,1539779279.575585,1539779281.926684,,,,,,0.0,1.0,2.0,0.0,Full,Face,-0.2250000000000021,1.6714087084491143
206,-0.4464087084491122,116,24,Memory,2,,,,,,,sunaapxkpvrhpjplsok.jpg,Place,>,Face,,1.321,1.0,Side,,,,,,1539779283.293976,1539779285.7612052,,,,,,0.0,1.0,1.0,0.0,Side,Face,-0.2825396825396842,1.7289483909887964
209,1.5535912915508878,119,24,Memory,2,,,,,,,sunafkmnlytenlsywia.jpg,Place,>,Face,,1.52,3.0,Side,,,,,,1539779294.7813811,1539779297.1816509,,,,,,0.0,1.0,3.0,0.0,Side,Face,-0.2825396825396842,1.7289483909887964
210,-0.4464087084491122,120,24,Memory,2,,,,,,,00071941031fa.jpg,Face,>,Face,,2.488,1.0,Category,,,,,,1539779298.59811,1539779301.065741,,,,,,0.0,1.0,1.0,0.0,Category,Face,-0.2250000000000021,1.6714087084491143
215,1.5535912915508878,125,24,Memory,2,,,,,,,sunalqmfgeadpqsyzpd.jpg,Place,>,Face,,2.004,3.0,None,,,,,,1539779317.75458,1539779320.139134,,,,,,0.0,1.0,3.0,0.0,None,Face,-0.2825396825396842,1.7289483909887964
219,0.5535912915508878,129,24,Memory,2,,,,,,,00316940422fa.jpg,Face,>,Face,,1.588,2.0,Category,,,,,,1539779332.75955,1539779335.2113311,,,,,,0.0,1.0,2.0,0.0,Category,Face,-0.2250000000000021,1.6714087084491143
220,-0.4464087084491122,130,24,Memory,2,,,,,,,sunaaexqbtdswxrqjvz.jpg,Place,>,Face,,2.322,1.0,None,,,,,,1539779336.627809,1539779339.096513,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.2825396825396842,1.7289483909887964
223,-0.4464087084491122,133,24,Memory,2,,,,,,,00894960620fa.jpg,Face,>,Face,,0.7190000000000001,1.0,Category,,,,,,1539779348.098327,1539779350.649339,,,,,,0.0,1.0,1.0,0.0,Category,Face,-0.2250000000000021,1.6714087084491143
225,-0.4464087084491122,135,24,Memory,2,,,,,,,00142931230fb.jpg,Face,>,Face,,1.6880000000000002,1.0,Full,,,,,,1539779355.917924,1539779358.401804,,,,,,0.0,1.0,1.0,0.0,Full,Face,-0.2250000000000021,1.6714087084491143
227,,137,24,Memory,2,,,,,,,sunabxmguapjekttvwm.jpg,Place,>,Face,,0.0,,None,,,,,,1539779363.7696831,1539779366.103662,,,,,,0.0,1.0,,0.0,None,Face,-0.2825396825396842,
231,-0.4464087084491122,141,24,Memory,2,,,,,,,00931960627fa.jpg,Face,>,Face,,1.882,1.0,Full,,,,,,1539779379.008026,1539779381.625712,,,,,,0.0,1.0,1.0,0.0,Full,Face,-0.2250000000000021,1.6714087084491143
232,-0.4464087084491122,142,24,Memory,2,,,,,,,sunanmoqeyprjjjfxjt.jpg,Place,>,Face,,2.055,1.0,None,,,,,,1539779383.092128,1539779385.45978,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.2825396825396842,1.7289483909887964
238,-0.4464087084491122,148,24,Memory,2,,,,,,,00905960530fa.jpg,Face,>,Face,,2.336,1.0,Category,,,,,,1539779405.86725,1539779408.21657,,,,,,0.0,1.0,1.0,0.0,Category,Face,-0.2250000000000021,1.6714087084491143
240,-0.4464087084491122,310,24,Memory,6,,,,,,,00146960620fb.jpg,Face,<,Place,,1.472,1.0,Side,,,,,,1539780785.696034,1539780788.296848,,,,,,0.0,1.0,1.0,0.0,Side,Place,0.14007936507936325,1.306329343369749
243,-0.4464087084491122,313,24,Memory,6,,,,,,,sunammbnoambmhdxdwd.jpg,Place,<,Place,,2.104,1.0,Full,,,,,,1539780797.699044,1539780800.18405,,,,,,0.0,1.0,1.0,0.0,Full,Place,0.18333333333333135,1.2630753751157808
247,-0.4464087084491122,317,24,Memory,6,,,,,,,00901960530fa.jpg,Face,<,Place,,1.821,1.0,Side,,,,,,1539780813.139176,1539780815.705393,,,,,,0.0,1.0,1.0,0.0,Side,Place,0.14007936507936325,1.306329343369749
261,0.5535912915508878,331,24,Memory,6,,,,,,,sunaamdjwemxpmmtypi.jpg,Place,<,Place,,2.025,2.0,Full,,,,,,1539780867.488465,1539780870.206641,,,,,,0.0,1.0,2.0,0.0,Full,Place,0.18333333333333135,1.2630753751157808
263,,333,24,Memory,6,,,,,,,00069931230fb.jpg,Face,<,Place,,0.0,,None,,,,,,1539780875.625643,1539780878.1915731,,,,,,0.0,1.0,,0.0,None,Place,0.14007936507936325,
265,0.5535912915508878,335,24,Memory,6,,,,,,,sunaatpeezlljqaxlhj.jpg,Place,<,Place,,1.386,2.0,Full,,,,,,1539780883.4936,1539780885.9448051,,,,,,0.0,1.0,2.0,0.0,Full,Place,0.18333333333333135,1.2630753751157808
266,0.5535912915508878,336,24,Memory,6,,,,,,,sunaijsqpvodplbwxkf.jpg,Place,<,Place,,1.786,2.0,Category,,,,,,1539780887.311963,1539780889.713148,,,,,,0.0,1.0,2.0,0.0,Category,Place,0.18333333333333135,1.2630753751157808
267,-0.4464087084491122,337,24,Memory,6,,,,,,,00835940307fa.jpg,Face,<,Place,,1.07,1.0,None,,,,,,1539780891.113962,1539780893.546922,,,,,,0.0,1.0,1.0,0.0,None,Place,0.14007936507936325,1.306329343369749
272,0.5535912915508878,342,24,Memory,6,,,,,,,sunaaeowapdkwzqpgqr.jpg,Place,<,Place,,1.604,2.0,Category,,,,,,1539780910.7369711,1539780913.336808,,,,,,0.0,1.0,2.0,0.0,Category,Place,0.18333333333333135,1.2630753751157808
274,-0.4464087084491122,344,24,Memory,6,,,,,,,00705960530fa.jpg,Face,<,Place,,1.254,1.0,None,,,,,,1539780918.671575,1539780921.123259,,,,,,0.0,1.0,1.0,0.0,None,Place,0.14007936507936325,1.306329343369749
276,-0.4464087084491122,346,24,Memory,6,,,,,,,00126931230fb.jpg,Face,<,Place,,0.768,1.0,Side,,,,,,1539780926.3250382,1539780928.858163,,,,,,0.0,1.0,1.0,0.0,Side,Place,0.14007936507936325,1.306329343369749
279,,349,24,Memory,6,,,,,,,sunaduslxfzlbxlllnz.jpg,Place,<,Place,,0.0,,Category,,,,,,1539780938.178833,1539780940.71259,,,,,,0.0,1.0,,0.0,Category,Place,0.18333333333333135,
287,-0.4464087084491122,367,24,Memory,7,,,,,,,sunaivflshbyfrfzhqb.jpg,Place,<,Face,,1.4180000000000001,1.0,Side,,,,,,1539781238.858473,1539781241.477168,,,,,,0.0,1.0,1.0,0.0,Side,Face,-0.19682539682539835,1.6432341052745105
292,-0.4464087084491122,372,24,Memory,7,,,,,,,00933960627fa.jpg,Face,<,Face,,1.57,1.0,Category,,,,,,1539781258.214411,1539781260.666628,,,,,,0.0,1.0,1.0,0.0,Category,Face,-0.5583333333333353,2.0047420417824475
297,0.5535912915508878,377,24,Memory,7,,,,,,,sunanainkqdvktzoxyl.jpg,Place,<,Face,,2.168,2.0,Side,,,,,,1539781277.187691,1539781279.5557618,,,,,,0.0,1.0,2.0,0.0,Side,Face,-0.19682539682539835,1.6432341052745105
300,-0.4464087084491122,380,24,Memory,7,,,,,,,sunagdzlvkqtpnfxfcg.jpg,Place,<,Face,,1.6030000000000002,1.0,Side,,,,,,1539781288.5751061,1539781290.992216,,,,,,0.0,1.0,1.0,0.0,Side,Face,-0.19682539682539835,1.6432341052745105
304,-0.4464087084491122,384,24,Memory,7,,,,,,,00631940928fa.jpg,Face,<,Face,,1.103,1.0,Category,,,,,,1539781303.91277,1539781306.3309119,,,,,,0.0,1.0,1.0,0.0,Category,Face,-0.5583333333333353,2.0047420417824475
306,-0.4464087084491122,386,24,Memory,7,,,,,,,00903960620fa.jpg,Face,<,Face,,0.7859999999999999,1.0,Full,,,,,,1539781311.532648,1539781313.881781,,,,,,0.0,1.0,1.0,0.0,Full,Face,-0.5583333333333353,2.0047420417824475
307,1.5535912915508878,387,24,Memory,7,,,,,,,sunadbdqzigzwipuipr.jpg,Place,<,Face,,1.402,3.0,None,,,,,,1539781315.283183,1539781317.717973,,,,,,0.0,1.0,3.0,0.0,None,Face,-0.19682539682539835,1.6432341052745105
311,-0.4464087084491122,391,24,Memory,7,,,,,,,00851940307fa.jpg,Face,<,Face,,2.204,1.0,Full,,,,,,1539781330.7054698,1539781333.138815,,,,,,0.0,1.0,1.0,0.0,Full,Face,-0.5583333333333353,2.0047420417824475
314,1.5535912915508878,394,24,Memory,7,,,,,,,sunapwjkcxdaeqehfql.jpg,Place,<,Face,,1.284,3.0,None,,,,,,1539781342.1081722,1539781344.443264,,,,,,0.0,1.0,3.0,0.0,None,Face,-0.19682539682539835,1.6432341052745105
319,-0.4464087084491122,399,24,Memory,7,,,,,,,00779941205fa.jpg,Face,<,Face,,2.289,1.0,Full,,,,,,1539781361.164541,1539781363.565244,,,,,,0.0,1.0,1.0,0.0,Full,Face,-0.5583333333333353,2.0047420417824475
324,-0.4464087084491122,264,24,Memory,5,,,,,,,00598941031fa.jpg,Face,<,Place,,0.069,1.0,None,,,,,,1539780473.9440448,1539780476.245719,,,,,,0.0,1.0,1.0,0.0,None,Place,-0.1488095238095255,1.5952182322586377
325,-0.4464087084491122,265,24,Memory,5,,,,,,,00227940128fa.jpg,Face,<,Place,,1.5530000000000002,1.0,None,,,,,,1539780477.6450038,1539780480.0309699,,,,,,0.0,1.0,1.0,0.0,None,Place,-0.1488095238095255,1.5952182322586377
327,-0.4464087084491122,267,24,Memory,5,,,,,,,sunabckqabszusgcykj.jpg,Place,<,Place,,1.734,1.0,Category,,,,,,1539780485.399782,1539780487.966947,,,,,,0.0,1.0,1.0,0.0,Category,Place,-0.31666666666666865,1.7630753751157808
331,-0.4464087084491122,271,24,Memory,5,,,,,,,00218940128fa.jpg,Face,<,Place,,0.836,1.0,Side,,,,,,1539780501.036815,1539780503.487382,,,,,,0.0,1.0,1.0,0.0,Side,Place,-0.1488095238095255,1.5952182322586377
341,1.5535912915508878,281,24,Memory,5,,,,,,,sunahmhrncocyhsjpxk.jpg,Place,<,Place,,1.8530000000000002,3.0,Category,,,,,,1539780539.600102,1539780541.982875,,,,,,0.0,1.0,3.0,0.0,Category,Place,-0.31666666666666865,1.7630753751157808
343,0.5535912915508878,283,24,Memory,5,,,,,,,sunabbwggenhfbftyvi.jpg,Place,<,Place,,1.886,2.0,Full,,,,,,1539780547.235521,1539780549.902952,,,,,,0.0,1.0,2.0,0.0,Full,Place,-0.31666666666666865,1.7630753751157808
349,1.5535912915508878,289,24,Memory,5,,,,,,,sunacxtcahkymosigud.jpg,Place,<,Place,,2.088,3.0,Category,,,,,,1539780570.493253,1539780573.026227,,,,,,0.0,1.0,3.0,0.0,Category,Place,-0.31666666666666865,1.7630753751157808
351,-0.4464087084491122,291,24,Memory,5,,,,,,,00720960620fa.jpg,Face,<,Place,,1.706,1.0,Side,,,,,,1539780578.378469,1539780580.7803051,,,,,,0.0,1.0,1.0,0.0,Side,Place,-0.1488095238095255,1.5952182322586377
353,-0.4464087084491122,293,24,Memory,5,,,,,,,sunaecpkgfewqqreqwe.jpg,Place,<,Place,,0.8859999999999999,1.0,Full,,,,,,1539780586.2139509,1539780588.547716,,,,,,0.0,1.0,1.0,0.0,Full,Place,-0.31666666666666865,1.7630753751157808
357,1.5535912915508878,297,24,Memory,5,,,,,,,00816941205fa.jpg,Face,<,Place,,1.288,3.0,None,,,,,,1539780601.653247,1539780604.204795,,,,,,0.0,1.0,3.0,0.0,None,Place,-0.1488095238095255,1.5952182322586377
360,,210,24,Memory,4,,,,,,,sunaobtizabegtwfwul.jpg,Place,>,Place,,0.0,,Category,,,,,,1539779919.349386,1539779921.716485,,,,,,0.0,1.0,,0.0,Category,Place,-0.1166666666666687,
361,-0.4464087084491122,211,24,Memory,4,,,,,,,00127931230fa.jpg,Face,>,Place,,1.273,1.0,None,,,,,,1539779923.083771,1539779925.518706,,,,,,0.0,1.0,1.0,0.0,None,Place,-0.15992063492063657,1.6063293433697488
369,1.5535912915508878,219,24,Memory,4,,,,,,,sunaampvucecsfbdafn.jpg,Place,>,Place,,2.07,3.0,Category,,,,,,1539779953.927231,1539779956.3614302,,,,,,0.0,1.0,3.0,0.0,Category,Place,-0.1166666666666687,1.5630753751157809
385,-0.4464087084491122,235,24,Memory,4,,,,,,,00909960530.jpg,Face,>,Place,,2.2840000000000003,1.0,None,,,,,,1539780015.280503,1539780017.764559,,,,,,0.0,1.0,1.0,0.0,None,Place,-0.15992063492063657,1.6063293433697488
386,-0.4464087084491122,236,24,Memory,4,,,,,,,00154931230fa.jpg,Face,>,Place,,0.9209999999999999,1.0,Side,,,,,,1539780019.199024,1539780021.648319,,,,,,0.0,1.0,1.0,0.0,Side,Place,-0.15992063492063657,1.6063293433697488
387,-0.4464087084491122,237,24,Memory,4,,,,,,,00662941121fa.jpg,Face,>,Place,,0.953,1.0,Side,,,,,,1539780023.065196,1539780025.41634,,,,,,0.0,1.0,1.0,0.0,Side,Place,-0.15992063492063657,1.6063293433697488
388,0.5535912915508878,238,24,Memory,4,,,,,,,sunaauueuhhvklldjik.jpg,Place,>,Place,,0.586,2.0,Full,,,,,,1539780026.850283,1539780029.151315,,,,,,0.0,1.0,2.0,0.0,Full,Place,-0.1166666666666687,1.5630753751157809
393,0.5535912915508878,243,24,Memory,4,,,,,,,sunadkazmlajmohnwfl.jpg,Place,>,Place,,1.786,2.0,Full,,,,,,1539780045.622444,1539780047.9742222,,,,,,0.0,1.0,2.0,0.0,Full,Place,-0.1166666666666687,1.5630753751157809
395,-0.4464087084491122,245,24,Memory,4,,,,,,,00774941201fa.jpg,Face,>,Place,,0.653,1.0,None,,,,,,1539780053.24279,1539780055.692528,,,,,,0.0,1.0,1.0,0.0,None,Place,-0.15992063492063657,1.6063293433697488
398,-0.4464087084491122,248,24,Memory,4,,,,,,,sunafvtpfczkzopbgue.jpg,Place,>,Place,,1.004,1.0,Category,,,,,,1539780064.779889,1539780067.063104,,,,,,0.0,1.0,1.0,0.0,Category,Place,-0.1166666666666687,1.5630753751157809
85,1.9072233263416485,15,16,Memory,0,,,,,,,sunbbgtoeuzierkkajt.jpg,Place,>,Place,,0.853,4.0,Full,,,,,,1539199974.648979,1539199976.649977,,,,,,0.0,1.0,4.0,0.0,Full,Place,-0.4166666666666692,2.5094433403250207
95,-0.09277667365835152,25,16,Memory,0,,,,,,,sunaaiqiqcggrskoqgy.jpg,Place,>,Place,,1.169,2.0,Category,,,,,,1539200007.192714,1539200009.1936529,,,,,,0.0,1.0,2.0,0.0,Category,Place,-0.4166666666666692,2.5094433403250207
104,-0.09277667365835152,34,16,Memory,0,,,,,,,00973960627fa.jpg,Face,>,Place,,1.219,2.0,Side,,,,,,1539200036.519286,1539200038.520207,,,,,,0.0,1.0,2.0,0.0,Side,Place,-0.27222222222222436,2.364998895880576
116,,46,16,Memory,0,,,,,,,00096931230fa.jpg,Face,>,Place,,0.0,,None,,,,,,1539200075.5823529,1539200077.582397,,,,,,0.0,1.0,,0.0,None,Place,-0.27222222222222436,
120,0.9072233263416485,60,16,Memory,1,,,,,,,sunakwlvxjpddialozd.jpg,Place,>,Face,,2.359,3.0,None,,,,,,1539200443.038131,1539200446.001469,,,,,,0.0,1.0,3.0,0.0,None,Face,-0.4000000000000019,2.492776673658353
121,0.9072233263416485,61,16,Memory,1,,,,,,,00097931230fa.jpg,Face,>,Face,,1.825,3.0,Full,,,,,,1539200447.305567,1539200450.276424,,,,,,0.0,1.0,3.0,0.0,Full,Face,0.14166666666666394,1.9511100069916876
124,-0.09277667365835152,64,16,Memory,1,,,,,,,00977960627fa.jpg,Face,>,Face,,1.5590000000000002,2.0,Full,,,,,,1539200459.842809,1539200462.889199,,,,,,0.0,1.0,2.0,0.0,Full,Face,0.14166666666666394,1.9511100069916876
126,0.9072233263416485,66,16,Memory,1,,,,,,,sunaanjcbzdvtvblsdy.jpg,Place,>,Face,,1.107,3.0,Side,,,,,,1539200468.646383,1539200471.2485359,,,,,,0.0,1.0,3.0,0.0,Side,Face,-0.4000000000000019,2.492776673658353
127,-0.09277667365835152,67,16,Memory,1,,,,,,,00903960620fa.jpg,Face,>,Face,,1.057,2.0,Full,,,,,,1539200472.581452,1539200474.978333,,,,,,0.0,1.0,2.0,0.0,Full,Face,0.14166666666666394,1.9511100069916876
133,-0.09277667365835152,73,16,Memory,1,,,,,,,00885960530fa.jpg,Face,>,Face,,1.639,2.0,Category,,,,,,1539200497.6397688,1539200499.938813,,,,,,0.0,1.0,2.0,0.0,Category,Face,0.14166666666666394,1.9511100069916876
136,0.9072233263416485,76,16,Memory,1,,,,,,,00898960530fa.jpg,Face,>,Face,,1.609,3.0,Category,,,,,,1539200509.2926,1539200512.0559359,,,,,,0.0,1.0,3.0,0.0,Category,Face,0.14166666666666394,1.9511100069916876
138,-0.09277667365835152,78,16,Memory,1,,,,,,,sunbbxkanhzjgbwyxqs.jpg,Place,>,Face,,1.476,2.0,Side,,,,,,1539200517.662024,1539200520.4424632,,,,,,0.0,1.0,2.0,0.0,Side,Face,-0.4000000000000019,2.492776673658353
145,-0.09277667365835152,85,16,Memory,1,,,,,,,00132931230fb.jpg,Face,>,Face,,1.74,2.0,Full,,,,,,1539200546.004816,1539200549.005948,,,,,,0.0,1.0,2.0,0.0,Full,Face,0.14166666666666394,1.9511100069916876
146,-0.09277667365835152,86,16,Memory,1,,,,,,,sunanainkqdvktzoxyl.jpg,Place,>,Face,,1.044,2.0,Side,,,,,,1539200550.322026,1539200552.790935,,,,,,0.0,1.0,2.0,0.0,Side,Face,-0.4000000000000019,2.492776673658353
148,-1.0927766736583515,88,16,Memory,1,,,,,,,sunabjuovqvyfuzvqwt.jpg,Place,>,Face,,1.0070000000000001,1.0,None,,,,,,1539200558.609343,1539200561.163167,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.4000000000000019,2.492776673658353
149,-0.09277667365835152,89,16,Memory,1,,,,,,,sunaajayojuslbbnneg.jpg,Place,>,Face,,2.108,2.0,Side,,,,,,1539200562.460552,1539200565.328527,,,,,,0.0,1.0,2.0,0.0,Side,Face,-0.4000000000000019,2.492776673658353
153,-0.09277667365835152,93,16,Memory,1,,,,,,,sunamkmeblgteyggink.jpg,Place,>,Face,,0.9570000000000001,2.0,None,,,,,,1539200579.0493789,1539200581.9782882,,,,,,0.0,1.0,2.0,0.0,None,Face,-0.4000000000000019,2.492776673658353
158,-0.09277667365835152,98,16,Memory,1,,,,,,,00263940128fb.jpg,Face,>,Face,,0.743,2.0,Category,,,,,,1539200600.071702,1539200602.7895,,,,,,0.0,1.0,2.0,0.0,Category,Face,0.14166666666666394,1.9511100069916876
