,avg,fix,lefteye,raw,righteye,state,time,timestamp,xRaw_righteye,yRaw_righteye,xRaw_lefteye,yRaw_lefteye,av_x_coord,av_y_coord,Subject,UniqueID,Group,Experiment,Trial,Run
20705,"{'x': 1144.5028, 'y': 614.6762}",False,"{'avg': {'x': 1025.0668, 'y': 657.6193}, 'pcenter': {'x': 0.4772, 'y': 0.429}, 'psize': 30.1117, 'raw': {'x': 1005.1213, 'y': 621.5688}}","{'x': 1029.0864, 'y': 618.9268}","{'avg': {'x': 1293.7635, 'y': 552.6228}, 'pcenter': {'x': 0.6224, 'y': 0.4378}, 'psize': 32.0976, 'raw': {'x': 1053.0514, 'y': 616.2847}}",7,388698519,1537986990.487,1053.0514,616.2847,1005.1213,621.5688,1029.08635,618.9267500000001,02,2,1,/sustain,0.0,3
20706,"{'x': 1136.7919, 'y': 627.8568}",False,"{'avg': {'x': 1022.8389, 'y': 656.3792}, 'pcenter': {'x': 0.4771, 'y': 0.4291}, 'psize': 30.6914, 'raw': {'x': 996.3486, 'y': 650.0368}}","{'x': 1066.5126, 'y': 861.8268}","{'avg': {'x': 1253.4044, 'y': 684.2628}, 'pcenter': {'x': 0.6231, 'y': 0.441}, 'psize': 39.5743, 'raw': {'x': 1136.6765, 'y': 1073.6168}}",7,388698553,1537986990.521,1136.6765,1073.6168,996.3486,650.0368,1066.51255,861.8268,02,2,1,/sustain,0.0,3
20707,"{'x': 1113.7062, 'y': 633.0767}",True,"{'avg': {'x': 1022.4766, 'y': 653.517}, 'pcenter': {'x': 0.4772, 'y': 0.429}, 'psize': 29.9202, 'raw': {'x': 1022.7901, 'y': 626.856}}","{'x': 1089.8229, 'y': 606.1698}","{'avg': {'x': 1156.8557, 'y': 585.4836}, 'pcenter': {'x': 0.6228, 'y': 0.4374}, 'psize': 32.9473, 'raw': {'x': 1156.8557, 'y': 585.4836}}",7,388698597,1537986990.565,1156.8557,585.4836,1022.7901,626.856,1089.8229000000001,606.1698,02,2,1,/sustain,0.0,3
20708,"{'x': 1365.5883, 'y': 624.3985}",False,"{'avg': {'x': 1022.8741, 'y': 652.3049}, 'pcenter': {'x': 0.4772, 'y': 0.429}, 'psize': 30.5949, 'raw': {'x': 1044.4005, 'y': 647.7899}}","{'x': 1349.1492, 'y': 624.356}","{'avg': {'x': 1653.8978, 'y': 600.9221}, 'pcenter': {'x': 0.6255, 'y': 0.4376}, 'psize': 40.6733, 'raw': {'x': 1653.8978, 'y': 600.9221}}",7,388698631,1537986990.599,1653.8978,600.9221,1044.4005,647.7899,1349.14915,624.356,02,2,1,/sustain,0.0,3
20709,"{'x': 1261.0159, 'y': 601.9778}",False,"{'avg': {'x': 1023.2149, 'y': 651.8154}, 'pcenter': {'x': 0.4772, 'y': 0.4289}, 'psize': 30.2842, 'raw': {'x': 1018.0045, 'y': 655.9216}}","{'x': 1306.8646, 'y': 553.3381}","{'avg': {'x': 1624.774, 'y': 525.7426}, 'pcenter': {'x': 0.6252, 'y': 0.4364}, 'psize': 39.9866, 'raw': {'x': 1595.7247, 'y': 450.7547}}",7,388698664,1537986990.632,1595.7247,450.7547,1018.0045,655.9216,1306.8645999999999,553.33815,02,2,1,/sustain,0.0,3
20710,"{'x': 1210.7599, 'y': 610.7346}",False,"{'avg': {'x': 1022.412, 'y': 651.2605}, 'pcenter': {'x': 0.4772, 'y': 0.4291}, 'psize': 32.2, 'raw': {'x': 1011.2626, 'y': 665.8385}}","{'x': 1045.5144, 'y': 639.2141}","{'avg': {'x': 1442.2831, 'y': 554.6873}, 'pcenter': {'x': 0.6225, 'y': 0.4375}, 'psize': 32.0122, 'raw': {'x': 1079.7662, 'y': 612.5896}}",7,388698709,1537986990.677,1079.7662,612.5896,1011.2626,665.8385,1045.5144,639.21405,02,2,1,/sustain,0.0,3
20711,"{'x': 1256.384, 'y': 599.2548}",False,"{'avg': {'x': 824.5236, 'y': 682.3943}, 'pcenter': {'x': 0.4763, 'y': 0.4293}, 'psize': 34.359, 'raw': {'x': 824.5236, 'y': 682.3943}}","{'x': 946.5809, 'y': 661.5436}","{'avg': {'x': 1347.3071, 'y': 576.3965}, 'pcenter': {'x': 0.6225, 'y': 0.4377}, 'psize': 31.292, 'raw': {'x': 1068.6383, 'y': 640.693}}",7,388698743,1537986990.711,1068.6383,640.693,824.5236,682.3943,946.58095,661.5436500000001,02,2,1,/sustain,0.0,3
20712,"{'x': 1201.5411, 'y': 611.8826}",False,"{'avg': {'x': 1038.5156, 'y': 649.4487}, 'pcenter': {'x': 0.4773, 'y': 0.4291}, 'psize': 32.2744, 'raw': {'x': 1038.5156, 'y': 649.4487}}","{'x': 1058.4355, 'y': 618.6464}","{'avg': {'x': 1078.3556, 'y': 587.844}, 'pcenter': {'x': 0.6225, 'y': 0.4374}, 'psize': 31.9449, 'raw': {'x': 1078.3556, 'y': 587.844}}",7,388698776,1537986990.744,1078.3556,587.844,1038.5156,649.4487,1058.4356,618.64635,02,2,1,/sustain,0.0,3
20713,"{'x': 1067.5042, 'y': 627.0511}",False,"{'avg': {'x': 989.4404, 'y': 662.3775}, 'pcenter': {'x': 0.4768, 'y': 0.4293}, 'psize': 33.8722, 'raw': {'x': 940.4901, 'y': 675.2734}}","{'x': 1026.4692, 'y': 640.9929}","{'avg': {'x': 1112.4482, 'y': 606.7125}, 'pcenter': {'x': 0.6226, 'y': 0.4376}, 'psize': 31.9626, 'raw': {'x': 1112.4482, 'y': 606.7125}}",7,388698819,1537986990.787,1112.4482,606.7125,940.4901,675.2734,1026.46915,640.9929500000001,02,2,1,/sustain,0.0,3
20714,"{'x': 1020.5068, 'y': 632.0656}",False,"{'avg': {'x': 967.4607, 'y': 658.3343}, 'pcenter': {'x': 0.4767, 'y': 0.4292}, 'psize': 32.8066, 'raw': {'x': 924.0289, 'y': 650.2336}}","{'x': 1009.4413, 'y': 612.6783}","{'avg': {'x': 1103.6398, 'y': 590.8976}, 'pcenter': {'x': 0.6225, 'y': 0.4374}, 'psize': 32.4135, 'raw': {'x': 1094.8536, 'y': 575.1231}}",7,388698852,1537986990.82,1094.8536,575.1231,924.0289,650.2336,1009.44125,612.67835,02,2,1,/sustain,0.0,3
20715,"{'x': 1033.9941, 'y': 625.8198}",False,"{'avg': {'x': 982.6085, 'y': 660.5187}, 'pcenter': {'x': 0.4772, 'y': 0.4293}, 'psize': 31.4218, 'raw': {'x': 1028.0912, 'y': 666.9913}}","{'x': 1058.6453, 'y': 623.4314}","{'avg': {'x': 1098.7909, 'y': 587.1798}, 'pcenter': {'x': 0.6225, 'y': 0.4375}, 'psize': 31.3603, 'raw': {'x': 1089.1992, 'y': 579.8715}}",7,388698887,1537986990.855,1089.1992,579.8715,1028.0912,666.9913,1058.6452,623.4313999999999,02,2,1,/sustain,0.0,3
20716,"{'x': 1036.514, 'y': 626.2093}",False,"{'avg': {'x': 991.6794, 'y': 661.7303}, 'pcenter': {'x': 0.4771, 'y': 0.4293}, 'psize': 31.9845, 'raw': {'x': 1027.3882, 'y': 666.4174}}","{'x': 1061.2736, 'y': 627.8647}","{'avg': {'x': 1097.8452, 'y': 587.6837}, 'pcenter': {'x': 0.6224, 'y': 0.4375}, 'psize': 31.5609, 'raw': {'x': 1095.1589, 'y': 589.3121}}",7,388698932,1537986990.9,1095.1589,589.3121,1027.3882,666.4174,1061.27355,627.86475,02,2,1,/sustain,0.0,3
20717,"{'x': 1049.3846, 'y': 617.3635}",False,"{'avg': {'x': 704.8342, 'y': 703.7093}, 'pcenter': {'x': 0.4755, 'y': 0.4298}, 'psize': 37.524, 'raw': {'x': 704.8342, 'y': 703.7093}}","{'x': 875.7795, 'y': 654.3248}","{'avg': {'x': 1087.4357, 'y': 591.1642}, 'pcenter': {'x': 0.6222, 'y': 0.4377}, 'psize': 31.1509, 'raw': {'x': 1046.7247, 'y': 604.9404}}",7,388698965,1537986990.933,1046.7247,604.9404,704.8342,703.7093,875.77945,654.32485,02,2,1,/sustain,0.0,3
20718,"{'x': 834.9677, 'y': 621.805}",False,"{'avg': {'x': 725.33, 'y': 633.6274}, 'pcenter': {'x': 0.4757, 'y': 0.4292}, 'psize': 36.7165, 'raw': {'x': 725.33, 'y': 633.6274}}","{'x': 892.4724, 'y': 623.9169}","{'avg': {'x': 1082.5795, 'y': 595.1046}, 'pcenter': {'x': 0.6223, 'y': 0.4378}, 'psize': 31.3951, 'raw': {'x': 1059.6147, 'y': 614.2065}}",7,388699000,1537986990.968,1059.6147,614.2065,725.33,633.6274,892.47235,623.91695,02,2,1,/sustain,0.0,3
20719,"{'x': 875.9089, 'y': 662.3713}",False,"{'avg': {'x': 875.9089, 'y': 662.3713}, 'pcenter': {'x': 0.4772, 'y': 0.4294}, 'psize': 29.968, 'raw': {'x': 1026.1042, 'y': 691.0422}}","{'x': 1341.4268, 'y': 817.7933}","{'avg': {'x': 1656.7493, 'y': 944.5445}, 'pcenter': {'x': 0.6255, 'y': 0.4403}, 'psize': 45.8503, 'raw': {'x': 1656.7493, 'y': 944.5445}}",7,388699044,1537986991.012,1656.7493,944.5445,1026.1042,691.0422,1341.42675,817.7933499999999,02,2,1,/sustain,0.0,3
20720,"{'x': 944.5404, 'y': 646.8874}",False,"{'avg': {'x': 927.5605, 'y': 651.4977}, 'pcenter': {'x': 0.4772, 'y': 0.4291}, 'psize': 30.3748, 'raw': {'x': 1029.4449, 'y': 629.743}}","{'x': 1062.1379, 'y': 620.9885}","{'avg': {'x': 1094.8308, 'y': 612.2339}, 'pcenter': {'x': 0.6225, 'y': 0.4378}, 'psize': 32.3212, 'raw': {'x': 1094.8308, 'y': 612.2339}}",7,388699077,1537986991.045,1094.8308,612.2339,1029.4449,629.743,1062.13785,620.9884500000001,02,2,1,/sustain,0.0,3
20721,"{'x': 971.8279, 'y': 667.2182}",False,"{'avg': {'x': 957.1959, 'y': 651.2357}, 'pcenter': {'x': 0.4772, 'y': 0.4292}, 'psize': 30.2891, 'raw': {'x': 1043.525, 'y': 650.4799}}","{'x': 1105.9211, 'y': 813.8759}","{'avg': {'x': 1131.621, 'y': 794.9857}, 'pcenter': {'x': 0.6231, 'y': 0.4404}, 'psize': 41.4902, 'raw': {'x': 1168.3173, 'y': 977.2718}}",7,388699112,1537986991.08,1168.3173,977.2718,1043.525,650.4799,1105.9211500000001,813.87585,02,2,1,/sustain,0.0,3
20722,"{'x': 1059.0642, 'y': 683.6342}",False,"{'avg': {'x': 1039.0571, 'y': 678.4457}, 'pcenter': {'x': 0.4772, 'y': 0.4293}, 'psize': 30.7377, 'raw': {'x': 1039.0571, 'y': 678.4457}}","{'x': 1362.0354, 'y': 642.2806}","{'avg': {'x': 1316.9318, 'y': 732.0711}, 'pcenter': {'x': 0.6256, 'y': 0.4378}, 'psize': 41.57, 'raw': {'x': 1685.0138, 'y': 606.1155}}",7,388699155,1537986991.123,1685.0138,606.1155,1039.0571,678.4457,1362.0354499999999,642.2806,02,2,1,/sustain,0.0,3
20723,"{'x': 1151.3226, 'y': 698.9373}",False,"{'avg': {'x': 1042.199, 'y': 696.6663}, 'pcenter': {'x': 0.4772, 'y': 0.4296}, 'psize': 29.8928, 'raw': {'x': 1042.199, 'y': 696.6663}}","{'x': 1074.5703, 'y': 653.3859}","{'avg': {'x': 1264.7169, 'y': 701.2973}, 'pcenter': {'x': 0.6224, 'y': 0.4377}, 'psize': 32.6242, 'raw': {'x': 1106.9418, 'y': 610.1054}}",7,388699189,1537986991.157,1106.9418,610.1054,1042.199,696.6663,1074.5704,653.38585,02,2,1,/sustain,0.0,3
20724,"{'x': 1052.5601, 'y': 659.4991}",False,"{'avg': {'x': 1052.5601, 'y': 659.4991}, 'pcenter': {'x': 0.4773, 'y': 0.4291}, 'psize': 30.4644, 'raw': {'x': 1062.8949, 'y': 622.4266}}","{'x': 1092.916, 'y': 632.1791}","{'avg': {'x': 1122.937, 'y': 641.9317}, 'pcenter': {'x': 0.6225, 'y': 0.4379}, 'psize': 33.0521, 'raw': {'x': 1122.937, 'y': 641.9317}}",7,388699223,1537986991.191,1122.937,641.9317,1062.8949,622.4266,1092.91595,632.1791499999999,02,2,1,/sustain,0.0,3
20725,"{'x': 1229.5194, 'y': 656.5722}",False,"{'avg': {'x': 1057.8049, 'y': 641.9376}, 'pcenter': {'x': 0.4773, 'y': 0.4289}, 'psize': 29.7455, 'raw': {'x': 1068.1755, 'y': 607.2258}}","{'x': 1379.3026, 'y': 635.2234}","{'avg': {'x': 1690.4297, 'y': 663.2209}, 'pcenter': {'x': 0.6256, 'y': 0.4382}, 'psize': 40.8666, 'raw': {'x': 1690.4297, 'y': 663.2209}}",7,388699257,1537986991.225,1690.4297,663.2209,1068.1755,607.2258,1379.3026,635.22335,02,2,1,/sustain,0.0,3
20726,"{'x': 1265.8442, 'y': 678.3538}",False,"{'avg': {'x': 1054.9282, 'y': 655.7327}, 'pcenter': {'x': 0.4771, 'y': 0.4296}, 'psize': 29.3992, 'raw': {'x': 1046.2692, 'y': 697.0792}}","{'x': 1331.0518, 'y': 812.2193}","{'avg': {'x': 1653.0844, 'y': 795.4586}, 'pcenter': {'x': 0.6252, 'y': 0.4401}, 'psize': 45.4401, 'raw': {'x': 1615.8342, 'y': 927.3594}}",7,388699301,1537986991.269,1615.8342,927.3594,1046.2692,697.0792,1331.0517,812.2193,02,2,1,/sustain,0.0,3
20727,"{'x': 1309.5931, 'y': 701.4183}",False,"{'avg': {'x': 1043.1505, 'y': 655.8735}, 'pcenter': {'x': 0.4768, 'y': 0.4293}, 'psize': 29.6257, 'raw': {'x': 996.8861, 'y': 656.4529}}","{'x': 1377.9556, 'y': 794.5651}","{'avg': {'x': 1688.4849, 'y': 841.6168}, 'pcenter': {'x': 0.6259, 'y': 0.4402}, 'psize': 45.5236, 'raw': {'x': 1759.025, 'y': 932.6772}}",7,388699335,1537986991.303,1759.025,932.6772,996.8861,656.4529,1377.9555500000001,794.5650499999999,02,2,1,/sustain,0.0,3
20728,"{'x': 1043.7645, 'y': 660.7237}",False,"{'avg': {'x': 1043.7645, 'y': 660.7237}, 'pcenter': {'x': 0.4771, 'y': 0.4295}, 'psize': 30.5783, 'raw': {'x': 1047.2905, 'y': 684.3242}}","{'x': 1113.6328, 'y': 642.033}","{'avg': {'x': 1560.3102, 'y': 780.9496}, 'pcenter': {'x': 0.6228, 'y': 0.4376}, 'psize': 33.9289, 'raw': {'x': 1179.9751, 'y': 599.7418}}",7,388699368,1537986991.336,1179.9751,599.7418,1047.2905,684.3242,1113.6328,642.033,02,2,1,/sustain,0.0,3
20729,"{'x': 1045.7833, 'y': 658.5652}",False,"{'avg': {'x': 1045.7833, 'y': 658.5652}, 'pcenter': {'x': 0.4772, 'y': 0.4292}, 'psize': 30.078, 'raw': {'x': 1057.9241, 'y': 645.757}}","{'x': 1128.7781, 'y': 616.6002}","{'avg': {'x': 1199.6321, 'y': 587.4433}, 'pcenter': {'x': 0.6229, 'y': 0.4375}, 'psize': 33.7499, 'raw': {'x': 1199.6321, 'y': 587.4433}}",7,388699412,1537986991.38,1199.6321,587.4433,1057.9241,645.757,1128.7781,616.60015,02,2,1,/sustain,0.0,3
20730,"{'x': 1106.9907, 'y': 631.6337}",False,"{'avg': {'x': 1043.5648, 'y': 653.8131}, 'pcenter': {'x': 0.4771, 'y': 0.4291}, 'psize': 30.4228, 'raw': {'x': 1029.058, 'y': 622.0554}}","{'x': 1138.2345, 'y': 597.778}","{'avg': {'x': 1247.411, 'y': 573.5005}, 'pcenter': {'x': 0.6232, 'y': 0.4375}, 'psize': 33.6017, 'raw': {'x': 1247.411, 'y': 573.5005}}",7,388699446,1537986991.414,1247.411,573.5005,1029.058,622.0554,1138.2345,597.7779499999999,02,2,1,/sustain,0.0,3
20731,"{'x': 1137.0481, 'y': 627.4204}",False,"{'avg': {'x': 1044.2946, 'y': 654.4042}, 'pcenter': {'x': 0.4773, 'y': 0.4292}, 'psize': 29.9498, 'raw': {'x': 1050.3129, 'y': 659.3467}}","{'x': 1348.0051, 'y': 604.1832}","{'avg': {'x': 1446.8081, 'y': 561.2445}, 'pcenter': {'x': 0.6255, 'y': 0.4375}, 'psize': 40.5885, 'raw': {'x': 1645.6973, 'y': 549.0197}}",7,388699480,1537986991.448,1645.6973,549.0197,1050.3129,659.3467,1348.0050999999999,604.1831999999999,02,2,1,/sustain,0.0,3
20732,"{'x': 1150.7614, 'y': 622.5858}",False,"{'avg': {'x': 1043.2056, 'y': 656.4053}, 'pcenter': {'x': 0.4773, 'y': 0.4295}, 'psize': 30.0969, 'raw': {'x': 1034.5374, 'y': 673.443}}","{'x': 1064.762, 'y': 620.5007}","{'avg': {'x': 1329.3737, 'y': 563.3373}, 'pcenter': {'x': 0.6225, 'y': 0.4376}, 'psize': 32.6953, 'raw': {'x': 1094.9865, 'y': 567.5584}}",7,388699523,1537986991.491,1094.9865,567.5584,1034.5374,673.443,1064.76195,620.5007,02,2,1,/sustain,0.0,3
20733,"{'x': 1138.9794, 'y': 620.4507}",False,"{'avg': {'x': 1043.2391, 'y': 654.8408}, 'pcenter': {'x': 0.4773, 'y': 0.4293}, 'psize': 29.3846, 'raw': {'x': 1044.1292, 'y': 640.5778}}","{'x': 1085.3456, 'y': 616.1838}","{'avg': {'x': 1278.0214, 'y': 570.5065}, 'pcenter': {'x': 0.6226, 'y': 0.4378}, 'psize': 32.4668, 'raw': {'x': 1126.562, 'y': 591.7897}}",7,388699558,1537986991.526,1126.562,591.7897,1044.1292,640.5778,1085.3456,616.18375,02,2,1,/sustain,0.0,3
20734,"{'x': 1042.2462, 'y': 652.6672}",False,"{'avg': {'x': 1042.2462, 'y': 652.6672}, 'pcenter': {'x': 0.4771, 'y': 0.4292}, 'psize': 30.2246, 'raw': {'x': 1033.0259, 'y': 631.6378}}","{'x': 1301.0903, 'y': 581.8975}","{'avg': {'x': 1569.1549, 'y': 532.1571}, 'pcenter': {'x': 0.6249, 'y': 0.4374}, 'psize': 39.2817, 'raw': {'x': 1569.1549, 'y': 532.1571}}",7,388699592,1537986991.56,1569.1549,532.1571,1033.0259,631.6378,1301.0904,581.8974499999999,02,2,1,/sustain,0.0,3
20735,"{'x': 1235.9363, 'y': 598.6721}",False,"{'avg': {'x': 1040.7444, 'y': 658.4728}, 'pcenter': {'x': 0.4771, 'y': 0.43}, 'psize': 30.2304, 'raw': {'x': 1025.7173, 'y': 720.4834}}","{'x': 1293.3953, 'y': 613.3433}","{'avg': {'x': 1561.0731, 'y': 506.2032}, 'pcenter': {'x': 0.6248, 'y': 0.4372}, 'psize': 39.5534, 'raw': {'x': 1561.0731, 'y': 506.2032}}",7,388699636,1537986991.604,1561.0731,506.2032,1025.7173,720.4834,1293.3952,613.3433,02,2,1,/sustain,0.0,3
20736,"{'x': 1220.2145, 'y': 603.2131}",False,"{'avg': {'x': 1039.0911, 'y': 657.2546}, 'pcenter': {'x': 0.4771, 'y': 0.4294}, 'psize': 29.7169, 'raw': {'x': 1021.8221, 'y': 642.6529}}","{'x': 1082.1643, 'y': 631.522}","{'avg': {'x': 1351.5229, 'y': 563.37}, 'pcenter': {'x': 0.6227, 'y': 0.438}, 'psize': 32.9822, 'raw': {'x': 1142.5066, 'y': 620.3912}}",7,388699671,1537986991.639,1142.5066,620.3912,1021.8221,642.6529,1082.16435,631.52205,02,2,1,/sustain,0.0,3
20737,"{'x': 1212.9779, 'y': 603.9294}",False,"{'avg': {'x': 1041.073, 'y': 653.8939}, 'pcenter': {'x': 0.4775, 'y': 0.4291}, 'psize': 30.2718, 'raw': {'x': 1066.1306, 'y': 613.7963}}","{'x': 1093.4731, 'y': 612.9767}","{'avg': {'x': 1273.9385, 'y': 579.7985}, 'pcenter': {'x': 0.6226, 'y': 0.4379}, 'psize': 31.1878, 'raw': {'x': 1120.8157, 'y': 612.1571}}",7,388699704,1537986991.672,1120.8157,612.1571,1066.1306,613.7963,1093.47315,612.9766999999999,02,2,1,/sustain,0.0,3
20738,"{'x': 1154.1702, 'y': 610.9433}",False,"{'avg': {'x': 1043.3276, 'y': 651.3971}, 'pcenter': {'x': 0.4775, 'y': 0.4292}, 'psize': 30.2607, 'raw': {'x': 1071.9445, 'y': 621.4496}}","{'x': 1067.7437, 'y': 614.2446}","{'avg': {'x': 1220.3119, 'y': 586.8038}, 'pcenter': {'x': 0.6223, 'y': 0.4379}, 'psize': 31.0189, 'raw': {'x': 1063.5428, 'y': 607.0397}}",7,388699737,1537986991.705,1063.5428,607.0397,1071.9445,621.4496,1067.74365,614.2446500000001,02,2,1,/sustain,0.0,3
20739,"{'x': 1036.7321, 'y': 649.3992}",False,"{'avg': {'x': 1036.7321, 'y': 649.3992}, 'pcenter': {'x': 0.4768, 'y': 0.4292}, 'psize': 29.6135, 'raw': {'x': 951.5989, 'y': 625.6327}}","{'x': 1006.9774, 'y': 621.1049}","{'avg': {'x': 1062.3558, 'y': 616.577}, 'pcenter': {'x': 0.6223, 'y': 0.4379}, 'psize': 30.7007, 'raw': {'x': 1062.3558, 'y': 616.577}}",7,388699781,1537986991.749,1062.3558,616.577,951.5989,625.6327,1006.97735,621.1048499999999,02,2,1,/sustain,0.0,3
20740,"{'x': 1038.4041, 'y': 620.4462}",False,"{'avg': {'x': 1030.6724, 'y': 647.6253}, 'pcenter': {'x': 0.477, 'y': 0.4292}, 'psize': 29.5674, 'raw': {'x': 952.715, 'y': 626.7355}}","{'x': 996.3934, 'y': 609.1512}","{'avg': {'x': 1040.0719, 'y': 591.567}, 'pcenter': {'x': 0.6222, 'y': 0.4379}, 'psize': 31.0997, 'raw': {'x': 1040.0719, 'y': 591.567}}",7,388699815,1537986991.783,1040.0719,591.567,952.715,626.7355,996.39345,609.15125,02,2,1,/sustain,0.0,3
20741,"{'x': 1042.9454, 'y': 618.6498}",False,"{'avg': {'x': 1027.3956, 'y': 644.8091}, 'pcenter': {'x': 0.4772, 'y': 0.4291}, 'psize': 29.3242, 'raw': {'x': 988.1011, 'y': 609.523}}","{'x': 1045.1238, 'y': 601.0981}","{'avg': {'x': 1071.1488, 'y': 592.1208}, 'pcenter': {'x': 0.6226, 'y': 0.4379}, 'psize': 31.2803, 'raw': {'x': 1102.1465, 'y': 592.6733}}",7,388699850,1537986991.818,1102.1465,592.6733,988.1011,609.523,1045.1238,601.09815,02,2,1,/sustain,0.0,3
20742,"{'x': 1039.1179, 'y': 625.7305}",False,"{'avg': {'x': 1027.6942, 'y': 646.8931}, 'pcenter': {'x': 0.4774, 'y': 0.4296}, 'psize': 30.0561, 'raw': {'x': 1039.1893, 'y': 681.275}}","{'x': 1121.7205, 'y': 619.5223}","{'avg': {'x': 1115.7576, 'y': 580.6228}, 'pcenter': {'x': 0.6231, 'y': 0.4377}, 'psize': 33.1356, 'raw': {'x': 1204.2515, 'y': 557.7697}}",7,388699895,1537986991.863,1204.2515,557.7697,1039.1893,681.275,1121.7204000000002,619.52235,02,2,1,/sustain,0.0,3
20795,"{'x': 1065.979, 'y': 627.163}",True,"{'avg': {'x': 967.9509, 'y': 644.6027}, 'pcenter': {'x': 0.4772, 'y': 0.4273}, 'psize': 32.4981, 'raw': {'x': 891.4398, 'y': 607.7386}}","{'x': 999.3303, 'y': 585.8768}","{'avg': {'x': 1180.6226, 'y': 573.4376}, 'pcenter': {'x': 0.6234, 'y': 0.4364}, 'psize': 33.1517, 'raw': {'x': 1107.2207, 'y': 564.015}}",7,388701850,1537986993.818,1107.2207,564.015,891.4398,607.7386,999.33025,585.8768,02,2,1,/sustain,1.0,3
20796,"{'x': 1058.3596, 'y': 628.6611}",True,"{'avg': {'x': 978.7717, 'y': 645.3393}, 'pcenter': {'x': 0.4781, 'y': 0.4272}, 'psize': 33.1793, 'raw': {'x': 1022.1107, 'y': 648.7062}}","{'x': 1208.0007, 'y': 555.0187}","{'avg': {'x': 1393.8907, 'y': 461.3312}, 'pcenter': {'x': 0.6251, 'y': 0.4357}, 'psize': 37.8285, 'raw': {'x': 1393.8907, 'y': 461.3312}}",7,388701893,1537986993.861,1393.8907,461.3312,1022.1107,648.7062,1208.0007,555.0187,02,2,1,/sustain,1.0,3
20797,"{'x': 1059.3739, 'y': 625.6992}",True,"{'avg': {'x': 973.7124, 'y': 646.0961}, 'pcenter': {'x': 0.4778, 'y': 0.4273}, 'psize': 33.8187, 'raw': {'x': 949.4247, 'y': 650.2037}}","{'x': 1047.0526, 'y': 602.5699}","{'avg': {'x': 1144.6805, 'y': 554.936}, 'pcenter': {'x': 0.6238, 'y': 0.4363}, 'psize': 33.6829, 'raw': {'x': 1144.6805, 'y': 554.936}}",7,388701927,1537986993.895,1144.6805,554.936,949.4247,650.2037,1047.0526,602.5698500000001,02,2,1,/sustain,1.0,3
20798,"{'x': 1058.3698, 'y': 632.4765}",True,"{'avg': {'x': 977.9356, 'y': 647.0729}, 'pcenter': {'x': 0.478, 'y': 0.4273}, 'psize': 33.4483, 'raw': {'x': 1002.9913, 'y': 653.0698}}","{'x': 1084.3916, 'y': 864.0636}","{'avg': {'x': 1155.2498, 'y': 815.3285}, 'pcenter': {'x': 0.6243, 'y': 0.44}, 'psize': 41.1984, 'raw': {'x': 1165.792, 'y': 1075.0575}}",7,388701960,1537986993.928,1165.792,1075.0575,1002.9913,653.0698,1084.39165,864.0636499999999,02,2,1,/sustain,1.0,3
20799,"{'x': 1052.2234, 'y': 633.4045}",True,"{'avg': {'x': 977.9879, 'y': 643.9779}, 'pcenter': {'x': 0.478, 'y': 0.4271}, 'psize': 33.1775, 'raw': {'x': 978.5469, 'y': 623.6129}}","{'x': 978.5469, 'y': 623.6129}","{'avg': {'x': 0.0, 'y': 0.0}, 'pcenter': {'x': 0.0, 'y': 0.0}, 'psize': 0.0, 'raw': {'x': 0.0, 'y': 0.0}}",7,388702004,1537986993.972,0.0,0.0,978.5469,623.6129,489.27345,311.80645,02,2,1,/sustain,1.0,3
20800,"{'x': 1054.4113, 'y': 635.2935}",True,"{'avg': {'x': 971.3821, 'y': 643.2363}, 'pcenter': {'x': 0.4776, 'y': 0.427}, 'psize': 34.2388, 'raw': {'x': 921.9758, 'y': 638.297}}","{'x': 1215.8286, 'y': 528.608}","{'avg': {'x': 1273.9138, 'y': 683.0716}, 'pcenter': {'x': 0.6259, 'y': 0.435}, 'psize': 39.3372, 'raw': {'x': 1509.6813, 'y': 418.9191}}",7,388702037,1537986994.005,1509.6813,418.9191,921.9758,638.297,1215.82855,528.60805,02,2,1,/sustain,1.0,3
20801,"{'x': 1058.1573, 'y': 636.8834}",True,"{'avg': {'x': 972.6412, 'y': 645.2004}, 'pcenter': {'x': 0.4779, 'y': 0.4272}, 'psize': 32.9145, 'raw': {'x': 984.3684, 'y': 662.2601}}","{'x': 1034.6497, 'y': 637.5664}","{'avg': {'x': 1226.7112, 'y': 665.1886}, 'pcenter': {'x': 0.6235, 'y': 0.4363}, 'psize': 33.7181, 'raw': {'x': 1084.9309, 'y': 612.8727}}",7,388702070,1537986994.038,1084.9309,612.8727,984.3684,662.2601,1034.64965,637.5663999999999,02,2,1,/sustain,1.0,3
20802,"{'x': 1052.0376, 'y': 638.1207}",True,"{'avg': {'x': 968.6114, 'y': 652.2892}, 'pcenter': {'x': 0.4775, 'y': 0.4275}, 'psize': 33.9048, 'raw': {'x': 932.8913, 'y': 717.0408}}","{'x': 1288.9113, 'y': 690.1838}","{'avg': {'x': 1644.9313, 'y': 663.3268}, 'pcenter': {'x': 0.6264, 'y': 0.4366}, 'psize': 41.7422, 'raw': {'x': 1644.9313, 'y': 663.3268}}",7,388702114,1537986994.082,1644.9313,663.3268,932.8913,717.0408,1288.9113,690.1838,02,2,1,/sustain,1.0,3
