,Unnamed: 0.1,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Trial
73,353,8.0,Presentation,7.0,00848940307fa_sunaivdylrawbmhryfp.jpg,00294940422fb_sunabrlndkruqokhury.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,,Face,<,Place,0.9563379287719728,,,,1.0,,,3.0,,1551382583.486836,1551382586.3403866,o,3.0
74,354,8.0,Presentation,7.0,00235940128fb_sunabclssnoeuigtawp.jpg,00807941205fa_sunahawfngukizslzsd.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,,Face,>,Place,1.4799778461456299,,,,1.0,,,3.0,,1551382590.954766,1551382593.806464,o,4.0
75,355,8.0,Presentation,7.0,00198940128fb_sunaazezcsunmhttzxz.jpg,00968960627fa_sunbagfpovqwbuexqdn.jpg,00198940128fb.jpg,sunaazezcsunmhttzxz.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,,Face,<,Face,0.6193420886993408,,,,1.0,,,3.0,,1551382598.975026,1551382601.8205972,o,5.0
76,356,8.0,Presentation,7.0,00543940519fa_sunacepzfrmtkiqonpy.jpg,00700941121fa_sunadsgmtznewzyasnk.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,00700941121fa.jpg,sunadsgmtznewzyasnk.jpg,,Face,<,Face,0.6921401023864746,,,,1.0,,,3.0,,1551382606.343991,1551382609.197698,o,6.0
77,357,8.0,Presentation,7.0,00947960627fa_sunasmmcxdddtmtazwx.jpg,00260940128fa_sunabgfhvifeijihhjw.jpg,00947960627fa.jpg,sunasmmcxdddtmtazwx.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,,Face,>,Face,1.6777029037475586,,,,1.0,,,3.0,,1551382613.607784,1551382616.463868,x,7.0
78,358,8.0,Presentation,7.0,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00631940928fa_sunadbdqzigzwipuipr.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,00631940928fa.jpg,sunadbdqzigzwipuipr.jpg,,Face,<,Place,0.5849308967590332,,,,1.0,,,1.0,,1551382621.763993,1551382624.611111,x,8.0
79,359,8.0,Presentation,7.0,00507940519fa_sunacacflqoyxhsqzhe.jpg,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,,Face,>,Place,1.3529372215270996,,,,0.0,,,1.0,,1551382628.867344,1551382631.712962,x,9.0
80,10,8.0,Memory,0.0,,,,,,,sunadoxcchtmsxewsau.jpg,Place,,Face,,1.528,4.0,Side,,,,,,1551379445.531218,1551379449.482461,,
81,11,8.0,Memory,0.0,,,,,,,sunamczizlzavhzhpay.jpg,Place,,Face,,2.312,2.0,None,,,,,,1551379450.799513,1551379454.716907,,
82,12,8.0,Memory,0.0,,,,,,,sunacxeheuiigkcgquf.jpg,Place,,Place,,2.446,2.0,Nov_Cued,,,,,,1551379456.0346599,1551379459.98529,,
83,13,8.0,Memory,0.0,,,,,,,sunablfqiwfqomjarht.jpg,Place,,Place,,3.019,,Nov_Cued,,,,,,1551379461.302881,1551379465.2535439,,
84,14,8.0,Memory,0.0,,,,,,,sunabueyoajufbkraki.jpg,Place,,Face,,0.245,3.0,Side,,,,,,1551379466.55492,1551379470.4554858,,
85,15,8.0,Memory,0.0,,,,,,,00125931230fa.jpg,Face,,Face,,0.928,4.0,Category,,,,,,1551379471.772475,1551379475.656498,,
86,16,8.0,Memory,0.0,,,,,,,sundbixjudsgeuuehrn.jpg,Place,,Place,,2.261,2.0,Nov_Cued,,,,,,1551379476.924498,1551379480.85936,,
87,17,8.0,Memory,0.0,,,,,,,sunagvxkjokqimstxpe.jpg,Place,,Place,,1.611,3.0,Nov_Cued,,,,,,1551379482.159873,1551379486.077855,,
88,18,8.0,Memory,0.0,,,,,,,00882960530fa.jpg,Face,,Place,,1.579,3.0,Nov_Un,,,,,,1551379487.395334,1551379491.295711,,
89,19,8.0,Memory,0.0,,,,,,,01207940128fa.jpg,Face,,Place,,1.276,3.0,Nov_Un,,,,,,1551379492.6137972,1551379496.513852,,
90,20,8.0,Memory,0.0,,,,,,,sunaalltyvjhbzhkmvg.jpg,Place,,Face,,1.077,4.0,None,,,,,,1551379497.816184,1551379501.732347,,
91,21,8.0,Memory,0.0,,,,,,,00804960530fa.jpg,Face,,Place,,1.979,2.0,Nov_Un,,,,,,1551379503.050094,1551379507.000638,,
92,22,8.0,Memory,0.0,,,,,,,sunaagcpoejbuzyvddd.jpg,Place,,Face,,0.81,4.0,Side,,,,,,1551379508.318469,1551379512.2189536,,
93,23,8.0,Memory,0.0,,,,,,,00895960530fa.jpg,Face,,Face,,1.311,2.0,Category,,,,,,1551379513.520359,1551379517.47123,,
94,24,8.0,Memory,0.0,,,,,,,sunaavchcbptaerhcfy.jpg,Place,,Face,,1.509,3.0,None,,,,,,1551379518.77125,1551379522.673418,,
95,25,8.0,Memory,0.0,,,,,,,sunapqwoeotxshkukbh.jpg,Place,,Face,,1.261,3.0,None,,,,,,1551379524.0068786,1551379527.908385,,
96,26,8.0,Memory,0.0,,,,,,,00158931230fb.jpg,Face,,Face,,2.41,1.0,Category,,,,,,1551379529.274941,1551379533.176588,,
97,27,8.0,Memory,0.0,,,,,,,00675941121fa.jpg,Face,,Face,,1.344,3.0,Full,,,,,,1551379534.476268,1551379538.378274,,
98,28,8.0,Memory,0.0,,,,,,,00770941201fa.jpg,Face,,Place,,1.376,2.0,Nov_Un,,,,,,1551379539.677726,1551379543.596428,,
99,29,8.0,Memory,0.0,,,,,,,00111931230fb.jpg,Face,,Place,,1.109,3.0,Nov_Un,,,,,,1551379544.913526,1551379548.8148036,,
100,30,8.0,Memory,0.0,,,,,,,sunagwswhkvnsmuszlz.jpg,Place,,Place,,1.878,3.0,Nov_Cued,,,,,,1551379550.131356,1551379554.032193,,
101,31,8.0,Memory,0.0,,,,,,,00598940928fa.jpg,Face,,Place,,1.144,3.0,Nov_Un,,,,,,1551379555.332417,1551379559.20128,,
102,32,8.0,Memory,0.0,,,,,,,sunaakgekhjklxmvulj.jpg,Place,,Place,,2.093,1.0,Nov_Cued,,,,,,1551379560.501415,1551379564.3864698,,
103,33,8.0,Memory,0.0,,,,,,,sunaknlirqjqiwbbeeg.jpg,Place,,Place,,2.511,2.0,Nov_Cued,,,,,,1551379565.685917,1551379569.62162,,
104,34,8.0,Memory,0.0,,,,,,,sunaflojskatpeqyzqp.jpg,Place,,Place,,1.412,2.0,Nov_Cued,,,,,,1551379570.938235,1551379574.889138,,
105,35,8.0,Memory,0.0,,,,,,,00978960627fa.jpg,Face,,Face,,2.28,2.0,Full,,,,,,1551379576.190934,1551379580.0738358,,
106,36,8.0,Memory,0.0,,,,,,,00574940928fa.jpg,Face,,Face,,1.63,1.0,Full,,,,,,1551379581.359444,1551379585.258897,,
107,37,8.0,Memory,0.0,,,,,,,sunafijbgncijwykrnl.jpg,Place,,Place,,1.329,4.0,Nov_Cued,,,,,,1551379586.5600019,1551379590.4779232,,
108,38,8.0,Memory,0.0,,,,,,,sunacvbrcejzwmcgnoq.jpg,Place,,Face,,1.679,4.0,Side,,,,,,1551379591.777496,1551379595.697095,,
109,39,8.0,Memory,0.0,,,,,,,sunbddbivbptlrlauhy.jpg,Place,,Face,,0.996,4.0,Side,,,,,,1551379596.995713,1551379600.931295,,
110,40,8.0,Memory,0.0,,,,,,,00803941205fa.jpg,Face,,Place,,1.278,2.0,Nov_Un,,,,,,1551379602.2308881,1551379606.1328778,,
111,41,8.0,Memory,0.0,,,,,,,00267940128fb.jpg,Face,,Place,,1.577,3.0,Nov_Un,,,,,,1551379607.451796,1551379611.30136,,
112,42,8.0,Memory,0.0,,,,,,,00306940422fa.jpg,Face,,Face,,1.179,3.0,Full,,,,,,1551379612.586314,1551379616.469702,,
113,43,8.0,Memory,0.0,,,,,,,00089931230fa.jpg,Face,,Face,,2.042,1.0,Full,,,,,,1551379617.770877,1551379621.688452,,
114,44,8.0,Memory,0.0,,,,,,,00796941205fa.jpg,Face,,Face,,1.226,3.0,Category,,,,,,1551379623.005875,1551379626.906215,,
115,45,8.0,Memory,0.0,,,,,,,00926960627Fa.jpg,Face,,Face,,1.476,1.0,Category,,,,,,1551379628.206451,1551379632.1243026,,
116,46,8.0,Memory,0.0,,,,,,,sunagmhildamktmqjss.jpg,Place,,Place,,1.211,4.0,Nov_Cued,,,,,,1551379633.424813,1551379637.361445,,
117,47,8.0,Memory,0.0,,,,,,,00766960620fa.jpg,Face,,Place,,1.211,2.0,Nov_Un,,,,,,1551379638.660815,1551379642.5626314,,
118,48,8.0,Memory,0.0,,,,,,,00786941205fa.jpg,Face,,Place,,1.51,1.0,Nov_Un,,,,,,1551379643.879089,1551379647.764243,,
119,49,8.0,Memory,0.0,,,,,,,sunaguchqqnrtodtezq.jpg,Place,,Face,,0.975,4.0,None,,,,,,1551379649.08075,1551379652.949203,,
120,60,8.0,Memory,1.0,,,,,,,00938960627fa.jpg,Face,,Place,,0.0,,Nov_Un,,,,,,1551379927.3865302,1551379929.457118,,
121,61,8.0,Memory,1.0,,,,,,,sunaygrtwrwfezqjizr.jpg,Place,,Place,,0.0,,Nov_Cued,,,,,,1551379930.73725,1551379932.721848,,
122,62,8.0,Memory,1.0,,,,,,,sunalqmfgeadpqsyzpd.jpg,Place,,Place,,0.633,4.0,Full,,,,,,1551379934.006357,1551379935.990819,,
123,63,8.0,Memory,1.0,,,,,,,00124931230fa.jpg,Face,,Place,,1.305,3.0,None,,,,,,1551379937.3893142,1551379939.374192,,
124,64,8.0,Memory,1.0,,,,,,,00785941205fa.jpg,Face,,Place,,1.14,1.0,Nov_Un,,,,,,1551379940.640583,1551379942.628133,,
125,65,8.0,Memory,1.0,,,,,,,sunaekgzpfilgjxpeyq.jpg,Place,,Place,,1.206,3.0,Nov_Cued,,,,,,1551379943.9769552,1551379945.977558,,
126,66,8.0,Memory,1.0,,,,,,,sunaavodbcpygkggnfp.jpg,Place,,Place,,1.199,3.0,Category,,,,,,1551379947.239219,1551379949.223701,,
127,67,8.0,Memory,1.0,,,,,,,00146960620fb.jpg,Face,,Place,,1.341,3.0,Side,,,,,,1551379950.473793,1551379952.457015,,
128,68,8.0,Memory,1.0,,,,,,,00242940128fa.jpg,Face,,Place,,0.0,,None,,,,,,1551379953.708094,1551379955.69573,,
129,69,8.0,Memory,1.0,,,,,,,00163931230fb.jpg,Face,,Place,,1.904,2.0,None,,,,,,1551379956.945962,1551379958.933142,,
130,70,8.0,Memory,1.0,,,,,,,01002960627fb.jpg,Face,,Place,,1.558,3.0,Nov_Un,,,,,,1551379960.197479,1551379962.19795,,
131,71,8.0,Memory,1.0,,,,,,,sunacvzhvcksnwqcqbw.jpg,Place,,Place,,0.939,4.0,Nov_Cued,,,,,,1551379963.5000231,1551379965.481165,,
132,72,8.0,Memory,1.0,,,,,,,00906960530fa.jpg,Face,,Place,,0.973,3.0,Nov_Un,,,,,,1551379966.748986,1551379968.734247,,
133,73,8.0,Memory,1.0,,,,,,,sunbwaafjdebjzttuvq.jpg,Place,,Place,,1.032,1.0,Nov_Cued,,,,,,1551379969.9803526,1551379971.963301,,
134,74,8.0,Memory,1.0,,,,,,,00576941031fa.jpg,Face,,Place,,0.991,3.0,Side,,,,,,1551379973.214416,1551379975.219834,,
135,75,8.0,Memory,1.0,,,,,,,sunaajqmsaavkmgbsth.jpg,Place,,Place,,1.283,2.0,Category,,,,,,1551379976.4695768,1551379978.454449,,
136,76,8.0,Memory,1.0,,,,,,,sunacypmnujalygkunp.jpg,Place,,Place,,1.118,1.0,Nov_Cued,,,,,,1551379979.716044,1551379981.706333,,
137,77,8.0,Memory,1.0,,,,,,,sunarceibpcyacbmfga.jpg,Place,,Place,,0.0,,Full,,,,,,1551379982.971457,1551379984.9519038,,
138,78,8.0,Memory,1.0,,,,,,,sunaqyylsngywqzwfmx.jpg,Place,,Place,,1.405,4.0,Nov_Cued,,,,,,1551379986.206046,1551379988.1910381,,
139,79,8.0,Memory,1.0,,,,,,,00620940928fa.jpg,Face,,Place,,1.47,2.0,Nov_Un,,,,,,1551379989.452792,1551379991.442433,,
140,80,8.0,Memory,1.0,,,,,,,sunaedtgwjvvziytspa.jpg,Place,,Place,,1.349,2.0,Nov_Cued,,,,,,1551379992.708821,1551379994.691978,,
141,81,8.0,Memory,1.0,,,,,,,sunaalhlvzmjmitybdn.jpg,Place,,Place,,1.298,1.0,Category,,,,,,1551379996.0258741,1551379998.006778,,
142,82,8.0,Memory,1.0,,,,,,,sunantryfbloeaomfta.jpg,Place,,Place,,1.6230000000000002,2.0,Nov_Cued,,,,,,1551379999.26001,1551380001.243074,,
143,83,8.0,Memory,1.0,,,,,,,sunabjuovqvyfuzvqwt.jpg,Place,,Place,,1.284,1.0,Nov_Cued,,,,,,1551380002.528866,1551380004.514514,,
144,84,8.0,Memory,1.0,,,,,,,00581940928fa.jpg,Face,,Place,,1.218,3.0,Nov_Un,,,,,,1551380005.7751482,1551380007.759489,,
145,85,8.0,Memory,1.0,,,,,,,sunaglqunwuycxydmyu.jpg,Place,,Place,,1.391,1.0,Nov_Cued,,,,,,1551380009.01347,1551380010.993394,,
146,86,8.0,Memory,1.0,,,,,,,00966960627fa.jpg,Face,,Place,,1.601,2.0,Nov_Un,,,,,,1551380012.247818,1551380014.2280366,,
147,87,8.0,Memory,1.0,,,,,,,00101931230fb.jpg,Face,,Place,,1.268,3.0,None,,,,,,1551380015.499109,1551380017.4834368,,
148,88,8.0,Memory,1.0,,,,,,,sunacdnquypmsshhsbk.jpg,Place,,Place,,1.234,1.0,Category,,,,,,1551380018.745476,1551380020.730495,,
149,89,8.0,Memory,1.0,,,,,,,00894960620fa.jpg,Face,,Place,,1.17,3.0,Side,,,,,,1551380021.979219,1551380023.967039,,
150,90,8.0,Memory,1.0,,,,,,,sunaatpeezlljqaxlhj.jpg,Place,,Place,,1.116,3.0,Full,,,,,,1551380025.219156,1551380027.203964,,
151,91,8.0,Memory,1.0,,,,,,,00723941201fa.jpg,Face,,Place,,1.056,2.0,Nov_Un,,,,,,1551380028.465978,1551380030.454845,,
152,92,8.0,Memory,1.0,,,,,,,00263940128fb.jpg,Face,,Place,,1.007,2.0,Nov_Un,,,,,,1551380031.716527,1551380033.706507,,
153,93,8.0,Memory,1.0,,,,,,,sunaefgzwiramypjvtd.jpg,Place,,Place,,0.952,1.0,Full,,,,,,1551380034.9885,1551380036.970103,,
154,94,8.0,Memory,1.0,,,,,,,sunacvjlsylseoghjup.jpg,Place,,Place,,1.09,2.0,Full,,,,,,1551380038.239873,1551380040.226904,,
155,95,8.0,Memory,1.0,,,,,,,00730960620fa.jpg,Face,,Place,,0.924,1.0,Nov_Un,,,,,,1551380041.486419,1551380043.478759,,
156,96,8.0,Memory,1.0,,,,,,,00540940519fa.jpg,Face,,Place,,1.024,2.0,None,,,,,,1551380044.721232,1551380046.711493,,
157,97,8.0,Memory,1.0,,,,,,,00939960627fa.jpg,Face,,Place,,1.024,3.0,Side,,,,,,1551380047.9758198,1551380049.959631,,
158,98,8.0,Memory,1.0,,,,,,,sunabcuurugvxwparpk.jpg,Place,,Place,,0.44,3.0,Category,,,,,,1551380051.206023,1551380053.195607,,
159,99,8.0,Memory,1.0,,,,,,,00725941201fa.jpg,Face,,Place,,1.099,2.0,Side,,,,,,1551380054.527816,1551380056.51595,,
160,160,8.0,Memory,3.0,,,,,,,sunaloffvbvysigxent.jpg,Place,,Face,,1.482,1.0,Side,,,,,,1551380709.991536,1551380712.0736132,,
161,161,8.0,Memory,3.0,,,,,,,sunagoufulkpsxrmklt.jpg,Place,,Face,,1.571,1.0,Side,,,,,,1551380713.343628,1551380715.327008,,
162,162,8.0,Memory,3.0,,,,,,,00901960530fa.jpg,Face,,Place,,1.7719999999999998,1.0,Nov_Un,,,,,,1551380716.7267618,1551380718.725609,,
163,163,8.0,Memory,3.0,,,,,,,sunagjeesomrwjsfqie.jpg,Place,,Place,,1.726,1.0,Nov_Cued,,,,,,1551380719.995241,1551380722.011635,,
164,164,8.0,Memory,3.0,,,,,,,00989960627fa.jpg,Face,,Place,,1.859,2.0,Nov_Un,,,,,,1551380723.296834,1551380725.310086,,
165,165,8.0,Memory,3.0,,,,,,,sunaaexqbtdswxrqjvz.jpg,Place,,Face,,1.808,1.0,None,,,,,,1551380726.58014,1551380728.5939689,,
166,166,8.0,Memory,3.0,,,,,,,sunadtlxenqqxsyjvix.jpg,Place,,Place,,1.357,2.0,Nov_Cued,,,,,,1551380729.848476,1551380731.882927,,
167,167,8.0,Memory,3.0,,,,,,,sunagjzcrjvmxzqzljx.jpg,Place,,Place,,1.6230000000000002,1.0,Nov_Cued,,,,,,1551380733.266715,1551380735.304761,,
168,168,8.0,Memory,3.0,,,,,,,00834940307fa.jpg,Face,,Place,,1.476,3.0,Nov_Un,,,,,,1551380736.566985,1551380738.61698,,
169,169,8.0,Memory,3.0,,,,,,,00071941031fa.jpg,Face,,Face,,1.818,1.0,Category,,,,,,1551380739.919111,1551380741.9068382,,
170,170,8.0,Memory,3.0,,,,,,,sunaibnpvhkdpdnzcnz.jpg,Place,,Place,,1.6569999999999998,1.0,Nov_Cued,,,,,,1551380743.186242,1551380745.332511,,
171,171,8.0,Memory,3.0,,,,,,,sunaangbuylfvckqqoo.jpg,Place,,Face,,1.383,3.0,Side,,,,,,1551380746.599049,1551380748.607568,,
172,172,8.0,Memory,3.0,,,,,,,sunbondbduabvijnmch.jpg,Place,,Place,,1.376,1.0,Nov_Cued,,,,,,1551380749.887651,1551380751.968405,,
173,173,8.0,Memory,3.0,,,,,,,sunbaejotfklekvpxcz.jpg,Place,,Face,,0.158,3.0,Side,,,,,,1551380753.235594,1551380755.2729518,,
174,174,8.0,Memory,3.0,,,,,,,00096931230fa.jpg,Face,,Face,,1.319,2.0,Full,,,,,,1551380756.5354972,1551380758.587091,,
175,175,8.0,Memory,3.0,,,,,,,sunabtlfmiwtljmoues.jpg,Place,,Place,,1.075,1.0,Nov_Cued,,,,,,1551380759.853703,1551380761.875296,,
176,176,8.0,Memory,3.0,,,,,,,sunatstrpjxhvtbaczf.jpg,Place,,Face,,1.176,1.0,None,,,,,,1551380763.159908,1551380765.175958,,
177,177,8.0,Memory,3.0,,,,,,,00663941121fa.jpg,Face,,Face,,1.421,2.0,Category,,,,,,1551380766.438633,1551380768.4304788,,
178,178,8.0,Memory,3.0,,,,,,,00893960530Fa.jpg,Face,,Face,,1.381,1.0,Full,,,,,,1551380769.729322,1551380771.731313,,
179,179,8.0,Memory,3.0,,,,,,,00784941205fb.jpg,Face,,Place,,1.085,2.0,Nov_Un,,,,,,1551380773.0133214,1551380775.011317,,
180,180,8.0,Memory,3.0,,,,,,,00705941205fa.jpg,Face,,Place,,0.7190000000000001,3.0,Nov_Un,,,,,,1551380776.275642,1551380778.28498,,
181,181,8.0,Memory,3.0,,,,,,,00093931230fa.jpg,Face,,Place,,1.358,2.0,Nov_Un,,,,,,1551380779.548022,1551380781.578024,,
182,182,8.0,Memory,3.0,,,,,,,00783941205fa.jpg,Face,,Place,,1.358,2.0,Nov_Un,,,,,,1551380782.8454866,1551380784.879195,,
183,183,8.0,Memory,3.0,,,,,,,sunadnjjzohjhbohlwq.jpg,Place,,Face,,1.004,4.0,None,,,,,,1551380786.133544,1551380788.155827,,
184,184,8.0,Memory,3.0,,,,,,,sunaeisnjeetzmkbuad.jpg,Place,,Place,,0.935,1.0,Nov_Cued,,,,,,1551380789.4170866,1551380791.417598,,
185,185,8.0,Memory,3.0,,,,,,,00953960627fa.jpg,Face,,Face,,0.97,2.0,Category,,,,,,1551380792.685889,1551380794.686533,,
186,186,8.0,Memory,3.0,,,,,,,00727941205fa.jpg,Face,,Place,,1.166,1.0,Nov_Un,,,,,,1551380795.98648,1551380797.971459,,
187,187,8.0,Memory,3.0,,,,,,,00967960627fa.jpg,Face,,Face,,0.504,3.0,Full,,,,,,1551380799.254407,1551380801.250451,,
188,188,8.0,Memory,3.0,,,,,,,00787960620fa.jpg,Face,,Face,,0.835,1.0,Full,,,,,,1551380802.5042,1551380804.4854019,,
189,189,8.0,Memory,3.0,,,,,,,sunammbnoambmhdxdwd.jpg,Place,,Place,,1.166,2.0,Nov_Cued,,,,,,1551380805.7517948,1551380807.836526,,
190,190,8.0,Memory,3.0,,,,,,,sunaajtnvzzpsjdzres.jpg,Place,,Face,,1.291,1.0,None,,,,,,1551380809.091356,1551380811.1216679,,
191,191,8.0,Memory,3.0,,,,,,,00866940307fa.jpg,Face,,Place,,1.137,2.0,Nov_Un,,,,,,1551380812.374209,1551380814.389815,,
192,192,8.0,Memory,3.0,,,,,,,sunaamdjwemxpmmtypi.jpg,Place,,Face,,1.208,1.0,None,,,,,,1551380815.659293,1551380817.674931,,
193,193,8.0,Memory,3.0,,,,,,,00131931230fb.jpg,Face,,Face,,0.941,2.0,Full,,,,,,1551380818.9446368,1551380821.06128,,
194,194,8.0,Memory,3.0,,,,,,,00108960530fa.jpg,Face,,Face,,0.873,1.0,Category,,,,,,1551380822.3287349,1551380824.39199,,
195,195,8.0,Memory,3.0,,,,,,,00126931230fb.jpg,Face,,Face,,0.982,2.0,Category,,,,,,1551380825.6626039,1551380827.645139,,
196,196,8.0,Memory,3.0,,,,,,,sunaahwnmtqsrhocysw.jpg,Place,,Place,,1.49,4.0,Nov_Cued,,,,,,1551380828.915183,1551380830.959739,,
197,197,8.0,Memory,3.0,,,,,,,sunaaiqiqcggrskoqgy.jpg,Place,,Face,,1.29,2.0,Side,,,,,,1551380832.231108,1551380834.228898,,
198,198,8.0,Memory,3.0,,,,,,,sunajbwkywmsqkldfml.jpg,Place,,Place,,1.366,1.0,Nov_Cued,,,,,,1551380835.498399,1551380837.514951,,
199,199,8.0,Memory,3.0,,,,,,,00302940422fa.jpg,Face,,Place,,1.666,1.0,Nov_Un,,,,,,1551380838.7835288,1551380840.813575,,
200,110,8.0,Memory,2.0,,,,,,,sunbdycacjfaujxitbw.jpg,Place,,Place,,0.0,,Nov_Cued,,,,,,1551380323.033594,1551380325.111845,,
201,111,8.0,Memory,2.0,,,,,,,sunaavjinpnkappuonm.jpg,Place,,Face,,1.221,3.0,None,,,,,,1551380326.4005814,1551380328.434075,,
202,112,8.0,Memory,2.0,,,,,,,sunaahedjlmtqekgyvj.jpg,Place,,Place,,1.068,1.0,Nov_Cued,,,,,,1551380329.7182634,1551380331.716929,,
203,113,8.0,Memory,2.0,,,,,,,00314940422fa.jpg,Face,,Place,,1.382,2.0,Nov_Un,,,,,,1551380333.002382,1551380335.073369,,
204,114,8.0,Memory,2.0,,,,,,,00935960627fa.jpg,Face,,Face,,1.67,3.0,Category,,,,,,1551380336.349144,1551380338.338535,,
205,115,8.0,Memory,2.0,,,,,,,sunaobtizabegtwfwul.jpg,Place,,Face,,1.324,2.0,Side,,,,,,1551380339.639141,1551380341.686336,,
206,116,8.0,Memory,2.0,,,,,,,00996960627fa.jpg,Face,,Place,,1.5519999999999998,2.0,Nov_Un,,,,,,1551380342.9735222,1551380345.019356,,
207,117,8.0,Memory,2.0,,,,,,,sunaijsqpvodplbwxkf.jpg,Place,,Face,,1.741,1.0,Side,,,,,,1551380346.30748,1551380348.338908,,
208,118,8.0,Memory,2.0,,,,,,,00835940307fa.jpg,Face,,Face,,1.258,3.0,Full,,,,,,1551380349.591139,1551380351.604344,,
209,119,8.0,Memory,2.0,,,,,,,00197940128fa.jpg,Face,,Place,,0.987,2.0,Nov_Un,,,,,,1551380352.8760786,1551380354.86358,,
210,120,8.0,Memory,2.0,,,,,,,00184940128fa.jpg,Face,,Place,,1.457,2.0,Nov_Un,,,,,,1551380356.105005,1551380358.096524,,
211,121,8.0,Memory,2.0,,,,,,,00955960627fb.jpg,Face,,Face,,1.335,1.0,Full,,,,,,1551380359.377642,1551380361.361327,,
212,122,8.0,Memory,2.0,,,,,,,sunaqbmgkgqucajzrkp.jpg,Place,,Face,,0.591,3.0,None,,,,,,1551380362.6295528,1551380364.662714,,
213,123,8.0,Memory,2.0,,,,,,,00589940928fa.jpg,Face,,Place,,0.908,2.0,Nov_Un,,,,,,1551380365.946851,1551380367.976596,,
214,124,8.0,Memory,2.0,,,,,,,sunabwmcbaxwioksdgw.jpg,Place,,Place,,1.123,1.0,Nov_Cued,,,,,,1551380369.248356,1551380371.265194,,
215,125,8.0,Memory,2.0,,,,,,,sunaecpkgfewqqreqwe.jpg,Place,,Face,,1.238,2.0,Side,,,,,,1551380372.531169,1551380374.5282052,,
216,126,8.0,Memory,2.0,,,,,,,00909960530.jpg,Face,,Face,,1.122,3.0,Full,,,,,,1551380375.800328,1551380377.798219,,
217,127,8.0,Memory,2.0,,,,,,,00296940422fa.jpg,Face,,Face,,1.226,2.0,Category,,,,,,1551380379.0511868,1551380381.082908,,
218,128,8.0,Memory,2.0,,,,,,,00720960620fa.jpg,Face,,Face,,0.984,1.0,Full,,,,,,1551380382.3466446,1551380384.34906,,
219,129,8.0,Memory,2.0,,,,,,,sunakodkcslgqhqlgwl.jpg,Place,,Place,,1.507,3.0,Nov_Cued,,,,,,1551380385.603427,1551380387.649695,,
220,130,8.0,Memory,2.0,,,,,,,00162931230fb.jpg,Face,,Face,,1.105,3.0,Category,,,,,,1551380388.9042811,1551380390.92073,,
221,131,8.0,Memory,2.0,,,,,,,00969960627fa.jpg,Face,,Face,,1.5,3.0,Category,,,,,,1551380392.183712,1551380394.202558,,
222,132,8.0,Memory,2.0,,,,,,,sunafvcflzhlqloapyo.jpg,Place,,Face,,1.465,3.0,None,,,,,,1551380395.55577,1551380397.6402972,,
223,133,8.0,Memory,2.0,,,,,,,sunaavtbadenwnzeutj.jpg,Place,,Place,,1.068,2.0,Nov_Cued,,,,,,1551380398.907604,1551380400.953845,,
224,134,8.0,Memory,2.0,,,,,,,sunauburywlkjszngcq.jpg,Place,,Face,,1.192,1.0,Side,,,,,,1551380402.207828,1551380404.221962,,
225,135,8.0,Memory,2.0,,,,,,,00773941201fa.jpg,Face,,Face,,1.252,1.0,Category,,,,,,1551380405.493634,1551380407.504849,,
226,136,8.0,Memory,2.0,,,,,,,00086931230fa.jpg,Face,,Place,,1.208,1.0,Nov_Un,,,,,,1551380408.773013,1551380410.7899132,,
227,137,8.0,Memory,2.0,,,,,,,sunacwggadqsfpovdjv.jpg,Place,,Place,,1.293,1.0,Nov_Cued,,,,,,1551380412.044699,1551380414.158895,,
228,138,8.0,Memory,2.0,,,,,,,sunaddtdkycxbqlpfqa.jpg,Place,,Face,,1.141,4.0,Side,,,,,,1551380415.429826,1551380417.462133,,
229,139,8.0,Memory,2.0,,,,,,,00090931230fa.jpg,Face,,Place,,1.385,2.0,Nov_Un,,,,,,1551380418.7264,1551380420.714943,,
230,140,8.0,Memory,2.0,,,,,,,sunabanoxjtqxamkucc.jpg,Place,,Place,,1.175,1.0,Nov_Cued,,,,,,1551380421.98125,1551380424.050725,,
231,141,8.0,Memory,2.0,,,,,,,00979960627fa.jpg,Face,,Place,,1.205,2.0,Nov_Un,,,,,,1551380425.3322198,1551380427.329192,,
232,142,8.0,Memory,2.0,,,,,,,00210940128fb.jpg,Face,,Place,,1.332,3.0,Nov_Un,,,,,,1551380428.5842106,1551380430.583603,,
