,0,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Trial,Cprop,Lprop,Rprop,Image Prop,Center Prop,Familiarity_Rating,Gaze_Proportion,AL,Adjusted
239,-0.8454007268966521,149,1,Memory,2,,,,,,,sunaayehfdqcyxggsej.jpg,Place,,Place,,0.915,1.0,Full,,,,,,1550775658.790258,1550775660.840014,,,,,,0.0,1.0,1.0,0.0,Full,1.8454007268966521
241,-0.8454007268966521,311,1,Memory,6,,,,,,,00983960627fa.jpg,Face,,Face,,0.618,1.0,Full,,,,,,1550776965.713885,1550776967.7309089,,,,,,0.0,1.0,1.0,0.0,Full,1.8454007268966521
242,-0.8454007268966521,312,1,Memory,6,,,,,,,sunahpblecxtmuzkmxb.jpg,Place,,Face,,0.853,1.0,None,,,,,,1550776969.020093,1550776971.104127,,,,,,0.0,1.0,1.0,0.0,None,1.8454007268966521
245,0.15459927310334787,315,1,Memory,6,,,,,,,00909960530.jpg,Face,,Face,,0.986,2.0,Full,,,,,,1550776978.990454,1550776980.985621,,,,,,0.0,1.0,2.0,0.0,Full,1.8454007268966521
248,2.154599273103348,318,1,Memory,6,,,,,,,sunaakvmbftkrgqhjun.jpg,Place,,Face,,0.853,4.0,Side,,,,,,1550776988.960359,1550776991.005128,,,,,,0.0,1.0,4.0,0.0,Side,1.845400726896652
251,-0.8454007268966521,321,1,Memory,6,,,,,,,00818940307fa.jpg,Face,,Face,,0.951,1.0,Category,,,,,,1550776998.912775,1550777000.876792,,,,,,0.0,1.0,1.0,0.0,Category,1.8454007268966521
257,2.154599273103348,327,1,Memory,6,,,,,,,sunbfyvfqiimvdaxlqn.jpg,Place,,Face,,0.966,4.0,Side,,,,,,1550777018.764286,1550777020.739376,,,,,,0.0,1.0,4.0,0.0,Side,1.845400726896652
262,2.154599273103348,332,1,Memory,6,,,,,,,00799941205fa.jpg,Face,,Face,,1.324,4.0,Full,,,,,,1550777035.091482,1550777037.271577,,,,,,0.0,1.0,4.0,0.0,Full,1.845400726896652
267,-0.8454007268966521,337,1,Memory,6,,,,,,,00870940307fa.jpg,Face,,Face,,0.669,1.0,Category,,,,,,1550777051.609684,1550777053.625977,,,,,,0.0,1.0,1.0,0.0,Category,1.8454007268966521
269,-0.8454007268966521,339,1,Memory,6,,,,,,,sunajrgtewnualfcerj.jpg,Place,,Face,,0.782,1.0,None,,,,,,1550777058.11099,1550777060.081276,,,,,,0.0,1.0,1.0,0.0,None,1.8454007268966521
270,2.154599273103348,340,1,Memory,6,,,,,,,00782941205fa.jpg,Face,,Face,,1.091,4.0,Category,,,,,,1550777061.3612711,1550777063.378929,,,,,,0.0,1.0,4.0,0.0,Category,1.845400726896652
272,0.15459927310334787,342,1,Memory,6,,,,,,,sunaobtizabegtwfwul.jpg,Place,,Face,,1.253,2.0,Side,,,,,,1550777067.885705,1550777069.900934,,,,,,0.0,1.0,2.0,0.0,Side,1.8454007268966521
274,2.154599273103348,344,1,Memory,6,,,,,,,00119931230fb.jpg,Face,,Face,,1.069,4.0,Full,,,,,,1550777074.421212,1550777076.3841538,,,,,,0.0,1.0,4.0,0.0,Full,1.845400726896652
276,-0.8454007268966521,346,1,Memory,6,,,,,,,sunagutjvdvnhxejerz.jpg,Place,,Face,,0.987,1.0,Side,,,,,,1550777081.018167,1550777083.088131,,,,,,0.0,1.0,1.0,0.0,Side,1.8454007268966521
278,0.15459927310334787,348,1,Memory,6,,,,,,,sunagfvluwixdsozaql.jpg,Place,,Face,,1.764,2.0,None,,,,,,1550777087.642846,1550777089.705981,,,,,,0.0,1.0,2.0,0.0,None,1.8454007268966521
284,1.1545992731033479,364,1,Memory,7,,,,,,,sunaavjinpnkappuonm.jpg,Place,,Face,,1.183,3.0,None,,,,,,1550777295.521498,1550777297.490225,,,,,,0.0,1.0,3.0,0.0,None,1.8454007268966521
289,0.15459927310334787,369,1,Memory,7,,,,,,,00071940128fa.jpg,Face,,Face,,0.765,2.0,Full,,,,,,1550777311.865859,1550777313.844324,,,,,,0.0,1.0,2.0,0.0,Full,1.8454007268966521
302,2.154599273103348,382,1,Memory,7,,,,,,,sunaaexpnawiehinlpy.jpg,Place,,Face,,0.8,4.0,Side,,,,,,1550777354.44646,1550777356.424811,,,,,,0.0,1.0,4.0,0.0,Side,1.845400726896652
303,-0.8454007268966521,383,1,Memory,7,,,,,,,00162931230fb.jpg,Face,,Face,,0.698,1.0,Category,,,,,,1550777357.692992,1550777359.744374,,,,,,0.0,1.0,1.0,0.0,Category,1.8454007268966521
306,0.15459927310334787,386,1,Memory,7,,,,,,,00851940307fa.jpg,Face,,Face,,0.94,2.0,Full,,,,,,1550777367.617516,1550777369.61286,,,,,,0.0,1.0,2.0,0.0,Full,1.8454007268966521
319,2.154599273103348,399,1,Memory,7,,,,,,,sunaivflshbyfrfzhqb.jpg,Place,,Face,,0.915,4.0,Side,,,,,,1550777410.631682,1550777412.664815,,,,,,0.0,1.0,4.0,0.0,Side,1.845400726896652
336,-0.8454007268966521,276,1,Memory,5,,,,,,,sunagmhildamktmqjss.jpg,Place,,Place,,0.851,1.0,Full,,,,,,1550776679.336606,1550776681.388428,,,,,,0.0,1.0,1.0,0.0,Full,1.8454007268966521
338,-0.8454007268966521,278,1,Memory,5,,,,,,,sunacypmnujalygkunp.jpg,Place,,Place,,0.883,1.0,Category,,,,,,1550776685.94327,1550776688.027235,,,,,,0.0,1.0,1.0,0.0,Category,1.8454007268966521
340,0.15459927310334787,280,1,Memory,5,,,,,,,00620940928fa.jpg,Face,,Place,,0.9640000000000001,2.0,None,,,,,,1550776692.579601,1550776694.613491,,,,,,0.0,1.0,2.0,0.0,None,1.8454007268966521
345,2.154599273103348,285,1,Memory,5,,,,,,,00786941205fa.jpg,Face,,Place,,1.2690000000000001,4.0,Side,,,,,,1550776709.184735,1550776711.231372,,,,,,0.0,1.0,4.0,0.0,Side,1.845400726896652
123,-0.07193439357528719,63,25,Memory,1,,,,,,,sunapqkyghktgtosuuk.jpg,Place,,Face,,1.584,2.0,None,,,,,,1555438959.213516,1555438961.194495,,,,,,0.0,1.0,2.0,0.0,None,2.071934393575287
130,-0.07193439357528719,70,25,Memory,1,,,,,,,00911960530fa.jpg,Face,,Face,,0.985,2.0,Full,,,,,,1555438981.955056,1555438983.935297,,,,,,0.0,1.0,2.0,0.0,Full,2.071934393575287
132,0.9280656064247128,72,25,Memory,1,,,,,,,sunahawfngukizslzsd.jpg,Place,,Face,,1.416,3.0,None,,,,,,1555438988.440375,1555438990.4217029,,,,,,0.0,1.0,3.0,0.0,None,2.071934393575287
140,1.9280656064247128,80,25,Memory,1,,,,,,,sunaooaqzputrowwbsw.jpg,Place,,Face,,1.619,4.0,Side,,,,,,1555439014.443856,1555439016.4281151,,,,,,0.0,1.0,4.0,0.0,Side,2.071934393575287
144,-0.07193439357528719,84,25,Memory,1,,,,,,,00922960627fa.jpg,Face,,Face,,0.9079999999999999,2.0,Category,,,,,,1555439027.436362,1555439030.066471,,,,,,0.0,1.0,2.0,0.0,Category,2.071934393575287
156,0.9280656064247128,96,25,Memory,1,,,,,,,00807941205fa.jpg,Face,,Face,,1.439,3.0,Category,,,,,,1555439075.918402,1555439078.2153618,,,,,,0.0,1.0,3.0,0.0,Category,2.071934393575287
164,0.9280656064247128,164,25,Memory,3,,,,,,,sunaqyylsngywqzwfmx.jpg,Place,,Place,,1.791,3.0,Category,,,,,,1555439616.228278,1555439619.0917199,,,,,,0.0,1.0,3.0,0.0,Category,2.071934393575287
171,-0.07193439357528719,171,25,Memory,3,,,,,,,00876960620fa.jpg,Face,,Place,,1.21,2.0,None,,,,,,1555439645.688093,1555439648.454363,,,,,,0.0,1.0,2.0,0.0,None,2.071934393575287
174,-0.07193439357528719,174,25,Memory,3,,,,,,,sunahqldjibofgsfdgb.jpg,Place,,Place,,1.5930000000000002,2.0,Full,,,,,,1555439657.99179,1555439660.7406788,,,,,,0.0,1.0,2.0,0.0,Full,2.071934393575287
177,-0.07193439357528719,177,25,Memory,3,,,,,,,00938960627fa.jpg,Face,,Place,,1.492,2.0,None,,,,,,1555439669.8115,1555439672.4652948,,,,,,0.0,1.0,2.0,0.0,None,2.071934393575287
185,0.9280656064247128,185,25,Memory,3,,,,,,,00819940307fa.jpg,Face,,Place,,2.444,3.0,Side,,,,,,1555439702.923134,1555439705.9264052,,,,,,0.0,1.0,3.0,0.0,Side,2.071934393575287
188,-0.07193439357528719,188,25,Memory,3,,,,,,,00866940307fa.jpg,Face,,Place,,2.977,2.0,Side,,,,,,1555439714.976305,1555439718.290459,,,,,,0.0,1.0,2.0,0.0,Side,2.071934393575287
190,-0.07193439357528719,190,25,Memory,3,,,,,,,sunajwqkfsykceonyig.jpg,Place,,Place,,1.3430000000000002,2.0,Category,,,,,,1555439723.862641,1555439726.410113,,,,,,0.0,1.0,2.0,0.0,Category,2.071934393575287
197,-0.07193439357528719,197,25,Memory,3,,,,,,,sunajbwkywmsqkldfml.jpg,Place,,Place,,2.075,2.0,Full,,,,,,1555439752.405958,1555439755.357492,,,,,,0.0,1.0,2.0,0.0,Full,2.071934393575287
203,0.9280656064247128,113,25,Memory,2,,,,,,,00576941031fa.jpg,Face,,Place,,1.4,3.0,Side,,,,,,1555439289.05425,1555439290.984861,,,,,,0.0,1.0,3.0,0.0,Side,2.071934393575287
206,0.9280656064247128,116,25,Memory,2,,,,,,,sunacxeheuiigkcgquf.jpg,Place,,Place,,1.734,3.0,Category,,,,,,1555439298.574008,1555439300.50684,,,,,,0.0,1.0,3.0,0.0,Category,2.071934393575287
214,-0.07193439357528719,124,25,Memory,2,,,,,,,sunavhxgmgrqsaptynb.jpg,Place,,Place,,1.004,2.0,Full,,,,,,1555439324.045588,1555439326.163109,,,,,,0.0,1.0,2.0,0.0,Full,2.071934393575287
216,1.9280656064247128,126,25,Memory,2,,,,,,,sunabrjdpmoedcdjbpo.jpg,Place,,Place,,1.483,4.0,Full,,,,,,1555439330.569329,1555439332.497829,,,,,,0.0,1.0,4.0,0.0,Full,2.071934393575287
230,-0.07193439357528719,140,25,Memory,2,,,,,,,00292940422fb.jpg,Face,,Place,,1.0170000000000001,2.0,Side,,,,,,1555439375.399971,1555439377.329473,,,,,,0.0,1.0,2.0,0.0,Side,2.071934393575287
231,0.9280656064247128,141,25,Memory,2,,,,,,,00598940928fa.jpg,Face,,Place,,1.425,3.0,None,,,,,,1555439378.566946,1555439380.730782,,,,,,0.0,1.0,3.0,0.0,None,2.071934393575287
232,-0.07193439357528719,142,25,Memory,2,,,,,,,00969960627fa.jpg,Face,,Place,,1.416,2.0,None,,,,,,1555439381.9683712,1555439383.898041,,,,,,0.0,1.0,2.0,0.0,None,2.071934393575287
234,-1.0719343935752872,144,25,Memory,2,,,,,,,00957960627fa.jpg,Face,,Place,,1.327,1.0,Side,,,,,,1555439388.836867,1555439391.267742,,,,,,0.0,1.0,1.0,0.0,Side,2.071934393575287
235,-1.0719343935752872,145,25,Memory,2,,,,,,,sunacvjlsylseoghjup.jpg,Place,,Place,,1.609,1.0,Full,,,,,,1555439392.5718222,1555439394.934065,,,,,,0.0,1.0,1.0,0.0,Full,2.071934393575287
236,-1.0719343935752872,146,25,Memory,2,,,,,,,sunbaoizrfijvhpnnjn.jpg,Place,,Place,,1.974,1.0,Category,,,,,,1555439396.206572,1555439399.1523118,,,,,,0.0,1.0,1.0,0.0,Category,2.071934393575287
265,-0.07193439357528719,335,25,Memory,6,,,,,,,sunabeyhmxodahoieyk.jpg,Place,,Face,,1.742,2.0,Side,,,,,,1555440806.733728,1555440809.429747,,,,,,0.0,1.0,2.0,0.0,Side,2.071934393575287
266,-0.07193439357528719,336,25,Memory,6,,,,,,,00554940519fa.jpg,Face,,Face,,1.143,2.0,Full,,,,,,1555440810.667689,1555440813.1480029,,,,,,0.0,1.0,2.0,0.0,Full,2.071934393575287
275,-0.07193439357528719,345,25,Memory,6,,,,,,,00245940128fa.jpg,Face,,Face,,1.56,2.0,Full,,,,,,1555440846.5797448,1555440849.425442,,,,,,0.0,1.0,2.0,0.0,Full,2.071934393575287
279,-0.07193439357528719,349,25,Memory,6,,,,,,,sunacfdkbsrughwqwtt.jpg,Place,,Face,,1.46,2.0,Side,,,,,,1555440862.36859,1555440864.967498,,,,,,0.0,1.0,2.0,0.0,Side,2.071934393575287
282,-0.07193439357528719,362,25,Memory,7,,,,,,,00959960627fa.jpg,Face,,Face,,1.06,2.0,Category,,,,,,1555441082.989916,1555441085.486257,,,,,,0.0,1.0,2.0,0.0,Category,2.071934393575287
296,-0.07193439357528719,376,25,Memory,7,,,,,,,sunavxokzybtomhbmvm.jpg,Place,,Face,,2.16,2.0,None,,,,,,1555441139.174971,1555441141.780549,,,,,,0.0,1.0,2.0,0.0,None,2.071934393575287
320,-0.07193439357528719,260,25,Memory,5,,,,,,,00787941205fa.jpg,Face,,Place,,1.232,2.0,Side,,,,,,1555440382.945437,1555440385.140617,,,,,,0.0,1.0,2.0,0.0,Side,2.071934393575287
333,0.9280656064247128,273,25,Memory,5,,,,,,,00210940128fb.jpg,Face,,Place,,1.092,3.0,None,,,,,,1555440431.078197,1555440433.322864,,,,,,0.0,1.0,3.0,0.0,None,2.071934393575287
337,-0.07193439357528719,277,25,Memory,5,,,,,,,sunabanoxjtqxamkucc.jpg,Place,,Place,,1.061,2.0,Category,,,,,,1555440445.148332,1555440447.578009,,,,,,0.0,1.0,2.0,0.0,Category,2.071934393575287
349,-1.0719343935752872,289,25,Memory,5,,,,,,,00211940128fa.jpg,Face,,Place,,1.278,1.0,Side,,,,,,1555440490.19131,1555440492.383088,,,,,,0.0,1.0,1.0,0.0,Side,2.071934393575287
350,-1.0719343935752872,290,25,Memory,5,,,,,,,sunabasphceswhwwqvv.jpg,Place,,Place,,0.95,1.0,Full,,,,,,1555440493.66395,1555440495.931668,,,,,,0.0,1.0,1.0,0.0,Full,2.071934393575287
351,-0.07193439357528719,291,25,Memory,5,,,,,,,sunagmwxxwymwojbvgi.jpg,Place,,Place,,1.1909999999999998,2.0,Full,,,,,,1555440497.215374,1555440499.7639608,,,,,,0.0,1.0,2.0,0.0,Full,2.071934393575287
365,-1.0719343935752872,215,25,Memory,4,,,,,,,00221940128fa.jpg,Face,,Place,,1.51,1.0,Side,,,,,,1555440078.244644,1555440080.908755,,,,,,0.0,1.0,1.0,0.0,Side,2.071934393575287
370,-0.07193439357528719,220,25,Memory,4,,,,,,,00130931230fa.jpg,Face,,Place,,2.017,2.0,None,,,,,,1555440098.6025279,1555440101.148606,,,,,,0.0,1.0,2.0,0.0,None,2.071934393575287
372,0.9280656064247128,222,25,Memory,4,,,,,,,sunaamvxnvouicstkjb.jpg,Place,,Place,,2.492,3.0,Category,,,,,,1555440106.904954,1555440110.124839,,,,,,0.0,1.0,3.0,0.0,Category,2.071934393575287
374,-0.07193439357528719,224,25,Memory,4,,,,,,,sunabcfpwlpolnutyju.jpg,Place,,Place,,2.91,2.0,Full,,,,,,1555440115.2404358,1555440118.437773,,,,,,0.0,1.0,2.0,0.0,Full,2.071934393575287
325,-0.3236627368080782,265,12,Memory,5,,,,,,,sunaahwnmtqsrhocysw.jpg,Place,,Face,,0.887,2.0,None,,,,,,1553715975.776884,1553715977.760143,,,,,,0.0,1.0,2.0,0.0,None,2.323662736808078
353,-0.3236627368080782,293,12,Memory,5,,,,,,,00093931230fa.jpg,Face,,Face,,1.42,2.0,Category,,,,,,1553716066.472608,1553716068.456134,,,,,,0.0,1.0,2.0,0.0,Category,2.323662736808078
361,-0.3236627368080782,211,12,Memory,4,,,,,,,01007960627fa.jpg,Face,,Place,,1.0190000000000001,2.0,None,,,,,,1553715585.901069,1553715587.883532,,,,,,0.0,1.0,2.0,0.0,None,2.323662736808078
365,-0.3236627368080782,215,12,Memory,4,,,,,,,sunacuatpqpqhyjhjqk.jpg,Place,,Place,,1.004,2.0,Full,,,,,,1553715598.887044,1553715600.872086,,,,,,0.0,1.0,2.0,0.0,Full,2.323662736808078
376,1.6763372631919218,226,12,Memory,4,,,,,,,sunbxarcshsnqsefemx.jpg,Place,,Place,,1.103,4.0,Category,,,,,,1553715634.516622,1553715636.500747,,,,,,0.0,1.0,4.0,0.0,Category,2.323662736808078
381,-1.3236627368080782,231,12,Memory,4,,,,,,,00571940928fa.jpg,Face,,Place,,0.053,1.0,Side,,,,,,1553715650.7716439,1553715652.754714,,,,,,0.0,1.0,1.0,0.0,Side,2.323662736808078
388,-0.3236627368080782,238,12,Memory,4,,,,,,,sunaapllqyqlykszopd.jpg,Place,,Place,,1.254,2.0,Category,,,,,,1553715673.428165,1553715675.412007,,,,,,0.0,1.0,2.0,0.0,Category,2.323662736808078
389,,239,12,Memory,4,,,,,,,00140931230fb.jpg,Face,,Place,,0.0,,None,,,,,,1553715676.6790712,1553715678.663143,,,,,,0.0,1.0,,0.0,None,
395,-1.3236627368080782,245,12,Memory,4,,,,,,,sunbtpilbhhbmhmeuzq.jpg,Place,,Place,,1.087,1.0,Full,,,,,,1553715696.0869439,1553715698.069087,,,,,,0.0,1.0,1.0,0.0,Full,2.323662736808078
396,0.6763372631919218,246,12,Memory,4,,,,,,,00997960627fa.jpg,Face,,Place,,1.436,3.0,Side,,,,,,1553715699.320358,1553715701.304325,,,,,,0.0,1.0,3.0,0.0,Side,2.323662736808078
89,1.088014981273406,19,4,Memory,0,,,,,,,sunaavchcbptaerhcfy.jpg,Place,,Face,,1.05,3.0,None,,,,,,1550787677.582254,1550787679.5651321,,,,,,0.0,1.0,3.0,0.0,None,1.911985018726594
95,0.0880149812734059,25,4,Memory,0,,,,,,,sunaeouogqolxvggaoq.jpg,Place,,Face,,1.347,2.0,Side,,,,,,1550787697.118331,1550787699.1005561,,,,,,0.0,1.0,2.0,0.0,Side,1.911985018726594
96,0.0880149812734059,26,4,Memory,0,,,,,,,00943960627fa.jpg,Face,,Face,,1.349,2.0,Category,,,,,,1550787700.357215,1550787702.335364,,,,,,0.0,1.0,2.0,0.0,Category,1.911985018726594
97,0.0880149812734059,27,4,Memory,0,,,,,,,sunaenwuebvlpdmntju.jpg,Place,,Face,,1.285,2.0,None,,,,,,1550787703.589782,1550787705.571342,,,,,,0.0,1.0,2.0,0.0,None,1.911985018726594
99,1.088014981273406,29,4,Memory,0,,,,,,,00158931230fb.jpg,Face,,Face,,0.982,3.0,Category,,,,,,1550787710.0545108,1550787712.038947,,,,,,0.0,1.0,3.0,0.0,Category,1.911985018726594
104,0.0880149812734059,34,4,Memory,0,,,,,,,00851940307fa.jpg,Face,,Face,,1.214,2.0,Full,,,,,,1550787726.310338,1550787728.294764,,,,,,0.0,1.0,2.0,0.0,Full,1.911985018726594
107,-0.9119850187265941,37,4,Memory,0,,,,,,,sunarpsxqkduedrrzyi.jpg,Place,,Face,,1.9669999999999999,1.0,None,,,,,,1550787736.046941,1550787738.0347211,,,,,,0.0,1.0,1.0,0.0,None,1.911985018726594
111,-0.9119850187265941,41,4,Memory,0,,,,,,,00745941205fa.jpg,Face,,Face,,1.232,1.0,Full,,,,,,1550787749.0505278,1550787751.034914,,,,,,0.0,1.0,1.0,0.0,Full,1.911985018726594
114,0.0880149812734059,44,4,Memory,0,,,,,,,00090931230fa.jpg,Face,,Face,,1.6030000000000002,2.0,Full,,,,,,1550787758.803825,1550787760.788707,,,,,,0.0,1.0,2.0,0.0,Full,1.911985018726594
115,-0.9119850187265941,45,4,Memory,0,,,,,,,00742941201fa.jpg,Face,,Face,,1.021,1.0,Category,,,,,,1550787762.0599198,1550787764.0417259,,,,,,0.0,1.0,1.0,0.0,Category,1.911985018726594
116,0.0880149812734059,46,4,Memory,0,,,,,,,sunaahedjlmtqekgyvj.jpg,Place,,Face,,1.055,2.0,Side,,,,,,1550787765.310563,1550787767.292935,,,,,,0.0,1.0,2.0,0.0,Side,1.911985018726594
117,-0.9119850187265941,47,4,Memory,0,,,,,,,sunaivflshbyfrfzhqb.jpg,Place,,Face,,1.202,1.0,Side,,,,,,1550787768.562743,1550787770.541624,,,,,,0.0,1.0,1.0,0.0,Side,1.911985018726594
122,-0.9119850187265941,62,4,Memory,1,,,,,,,sunaazzyhbvqjpmazjq.jpg,Place,,Face,,1.516,1.0,Side,,,,,,1550788034.376617,1550788036.344624,,,,,,0.0,1.0,1.0,0.0,Side,1.911985018726594
123,,63,4,Memory,1,,,,,,,sunavspxmxubqaeidjt.jpg,Place,,Face,,0.0,,Side,,,,,,1550788037.598703,1550788039.56337,,,,,,0.0,1.0,,0.0,Side,
138,-0.9119850187265941,78,4,Memory,1,,,,,,,00631940928fa.jpg,Face,,Face,,1.9040000000000001,1.0,Category,,,,,,1550788086.015079,1550788088.04442,,,,,,0.0,1.0,1.0,0.0,Category,1.911985018726594
139,-0.9119850187265941,79,4,Memory,1,,,,,,,00958960627fa.jpg,Face,,Face,,1.787,1.0,Full,,,,,,1550788089.315093,1550788091.278593,,,,,,0.0,1.0,1.0,0.0,Full,1.911985018726594
145,,85,4,Memory,1,,,,,,,sunaiwduelojtwaqeyh.jpg,Place,,Face,,0.0,,None,,,,,,1550788108.617524,1550788110.587781,,,,,,0.0,1.0,,0.0,None,
146,-0.9119850187265941,86,4,Memory,1,,,,,,,00208940128fa.jpg,Face,,Face,,1.608,1.0,Full,,,,,,1550788111.835581,1550788113.822971,,,,,,0.0,1.0,1.0,0.0,Full,1.911985018726594
149,-0.9119850187265941,89,4,Memory,1,,,,,,,sunadbdqzigzwipuipr.jpg,Place,,Face,,1.535,1.0,None,,,,,,1550788121.509424,1550788123.491007,,,,,,0.0,1.0,1.0,0.0,None,1.911985018726594
152,0.0880149812734059,92,4,Memory,1,,,,,,,sunaapfaivxqoynnwwp.jpg,Place,,Face,,1.7590000000000001,2.0,None,,,,,,1550788131.329168,1550788133.342266,,,,,,0.0,1.0,2.0,0.0,None,1.911985018726594
153,-0.9119850187265941,93,4,Memory,1,,,,,,,00785941205fa.jpg,Face,,Face,,1.058,1.0,Full,,,,,,1550788134.613994,1550788136.596441,,,,,,0.0,1.0,1.0,0.0,Full,1.911985018726594
154,-0.9119850187265941,94,4,Memory,1,,,,,,,sunaglqunwuycxydmyu.jpg,Place,,Face,,1.258,1.0,Side,,,,,,1550788137.948268,1550788139.994644,,,,,,0.0,1.0,1.0,0.0,Side,1.911985018726594
155,-0.9119850187265941,95,4,Memory,1,,,,,,,00138931230fa.jpg,Face,,Face,,0.9390000000000001,1.0,Category,,,,,,1550788141.248826,1550788143.21524,,,,,,0.0,1.0,1.0,0.0,Category,1.911985018726594
157,-0.9119850187265941,97,4,Memory,1,,,,,,,00854940307fa.jpg,Face,,Face,,0.905,1.0,Category,,,,,,1550788147.8001,1550788149.806553,,,,,,0.0,1.0,1.0,0.0,Category,1.911985018726594
164,2.088014981273406,164,4,Memory,3,,,,,,,sunaafjszryxyavjzln.jpg,Place,,Place,,1.453,4.0,Full,,,,,,1550788682.242463,1550788684.141685,,,,,,0.0,1.0,4.0,0.0,Full,1.911985018726594
170,-0.9119850187265941,170,4,Memory,3,,,,,,,00581940928fa.jpg,Face,,Place,,1.3980000000000001,1.0,None,,,,,,1550788700.898732,1550788702.793847,,,,,,0.0,1.0,1.0,0.0,None,1.911985018726594
175,0.0880149812734059,175,4,Memory,3,,,,,,,00080931230fb.jpg,Face,,Place,,1.399,2.0,Side,,,,,,1550788716.420438,1550788718.319299,,,,,,0.0,1.0,2.0,0.0,Side,1.911985018726594
176,1.088014981273406,176,4,Memory,3,,,,,,,sunbtpilbhhbmhmeuzq.jpg,Place,,Place,,1.733,3.0,Category,,,,,,1550788719.533297,1550788721.4348722,,,,,,0.0,1.0,3.0,0.0,Category,1.911985018726594
184,0.0880149812734059,184,4,Memory,3,,,,,,,sunamczizlzavhzhpay.jpg,Place,,Place,,0.848,2.0,Full,,,,,,1550788744.440814,1550788746.345095,,,,,,0.0,1.0,2.0,0.0,Full,1.911985018726594
185,-0.9119850187265941,185,4,Memory,3,,,,,,,00609940928fa.jpg,Face,,Place,,1.382,1.0,None,,,,,,1550788747.5430741,1550788749.44382,,,,,,0.0,1.0,1.0,0.0,None,1.911985018726594
187,1.088014981273406,187,4,Memory,3,,,,,,,00895960530fa.jpg,Face,,Place,,1.536,3.0,Side,,,,,,1550788753.748076,1550788755.6443,,,,,,0.0,1.0,3.0,0.0,Side,1.911985018726594
189,-0.9119850187265941,189,4,Memory,3,,,,,,,00997960627fa.jpg,Face,,Place,,1.3330000000000002,1.0,None,,,,,,1550788759.94573,1550788761.847833,,,,,,0.0,1.0,1.0,0.0,None,1.911985018726594
193,1.088014981273406,193,4,Memory,3,,,,,,,sunacvzhvcksnwqcqbw.jpg,Place,,Place,,1.7819999999999998,3.0,Category,,,,,,1550788772.3709881,1550788774.267276,,,,,,0.0,1.0,3.0,0.0,Category,1.911985018726594
196,-0.9119850187265941,196,4,Memory,3,,,,,,,sunacycdoztxoluxjyk.jpg,Place,,Place,,1.732,1.0,Category,,,,,,1550788781.787188,1550788783.6918788,,,,,,0.0,1.0,1.0,0.0,Category,1.911985018726594
201,2.088014981273406,111,4,Memory,2,,,,,,,sunaauglwmctnkxyird.jpg,Place,,Place,,1.1079999999999999,4.0,Full,,,,,,1550788339.462755,1550788341.462156,,,,,,0.0,1.0,4.0,0.0,Full,1.911985018726594
210,-0.9119850187265941,120,4,Memory,2,,,,,,,00267940128fb.jpg,Face,,Place,,1.7519999999999998,1.0,None,,,,,,1550788369.0553288,1550788371.042227,,,,,,0.0,1.0,1.0,0.0,None,1.911985018726594
211,,121,4,Memory,2,,,,,,,00857940307fa.jpg,Face,,Place,,0.0,,Side,,,,,,1550788372.307449,1550788374.306766,,,,,,0.0,1.0,,0.0,Side,
213,2.088014981273406,123,4,Memory,2,,,,,,,sunaiwfobocrruqznsv.jpg,Place,,Place,,1.4069999999999998,4.0,Full,,,,,,1550788378.8716722,1550788380.947712,,,,,,0.0,1.0,4.0,0.0,Full,1.911985018726594
221,0.0880149812734059,131,4,Memory,2,,,,,,,sunbagfpovqwbuexqdn.jpg,Place,,Place,,1.35,2.0,Category,,,,,,1550788405.301543,1550788407.3330429,,,,,,0.0,1.0,2.0,0.0,Category,1.911985018726594
227,1.088014981273406,137,4,Memory,2,,,,,,,00149931230fa.jpg,Face,,Place,,1.483,3.0,Side,,,,,,1550788425.007301,1550788427.054716,,,,,,0.0,1.0,3.0,0.0,Side,1.911985018726594
228,0.0880149812734059,138,4,Memory,2,,,,,,,00746941201fa.jpg,Face,,Place,,1.357,2.0,Side,,,,,,1550788428.324936,1550788430.354883,,,,,,0.0,1.0,2.0,0.0,Side,1.911985018726594
235,-0.9119850187265941,145,4,Memory,2,,,,,,,sunablfqiwfqomjarht.jpg,Place,,Place,,1.141,1.0,Category,,,,,,1550788451.567675,1550788453.6123538,,,,,,0.0,1.0,1.0,0.0,Category,1.911985018726594
236,-0.9119850187265941,146,4,Memory,2,,,,,,,00968960627fa.jpg,Face,,Place,,0.8240000000000001,1.0,None,,,,,,1550788454.866529,1550788456.897166,,,,,,0.0,1.0,1.0,0.0,None,1.911985018726594
237,-0.9119850187265941,147,4,Memory,2,,,,,,,sunaetydippjxikifsb.jpg,Place,,Place,,1.141,1.0,Full,,,,,,1550788458.15159,1550788460.167953,,,,,,0.0,1.0,1.0,0.0,Full,1.911985018726594
