,Attention Button,Attention Level,Attention Probe,Attention Reaction Time (s),Category,Cue Validity,Cued Category,Cued Composite,Cued Face,Cued Place,Cued Side,Familiarity Rating,Familiarity Reaction Time (s),Memory Image,Post Invalid Cue,Pre Invalid Cue,Rating History,Run,Stimulus End,Stimulus Onset,Subject,Trial,Trial Type,Uncued Composite,Uncued Face,Uncued Place,Unnamed: 0.1,av_x_coord,av_y_coord,fix,state,time,timestamp,xRaw_lefteye,xRaw_righteye,yRaw_lefteye,yRaw_righteye,FamiliarityRating
21,3.0,,x,0.6851649284362793,Face,1.0,Face,00089931230fa_sunaagcpoejbuzyvddd.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,>,,,,,,,0.0,1551379364.501492,1551379361.499738,8.0,1.0,Presentation,00776941205fa_sunafxokyavhgptyfye.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,1,39.49345651024071,17.04115837556306,0.47297297297297297,7.0,896169754.3783783,1551379363.0810812,1204.6694000000005,1500.4342432432434,631.5610608108109,536.9755135135136,
22,1.0,,x,0.7818620204925537,Face,1.0,Place,00750941201fa_sunaeuzwggvibufclwf.jpg,00750941201fa.jpg,sunaeuzwggvibufclwf.jpg,>,,,,,,,0.0,1551379372.823343,1551379369.82226,8.0,2.0,Presentation,00926960627Fa_sunapqwoeotxshkukbh.jpg,00926960627Fa.jpg,sunapqwoeotxshkukbh.jpg,2,39.62260132970675,17.74104504107981,0.30985915492957744,7.0,896177727.5211267,1551379371.0704224,1184.3525436619718,1529.5968718309866,656.4384577464788,560.0903450704225,
23,3.0,,o,0.7370731830596924,Face,1.0,Place,00675941121fa_sunadoxcchtmsxewsau.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,<,,,,,,,0.0,1551379380.9886699,1551379377.97578,8.0,3.0,Presentation,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,3,38.606984805729155,17.906014680555558,0.18666666666666668,7.0,896185673.5733334,1551379379.0266664,1122.944685333333,1521.4400933333332,655.3254919999998,572.5155146666667,
24,1.0,,x,0.6550858020782471,Face,1.0,Place,00978960627fa_sunbddbivbptlrlauhy.jpg,00978960627fa.jpg,sunbddbivbptlrlauhy.jpg,>,,,,,,,0.0,1551379388.8852198,1551379385.894836,8.0,4.0,Presentation,00957960627fa_sunavhxgmgrqsaptynb.jpg,00957960627fa.jpg,sunavhxgmgrqsaptynb.jpg,4,39.0636450953468,18.421677347972967,0.3648648648648649,7.0,896193598.4324324,1551379386.9594595,1169.8850175675675,1505.7786999999994,689.9808945945947,573.2198378378379,
25,1.0,,x,1.9301109313964844,Face,0.0,Face,00742941201fa_sunaenwuebvlpdmntju.jpg,00742941201fa.jpg,sunaenwuebvlpdmntju.jpg,<,,,,,,,0.0,1551379397.0821779,1551379394.060003,8.0,5.0,Presentation,01005960627fa_sunbwyuesflwdpqtgoy.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,5,39.3733449665002,18.534887476265823,0.4556962025316456,7.0,896202632.9746836,1551379396.0,1174.9909772151896,1521.8856278481014,716.7069632911392,554.256749367089,
26,1.0,,x,0.7889301776885986,Face,1.0,Place,00965960627fa_sunaydywdmvlfddbxbk.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,>,,,,,,,0.0,1551379406.463964,1551379403.462513,8.0,6.0,Presentation,00681941121fa_sunadqmjrhfjyuzyvdd.jpg,00681941121fa.jpg,sunadqmjrhfjyuzyvdd.jpg,6,39.14943294166667,17.526782894444445,0.24,7.0,896211628.3733332,1551379405.0133333,1165.3195413333335,1516.220213333333,653.988576,547.8479653333329,
27,3.0,,o,0.6717600822448729,Face,1.0,Face,00574940928fa_sunacvbrcejzwmcgnoq.jpg,00574940928fa.jpg,sunacvbrcejzwmcgnoq.jpg,<,,,,,,,0.0,1551379414.484935,1551379411.481873,8.0,7.0,Presentation,00158931230fb_sunaavchcbptaerhcfy.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,7,38.792413694069616,17.908187916666666,0.6883116883116883,7.0,896219616.194805,1551379412.987013,1177.5913506493507,1479.4943766233769,666.4743285714287,561.5157,
28,1.0,,o,1.6215970516204834,Face,1.0,Face,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,>,,,,,,,0.0,1551379423.0356786,1551379420.037766,8.0,8.0,Presentation,00839940307fa_sunaipyohrqlwngaqif.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,8,39.188722651236965,17.872318741666668,0.5866666666666667,7.0,896228734.8533334,1551379422.08,1182.2062506666666,1502.0246520000005,676.5688880000001,548.9615400000001,
29,3.0,,o,0.9721739292144777,Face,1.0,Place,00306940422fa_sunabueyoajufbkraki.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,<,,,,,,,0.0,1551379432.3559651,1551379429.341422,8.0,9.0,Presentation,00796941205fa_sunaguchqqnrtodtezq.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,9,38.633083266601574,18.186690436698715,0.3461538461538461,7.0,896237858.1153846,1551379431.1538465,1167.9867192307693,1478.1856730769225,669.3526942307693,577.7346500000001,
80,,Side,,,Place,,Face,,,,,4.0,1.528,sunadoxcchtmsxewsau.jpg,,,,0.0,1551379449.482461,1551379445.531218,8.0,,Memory,,,,10,38.606984805729155,,,,,,,,,,4.0
81,,None,,,Place,,Face,,,,,2.0,2.312,sunamczizlzavhzhpay.jpg,,,,0.0,1551379454.716907,1551379450.799513,8.0,,Memory,,,,11,39.28681524244658,,,,,,,,,,2.0
82,,Novel,,,Place,,,,,,,2.0,2.4459999999999997,sunacxeheuiigkcgquf.jpg,,,,0.0,1551379459.98529,1551379456.0346599,8.0,,Memory,,,,12,,,,,,,,,,,2.0
83,,Novel,,,Place,,,,,,,,3.0189999999999997,sunablfqiwfqomjarht.jpg,,,,0.0,1551379465.2535439,1551379461.302881,8.0,,Memory,,,,13,,,,,,,,,,,
84,,Side,,,Place,,Face,,,,,3.0,0.245,sunabueyoajufbkraki.jpg,,,,0.0,1551379470.4554858,1551379466.55492,8.0,,Memory,,,,14,38.633083266601574,,,,,,,,,,3.0
85,,Category,,,Face,,Face,,,,,4.0,0.9279999999999999,00125931230fa.jpg,,,,0.0,1551379475.656498,1551379471.772475,8.0,,Memory,,,,15,38.606984805729155,,,,,,,,,,4.0
86,,Novel,,,Place,,,,,,,2.0,2.261,sundbixjudsgeuuehrn.jpg,,,,0.0,1551379480.85936,1551379476.924498,8.0,,Memory,,,,16,,,,,,,,,,,2.0
87,,Novel,,,Place,,,,,,,3.0,1.611,sunagvxkjokqimstxpe.jpg,,,,0.0,1551379486.077855,1551379482.159873,8.0,,Memory,,,,17,,,,,,,,,,,3.0
88,,Novel,,,Face,,,,,,,3.0,1.579,00882960530fa.jpg,,,,0.0,1551379491.295711,1551379487.395334,8.0,,Memory,,,,18,,,,,,,,,,,3.0
89,,Novel,,,Face,,,,,,,3.0,1.276,01207940128fa.jpg,,,,0.0,1551379496.513852,1551379492.6137972,8.0,,Memory,,,,19,,,,,,,,,,,3.0
90,,None,,,Place,,Face,,,,,4.0,1.077,sunaalltyvjhbzhkmvg.jpg,,,,0.0,1551379501.732347,1551379497.816184,8.0,,Memory,,,,20,38.606984805729155,,,,,,,,,,4.0
91,,Novel,,,Face,,,,,,,2.0,1.979,00804960530fa.jpg,,,,0.0,1551379507.000638,1551379503.050094,8.0,,Memory,,,,21,,,,,,,,,,,2.0
92,,Side,,,Place,,Face,,,,,4.0,0.81,sunaagcpoejbuzyvddd.jpg,,,,0.0,1551379512.2189536,1551379508.318469,8.0,,Memory,,,,22,39.49345651024071,,,,,,,,,,4.0
93,,Category,,,Face,,Face,,,,,2.0,1.311,00895960530fa.jpg,,,,0.0,1551379517.47123,1551379513.520359,8.0,,Memory,,,,23,39.28681524244658,,,,,,,,,,2.0
94,,None,,,Place,,Face,,,,,3.0,1.5090000000000001,sunaavchcbptaerhcfy.jpg,,,,0.0,1551379522.673418,1551379518.77125,8.0,,Memory,,,,24,38.792413694069616,,,,,,,,,,3.0
95,,None,,,Place,,Face,,,,,3.0,1.261,sunapqwoeotxshkukbh.jpg,,,,0.0,1551379527.908385,1551379524.0068786,8.0,,Memory,,,,25,39.62260132970675,,,,,,,,,,3.0
96,,Category,,,Face,,Face,,,,,1.0,2.41,00158931230fb.jpg,,,,0.0,1551379533.176588,1551379529.274941,8.0,,Memory,,,,26,38.792413694069616,,,,,,,,,,1.0
97,,Full,,,Face,,Face,,,,,3.0,1.344,00675941121fa.jpg,,,,0.0,1551379538.378274,1551379534.476268,8.0,,Memory,,,,27,38.606984805729155,,,,,,,,,,3.0
98,,Novel,,,Face,,,,,,,2.0,1.376,00770941201fa.jpg,,,,0.0,1551379543.596428,1551379539.677726,8.0,,Memory,,,,28,,,,,,,,,,,2.0
99,,Novel,,,Face,,,,,,,3.0,1.109,00111931230fb.jpg,,,,0.0,1551379548.8148036,1551379544.913526,8.0,,Memory,,,,29,,,,,,,,,,,3.0
100,,Novel,,,Place,,,,,,,3.0,1.8780000000000001,sunagwswhkvnsmuszlz.jpg,,,,0.0,1551379554.032193,1551379550.131356,8.0,,Memory,,,,30,,,,,,,,,,,3.0
101,,Novel,,,Face,,,,,,,3.0,1.1440000000000001,00598940928fa.jpg,,,,0.0,1551379559.20128,1551379555.332417,8.0,,Memory,,,,31,,,,,,,,,,,3.0
102,,Novel,,,Place,,,,,,,1.0,2.093,sunaakgekhjklxmvulj.jpg,,,,0.0,1551379564.3864698,1551379560.501415,8.0,,Memory,,,,32,,,,,,,,,,,1.0
103,,Novel,,,Place,,,,,,,2.0,2.511,sunaknlirqjqiwbbeeg.jpg,,,,0.0,1551379569.62162,1551379565.685917,8.0,,Memory,,,,33,,,,,,,,,,,2.0
104,,Novel,,,Place,,,,,,,2.0,1.412,sunaflojskatpeqyzqp.jpg,,,,0.0,1551379574.889138,1551379570.938235,8.0,,Memory,,,,34,,,,,,,,,,,2.0
105,,Full,,,Face,,Face,,,,,2.0,2.28,00978960627fa.jpg,,,,0.0,1551379580.0738358,1551379576.190934,8.0,,Memory,,,,35,39.0636450953468,,,,,,,,,,2.0
106,,Full,,,Face,,Face,,,,,1.0,1.63,00574940928fa.jpg,,,,0.0,1551379585.258897,1551379581.359444,8.0,,Memory,,,,36,38.792413694069616,,,,,,,,,,1.0
107,,Novel,,,Place,,,,,,,4.0,1.329,sunafijbgncijwykrnl.jpg,,,,0.0,1551379590.4779232,1551379586.5600019,8.0,,Memory,,,,37,,,,,,,,,,,4.0
108,,Side,,,Place,,Face,,,,,4.0,1.679,sunacvbrcejzwmcgnoq.jpg,,,,0.0,1551379595.697095,1551379591.777496,8.0,,Memory,,,,38,38.792413694069616,,,,,,,,,,4.0
109,,Side,,,Place,,Face,,,,,4.0,0.996,sunbddbivbptlrlauhy.jpg,,,,0.0,1551379600.931295,1551379596.995713,8.0,,Memory,,,,39,39.0636450953468,,,,,,,,,,4.0
110,,Novel,,,Face,,,,,,,2.0,1.278,00803941205fa.jpg,,,,0.0,1551379606.1328778,1551379602.2308881,8.0,,Memory,,,,40,,,,,,,,,,,2.0
111,,Novel,,,Face,,,,,,,3.0,1.577,00267940128fb.jpg,,,,0.0,1551379611.30136,1551379607.451796,8.0,,Memory,,,,41,,,,,,,,,,,3.0
112,,Full,,,Face,,Face,,,,,3.0,1.179,00306940422fa.jpg,,,,0.0,1551379616.469702,1551379612.586314,8.0,,Memory,,,,42,38.633083266601574,,,,,,,,,,3.0
113,,Full,,,Face,,Face,,,,,1.0,2.042,00089931230fa.jpg,,,,0.0,1551379621.688452,1551379617.770877,8.0,,Memory,,,,43,39.49345651024071,,,,,,,,,,1.0
114,,Category,,,Face,,Face,,,,,3.0,1.226,00796941205fa.jpg,,,,0.0,1551379626.906215,1551379623.005875,8.0,,Memory,,,,44,38.633083266601574,,,,,,,,,,3.0
115,,Category,,,Face,,Face,,,,,1.0,1.476,00926960627Fa.jpg,,,,0.0,1551379632.1243026,1551379628.206451,8.0,,Memory,,,,45,39.62260132970675,,,,,,,,,,1.0
116,,Novel,,,Place,,,,,,,4.0,1.2109999999999999,sunagmhildamktmqjss.jpg,,,,0.0,1551379637.361445,1551379633.424813,8.0,,Memory,,,,46,,,,,,,,,,,4.0
117,,Novel,,,Face,,,,,,,2.0,1.2109999999999999,00766960620fa.jpg,,,,0.0,1551379642.5626314,1551379638.660815,8.0,,Memory,,,,47,,,,,,,,,,,2.0
118,,Novel,,,Face,,,,,,,1.0,1.51,00786941205fa.jpg,,,,0.0,1551379647.764243,1551379643.879089,8.0,,Memory,,,,48,,,,,,,,,,,1.0
119,,None,,,Place,,Face,,,,,4.0,0.975,sunaguchqqnrtodtezq.jpg,,,,0.0,1551379652.949203,1551379649.08075,8.0,,Memory,,,,49,38.633083266601574,,,,,,,,,,4.0
30,1.0,,x,1.5149650573730469,Face,1.0,Place,00939960627fa_sunarceibpcyacbmfga.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,>,,,,,,,1.0,1551379849.661869,1551379846.644051,8.0,0.0,Presentation,00825940307fa_sunahrltmuwbiehihpe.jpg,00825940307fa.jpg,sunahrltmuwbiehihpe.jpg,50,35.445025207899306,23.452218027777768,0.1111111111111111,7.0,896654856.4222223,1551379848.2444446,967.7238377777776,1460.082571111111,735.4257866666667,872.7263066666667,
31,3.0,,o,0.8675379753112793,Face,1.0,Face,00725941201fa_sunaefgzwiramypjvtd.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,<,,,,,,,1.0,1551379857.9608948,1551379854.9922528,8.0,1.0,Presentation,00101931230fb_sunaajqmsaavkmgbsth.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,51,29.808903570911035,21.128221370967747,0.967741935483871,7.0,896662624.1612903,1551379855.967742,960.311658064516,1081.4486935483874,683.6293322580648,765.1629903225805,
32,3.0,,o,1.52184796333313,Face,1.0,Face,00082931230fa_sunaafvitpexrpvumsa.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,>,,,,,,,1.0,1551379865.595784,1551379862.6325474,8.0,2.0,Presentation,00077931230fb_sunaafgqutfaishsxyu.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,52,30.492645259556365,21.453731187500004,0.7857142857142857,7.0,896670645.557143,1551379863.9857142,998.8469642857144,1089.7462628571432,696.2209371428571,774.8920585714287,
33,1.0,,x,0.7646260261535645,Face,1.0,Face,00576941031fa_sunacvjlsylseoghjup.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,<,,,,,,,1.0,1551379873.885713,1551379870.914662,8.0,3.0,Presentation,00242940128fa_sunabcuurugvxwparpk.jpg,00242940128fa.jpg,sunabcuurugvxwparpk.jpg,53,30.6100292265625,21.19072327604166,0.875,7.0,896678653.825,1551379872.0,973.3844625000003,1123.2489775000001,693.0210287499997,760.05713875,
34,3.0,,o,0.6186399459838867,Face,1.0,Place,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,<,,,,,,,1.0,1551379881.384042,1551379878.421559,8.0,4.0,Presentation,00828940307fa_sunahuynahneraqftyz.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,54,30.176007954915363,21.151739209401715,0.8846153846153846,7.0,896686613.551282,1551379879.9615386,968.1819782051282,1098.723182051282,680.814026923077,769.5909474358972,
35,3.0,,o,1.550936937332153,Face,1.0,Place,00280940422fb_sunabohxbskznglnrhv.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,<,,,,,,,1.0,1551379888.737627,1551379885.7688394,8.0,5.0,Presentation,00124931230fa_sunaalhlvzmjmitybdn.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,55,29.959341961588546,21.657495922222232,0.6933333333333334,7.0,896693711.2,1551379887.0533333,965.5814560000003,1086.4831706666664,693.2015759999997,791.8838586666667,
36,1.0,,x,0.7612679004669191,Face,1.0,Place,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,<,,,,,,,1.0,1551379897.046295,1551379894.072065,8.0,6.0,Presentation,00540940519fa_sunacdnquypmsshhsbk.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,56,30.42105659868632,22.031698296232875,0.7671232876712328,7.0,896702729.0958904,1551379896.0547945,999.1422602739723,1084.547502739726,704.0215726027403,806.7234534246576,
37,3.0,,o,0.9314661026000975,Face,1.0,Face,00860940307fa_sunaizeyhvjzknwjudw.jpg,00860940307fa.jpg,sunaizeyhvjzknwjudw.jpg,>,,,,,,,1.0,1551379904.566679,1551379901.595209,8.0,7.0,Presentation,00163931230fb_sunaavodbcpygkggnfp.jpg,00163931230fb.jpg,sunaavodbcpygkggnfp.jpg,57,30.36299051047584,21.323931022727283,0.7272727272727273,7.0,896709691.5974026,1551379903.051948,1000.0258818181818,1079.6866454545452,693.4797441558443,768.7326688311691,
38,1.0,,x,0.8929049968719482,Face,0.0,Face,00868960307fa_sunajjxttslobudoqbv.jpg,00868960307fa.jpg,sunajjxttslobudoqbv.jpg,>,,,,,,,1.0,1551379912.269272,1551379909.2939231,8.0,8.0,Presentation,00705960530fa_sunaduslxfzlbxlllnz.jpg,00705960530fa.jpg,sunaduslxfzlbxlllnz.jpg,58,30.37649583172686,21.95119191287879,0.8701298701298701,7.0,896717688.1428572,1551379911.051948,993.0273454545454,1087.6102285714285,706.0215324675328,799.2030558441562,
39,1.0,,x,1.3051650524139404,Face,1.0,Place,00146960620fb_sunaatpeezlljqaxlhj.jpg,00146960620fb.jpg,sunaatpeezlljqaxlhj.jpg,>,,,,,,,1.0,1551379919.896818,1551379916.932808,8.0,9.0,Presentation,00290940422fa_sunabqowuarvqqcnipn.jpg,00290940422fa.jpg,sunabqowuarvqqcnipn.jpg,59,30.9176992921875,21.646204183333325,0.8133333333333334,7.0,896724685.6,1551379918.08,1012.9248946666664,1104.7824013333334,697.8506573333334,786.4604866666667,
120,,Novel,,,Face,,,,,,,,0.0,00938960627fa.jpg,,,,1.0,1551379929.457118,1551379927.3865302,8.0,,Memory,,,,60,,,,,,,,,,,
121,,Novel,,,Place,,,,,,,,0.0,sunaygrtwrwfezqjizr.jpg,,,,1.0,1551379932.721848,1551379930.73725,8.0,,Memory,,,,61,,,,,,,,,,,
122,,Full,,,Place,,Place,,,,,4.0,0.633,sunalqmfgeadpqsyzpd.jpg,,,,1.0,1551379935.990819,1551379934.006357,8.0,,Memory,,,,62,30.42105659868632,,,,,,,,,,4.0
123,,None,,,Face,,Place,,,,,3.0,1.305,00124931230fa.jpg,,,,1.0,1551379939.374192,1551379937.3893142,8.0,,Memory,,,,63,29.959341961588546,,,,,,,,,,3.0
124,,Novel,,,Face,,,,,,,1.0,1.14,00785941205fa.jpg,,,,1.0,1551379942.628133,1551379940.640583,8.0,,Memory,,,,64,,,,,,,,,,,1.0
125,,Novel,,,Place,,,,,,,3.0,1.206,sunaekgzpfilgjxpeyq.jpg,,,,1.0,1551379945.977558,1551379943.9769552,8.0,,Memory,,,,65,,,,,,,,,,,3.0
126,,Category,,,Place,,Place,,,,,3.0,1.199,sunaavodbcpygkggnfp.jpg,,,,1.0,1551379949.223701,1551379947.239219,8.0,,Memory,,,,66,30.36299051047584,,,,,,,,,,3.0
127,,Side,,,Face,,Place,,,,,3.0,1.341,00146960620fb.jpg,,,,1.0,1551379952.457015,1551379950.473793,8.0,,Memory,,,,67,30.9176992921875,,,,,,,,,,3.0
128,,None,,,Face,,Place,,,,,,0.0,00242940128fa.jpg,,,,1.0,1551379955.69573,1551379953.708094,8.0,,Memory,,,,68,30.6100292265625,,,,,,,,,,
129,,None,,,Face,,Place,,,,,2.0,1.9040000000000001,00163931230fb.jpg,,,,1.0,1551379958.933142,1551379956.945962,8.0,,Memory,,,,69,30.36299051047584,,,,,,,,,,2.0
130,,Novel,,,Face,,,,,,,3.0,1.558,01002960627fb.jpg,,,,1.0,1551379962.19795,1551379960.197479,8.0,,Memory,,,,70,,,,,,,,,,,3.0
131,,Novel,,,Place,,,,,,,4.0,0.9390000000000001,sunacvzhvcksnwqcqbw.jpg,,,,1.0,1551379965.481165,1551379963.5000231,8.0,,Memory,,,,71,,,,,,,,,,,4.0
132,,Novel,,,Face,,,,,,,3.0,0.973,00906960530fa.jpg,,,,1.0,1551379968.734247,1551379966.748986,8.0,,Memory,,,,72,,,,,,,,,,,3.0
133,,Novel,,,Place,,,,,,,1.0,1.032,sunbwaafjdebjzttuvq.jpg,,,,1.0,1551379971.963301,1551379969.9803526,8.0,,Memory,,,,73,,,,,,,,,,,1.0
134,,Side,,,Face,,Place,,,,,3.0,0.991,00576941031fa.jpg,,,,1.0,1551379975.219834,1551379973.214416,8.0,,Memory,,,,74,30.6100292265625,,,,,,,,,,3.0
135,,Category,,,Place,,Place,,,,,2.0,1.2830000000000001,sunaajqmsaavkmgbsth.jpg,,,,1.0,1551379978.454449,1551379976.4695768,8.0,,Memory,,,,75,29.808903570911035,,,,,,,,,,2.0
136,,Novel,,,Place,,,,,,,1.0,1.1179999999999999,sunacypmnujalygkunp.jpg,,,,1.0,1551379981.706333,1551379979.716044,8.0,,Memory,,,,76,,,,,,,,,,,1.0
137,,Full,,,Place,,Place,,,,,,0.0,sunarceibpcyacbmfga.jpg,,,,1.0,1551379984.9519038,1551379982.971457,8.0,,Memory,,,,77,35.445025207899306,,,,,,,,,,
138,,Novel,,,Place,,,,,,,4.0,1.405,sunaqyylsngywqzwfmx.jpg,,,,1.0,1551379988.1910381,1551379986.206046,8.0,,Memory,,,,78,,,,,,,,,,,4.0
139,,Novel,,,Face,,,,,,,2.0,1.47,00620940928fa.jpg,,,,1.0,1551379991.442433,1551379989.452792,8.0,,Memory,,,,79,,,,,,,,,,,2.0
140,,Novel,,,Place,,,,,,,2.0,1.349,sunaedtgwjvvziytspa.jpg,,,,1.0,1551379994.691978,1551379992.708821,8.0,,Memory,,,,80,,,,,,,,,,,2.0
141,,Category,,,Place,,Place,,,,,1.0,1.298,sunaalhlvzmjmitybdn.jpg,,,,1.0,1551379998.006778,1551379996.0258741,8.0,,Memory,,,,81,29.959341961588546,,,,,,,,,,1.0
142,,Novel,,,Place,,,,,,,2.0,1.6230000000000002,sunantryfbloeaomfta.jpg,,,,1.0,1551380001.243074,1551379999.26001,8.0,,Memory,,,,82,,,,,,,,,,,2.0
143,,Novel,,,Place,,,,,,,1.0,1.284,sunabjuovqvyfuzvqwt.jpg,,,,1.0,1551380004.514514,1551380002.528866,8.0,,Memory,,,,83,,,,,,,,,,,1.0
144,,Novel,,,Face,,,,,,,3.0,1.218,00581940928fa.jpg,,,,1.0,1551380007.759489,1551380005.7751482,8.0,,Memory,,,,84,,,,,,,,,,,3.0
145,,Novel,,,Place,,,,,,,1.0,1.391,sunaglqunwuycxydmyu.jpg,,,,1.0,1551380010.993394,1551380009.01347,8.0,,Memory,,,,85,,,,,,,,,,,1.0
146,,Novel,,,Face,,,,,,,2.0,1.601,00966960627fa.jpg,,,,1.0,1551380014.2280366,1551380012.247818,8.0,,Memory,,,,86,,,,,,,,,,,2.0
147,,None,,,Face,,Place,,,,,3.0,1.268,00101931230fb.jpg,,,,1.0,1551380017.4834368,1551380015.499109,8.0,,Memory,,,,87,29.808903570911035,,,,,,,,,,3.0
148,,Category,,,Place,,Place,,,,,1.0,1.234,sunacdnquypmsshhsbk.jpg,,,,1.0,1551380020.730495,1551380018.745476,8.0,,Memory,,,,88,30.42105659868632,,,,,,,,,,1.0
149,,Side,,,Face,,Place,,,,,3.0,1.17,00894960620fa.jpg,,,,1.0,1551380023.967039,1551380021.979219,8.0,,Memory,,,,89,30.42105659868632,,,,,,,,,,3.0
150,,Full,,,Place,,Place,,,,,3.0,1.1159999999999999,sunaatpeezlljqaxlhj.jpg,,,,1.0,1551380027.203964,1551380025.219156,8.0,,Memory,,,,90,30.9176992921875,,,,,,,,,,3.0
151,,Novel,,,Face,,,,,,,2.0,1.056,00723941201fa.jpg,,,,1.0,1551380030.454845,1551380028.465978,8.0,,Memory,,,,91,,,,,,,,,,,2.0
152,,Novel,,,Face,,,,,,,2.0,1.0070000000000001,00263940128fb.jpg,,,,1.0,1551380033.706507,1551380031.716527,8.0,,Memory,,,,92,,,,,,,,,,,2.0
153,,Full,,,Place,,Place,,,,,1.0,0.9520000000000001,sunaefgzwiramypjvtd.jpg,,,,1.0,1551380036.970103,1551380034.9885,8.0,,Memory,,,,93,29.808903570911035,,,,,,,,,,1.0
154,,Full,,,Place,,Place,,,,,2.0,1.09,sunacvjlsylseoghjup.jpg,,,,1.0,1551380040.226904,1551380038.239873,8.0,,Memory,,,,94,30.6100292265625,,,,,,,,,,2.0
155,,Novel,,,Face,,,,,,,1.0,0.924,00730960620fa.jpg,,,,1.0,1551380043.478759,1551380041.486419,8.0,,Memory,,,,95,,,,,,,,,,,1.0
156,,None,,,Face,,Place,,,,,2.0,1.024,00540940519fa.jpg,,,,1.0,1551380046.711493,1551380044.721232,8.0,,Memory,,,,96,30.42105659868632,,,,,,,,,,2.0
157,,Side,,,Face,,Place,,,,,3.0,1.024,00939960627fa.jpg,,,,1.0,1551380049.959631,1551380047.9758198,8.0,,Memory,,,,97,35.445025207899306,,,,,,,,,,3.0
158,,Category,,,Place,,Place,,,,,3.0,0.44,sunabcuurugvxwparpk.jpg,,,,1.0,1551380053.195607,1551380051.206023,8.0,,Memory,,,,98,30.6100292265625,,,,,,,,,,3.0
159,,Side,,,Face,,Place,,,,,2.0,1.099,00725941201fa.jpg,,,,1.0,1551380056.51595,1551380054.527816,8.0,,Memory,,,,99,29.808903570911035,,,,,,,,,,2.0
40,3.0,,o,1.1771540641784668,Face,1.0,Place,00999960627fa_sunbvbrvgbpanfrawft.jpg,00999960627fa.jpg,sunbvbrvgbpanfrawft.jpg,>,,,,,,,5.0,1551381894.994576,1551381891.943466,8.0,0.0,Presentation,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,250,31.099593800911457,22.73094786666666,0.6666666666666666,7.0,898699726.7866666,1551381893.08,1001.0396413333336,1129.1265160000005,761.8474933333334,796.8460746666664,
41,3.0,,o,0.7527890205383301,Face,1.0,Face,00943960627fa_sunarpsxqkduedrrzyi.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,>,,,,,,,5.0,1551381902.991857,1551381899.991326,8.0,1.0,Presentation,00794960620fa_sunagtqhhwxjeuxdebe.jpg,00794960620fa.jpg,sunagtqhhwxjeuxdebe.jpg,251,30.95713194335938,22.342447783816425,0.8405797101449275,7.0,898707645.5362319,1551381900.9855072,978.1761826086956,1142.2320521739127,743.8990898550726,788.1544724637679,
42,1.0,,x,0.9656858444213868,Face,1.0,Place,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,<,,,,,,,5.0,1551381910.562096,1551381907.560312,8.0,2.0,Presentation,00149931230fa_sunaauglwmctnkxyird.jpg,00149931230fa.jpg,sunaauglwmctnkxyird.jpg,252,29.63321057492277,23.07527270348837,0.4651162790697674,7.0,898715253.6279068,1551381908.6511624,884.2528116279071,1145.4734511627905,785.1557674418608,797.1486465116278,
