,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Last Cued
76,356,8,Presentation,7,00543940519fa_sunacepzfrmtkiqonpy.jpg,00700941121fa_sunadsgmtznewzyasnk.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,00700941121fa.jpg,sunadsgmtznewzyasnk.jpg,,Face,<,Face,0.6921401023864746,,,,1.0,,,3.0,,1551382606.343991,1551382609.197698,o,
77,357,8,Presentation,7,00947960627fa_sunasmmcxdddtmtazwx.jpg,00260940128fa_sunabgfhvifeijihhjw.jpg,00947960627fa.jpg,sunasmmcxdddtmtazwx.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,,Face,>,Face,1.6777029037475586,,,,1.0,,,3.0,,1551382613.607784,1551382616.463868,x,
78,358,8,Presentation,7,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00631940928fa_sunadbdqzigzwipuipr.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,00631940928fa.jpg,sunadbdqzigzwipuipr.jpg,,Face,<,Place,0.5849308967590332,,,,1.0,,,1.0,,1551382621.763993,1551382624.611111,x,
79,359,8,Presentation,7,00507940519fa_sunacacflqoyxhsqzhe.jpg,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,,Face,>,Place,1.3529372215270996,,,,0.0,,,1.0,,1551382628.867344,1551382631.712962,x,
80,10,8,Memory,0,,,,,,,sunadoxcchtmsxewsau.jpg,Place,,,,1.528,4.0,Place,,,,,,1551379445.531218,1551379449.482461,,Place
81,11,8,Memory,0,,,,,,,sunamczizlzavhzhpay.jpg,Place,,,,2.312,2.0,Face,,,,,,1551379450.799513,1551379454.716907,,Place
82,12,8,Memory,0,,,,,,,sunacxeheuiigkcgquf.jpg,Place,,,,2.4459999999999997,2.0,Nov_Cued,,,,,,1551379456.0346599,1551379459.98529,,Place
83,13,8,Memory,0,,,,,,,sunablfqiwfqomjarht.jpg,Place,,,,3.0189999999999997,,Nov_Cued,,,,,,1551379461.302881,1551379465.2535439,,Place
84,14,8,Memory,0,,,,,,,sunabueyoajufbkraki.jpg,Place,,,,0.245,3.0,Place,,,,,,1551379466.55492,1551379470.4554858,,Place
85,15,8,Memory,0,,,,,,,00125931230fa.jpg,Face,,,,0.9279999999999999,4.0,Place,,,,,,1551379471.772475,1551379475.656498,,Place
86,16,8,Memory,0,,,,,,,sundbixjudsgeuuehrn.jpg,Place,,,,2.261,2.0,Nov_Cued,,,,,,1551379476.924498,1551379480.85936,,Place
87,17,8,Memory,0,,,,,,,sunagvxkjokqimstxpe.jpg,Place,,,,1.611,3.0,Nov_Cued,,,,,,1551379482.159873,1551379486.077855,,Place
88,18,8,Memory,0,,,,,,,00882960530fa.jpg,Face,,,,1.579,3.0,Nov_Un,,,,,,1551379487.395334,1551379491.295711,,Place
89,19,8,Memory,0,,,,,,,01207940128fa.jpg,Face,,,,1.276,3.0,Nov_Un,,,,,,1551379492.6137972,1551379496.513852,,Place
90,20,8,Memory,0,,,,,,,sunaalltyvjhbzhkmvg.jpg,Place,,,,1.077,4.0,Place,,,,,,1551379497.816184,1551379501.732347,,Place
91,21,8,Memory,0,,,,,,,00804960530fa.jpg,Face,,,,1.979,2.0,Nov_Un,,,,,,1551379503.050094,1551379507.000638,,Place
92,22,8,Memory,0,,,,,,,sunaagcpoejbuzyvddd.jpg,Place,,,,0.81,4.0,Face,,,,,,1551379508.318469,1551379512.2189538,,Place
93,23,8,Memory,0,,,,,,,00895960530fa.jpg,Face,,,,1.311,2.0,Face,,,,,,1551379513.520359,1551379517.47123,,Place
94,24,8,Memory,0,,,,,,,sunaavchcbptaerhcfy.jpg,Place,,,,1.5090000000000001,3.0,Face,,,,,,1551379518.77125,1551379522.673418,,Place
95,25,8,Memory,0,,,,,,,sunapqwoeotxshkukbh.jpg,Place,,,,1.261,3.0,Place,,,,,,1551379524.0068789,1551379527.908385,,Place
96,26,8,Memory,0,,,,,,,00158931230fb.jpg,Face,,,,2.41,1.0,Face,,,,,,1551379529.274941,1551379533.176588,,Place
97,27,8,Memory,0,,,,,,,00675941121fa.jpg,Face,,,,1.344,3.0,Place,,,,,,1551379534.476268,1551379538.378274,,Place
98,28,8,Memory,0,,,,,,,00770941201fa.jpg,Face,,,,1.376,2.0,Nov_Un,,,,,,1551379539.677726,1551379543.596428,,Place
99,29,8,Memory,0,,,,,,,00111931230fb.jpg,Face,,,,1.109,3.0,Nov_Un,,,,,,1551379544.913526,1551379548.8148038,,Place
100,30,8,Memory,0,,,,,,,sunagwswhkvnsmuszlz.jpg,Place,,,,1.8780000000000001,3.0,Nov_Cued,,,,,,1551379550.131356,1551379554.032193,,Place
101,31,8,Memory,0,,,,,,,00598940928fa.jpg,Face,,,,1.1440000000000001,3.0,Nov_Un,,,,,,1551379555.332417,1551379559.20128,,Place
102,32,8,Memory,0,,,,,,,sunaakgekhjklxmvulj.jpg,Place,,,,2.093,1.0,Nov_Cued,,,,,,1551379560.501415,1551379564.3864698,,Place
103,33,8,Memory,0,,,,,,,sunaknlirqjqiwbbeeg.jpg,Place,,,,2.511,2.0,Nov_Cued,,,,,,1551379565.685917,1551379569.62162,,Place
104,34,8,Memory,0,,,,,,,sunaflojskatpeqyzqp.jpg,Place,,,,1.412,2.0,Nov_Cued,,,,,,1551379570.938235,1551379574.889138,,Place
105,35,8,Memory,0,,,,,,,00978960627fa.jpg,Face,,,,2.28,2.0,Place,,,,,,1551379576.190934,1551379580.0738358,,Place
106,36,8,Memory,0,,,,,,,00574940928fa.jpg,Face,,,,1.63,1.0,Face,,,,,,1551379581.359444,1551379585.258897,,Place
107,37,8,Memory,0,,,,,,,sunafijbgncijwykrnl.jpg,Place,,,,1.329,4.0,Nov_Cued,,,,,,1551379586.5600019,1551379590.4779232,,Place
108,38,8,Memory,0,,,,,,,sunacvbrcejzwmcgnoq.jpg,Place,,,,1.679,4.0,Face,,,,,,1551379591.777496,1551379595.697095,,Place
109,39,8,Memory,0,,,,,,,sunbddbivbptlrlauhy.jpg,Place,,,,0.996,4.0,Place,,,,,,1551379596.995713,1551379600.931295,,Place
110,40,8,Memory,0,,,,,,,00803941205fa.jpg,Face,,,,1.278,2.0,Nov_Un,,,,,,1551379602.2308881,1551379606.1328778,,Place
111,41,8,Memory,0,,,,,,,00267940128fb.jpg,Face,,,,1.577,3.0,Nov_Un,,,,,,1551379607.451796,1551379611.30136,,Place
112,42,8,Memory,0,,,,,,,00306940422fa.jpg,Face,,,,1.179,3.0,Place,,,,,,1551379612.586314,1551379616.469702,,Place
113,43,8,Memory,0,,,,,,,00089931230fa.jpg,Face,,,,2.042,1.0,Face,,,,,,1551379617.770877,1551379621.688452,,Place
114,44,8,Memory,0,,,,,,,00796941205fa.jpg,Face,,,,1.226,3.0,Place,,,,,,1551379623.005875,1551379626.906215,,Place
115,45,8,Memory,0,,,,,,,00926960627Fa.jpg,Face,,,,1.476,1.0,Place,,,,,,1551379628.206451,1551379632.1243029,,Place
116,46,8,Memory,0,,,,,,,sunagmhildamktmqjss.jpg,Place,,,,1.2109999999999999,4.0,Nov_Cued,,,,,,1551379633.424813,1551379637.361445,,Place
117,47,8,Memory,0,,,,,,,00766960620fa.jpg,Face,,,,1.2109999999999999,2.0,Nov_Un,,,,,,1551379638.660815,1551379642.5626311,,Place
118,48,8,Memory,0,,,,,,,00786941205fa.jpg,Face,,,,1.51,1.0,Nov_Un,,,,,,1551379643.879089,1551379647.764243,,Place
119,49,8,Memory,0,,,,,,,sunaguchqqnrtodtezq.jpg,Place,,,,0.975,4.0,Place,,,,,,1551379649.08075,1551379652.949203,,Place
120,60,8,Memory,1,,,,,,,00938960627fa.jpg,Face,,,,0.0,,Nov_Un,,,,,,1551379927.3865302,1551379929.457118,,Place
121,61,8,Memory,1,,,,,,,sunaygrtwrwfezqjizr.jpg,Place,,,,0.0,,Nov_Cued,,,,,,1551379930.73725,1551379932.721848,,Place
122,62,8,Memory,1,,,,,,,sunalqmfgeadpqsyzpd.jpg,Place,,,,0.633,4.0,Place,,,,,,1551379934.006357,1551379935.990819,,Place
123,63,8,Memory,1,,,,,,,00124931230fa.jpg,Face,,,,1.305,3.0,Place,,,,,,1551379937.3893142,1551379939.374192,,Place
124,64,8,Memory,1,,,,,,,00785941205fa.jpg,Face,,,,1.14,1.0,Nov_Un,,,,,,1551379940.640583,1551379942.628133,,Place
125,65,8,Memory,1,,,,,,,sunaekgzpfilgjxpeyq.jpg,Place,,,,1.206,3.0,Nov_Cued,,,,,,1551379943.9769552,1551379945.977558,,Place
126,66,8,Memory,1,,,,,,,sunaavodbcpygkggnfp.jpg,Place,,,,1.199,3.0,Face,,,,,,1551379947.239219,1551379949.223701,,Place
127,67,8,Memory,1,,,,,,,00146960620fb.jpg,Face,,,,1.341,3.0,Place,,,,,,1551379950.473793,1551379952.457015,,Place
128,68,8,Memory,1,,,,,,,00242940128fa.jpg,Face,,,,0.0,,Face,,,,,,1551379953.708094,1551379955.69573,,Place
129,69,8,Memory,1,,,,,,,00163931230fb.jpg,Face,,,,1.9040000000000001,2.0,Face,,,,,,1551379956.945962,1551379958.933142,,Place
130,70,8,Memory,1,,,,,,,01002960627fb.jpg,Face,,,,1.558,3.0,Nov_Un,,,,,,1551379960.197479,1551379962.19795,,Place
131,71,8,Memory,1,,,,,,,sunacvzhvcksnwqcqbw.jpg,Place,,,,0.9390000000000001,4.0,Nov_Cued,,,,,,1551379963.5000231,1551379965.481165,,Place
132,72,8,Memory,1,,,,,,,00906960530fa.jpg,Face,,,,0.973,3.0,Nov_Un,,,,,,1551379966.748986,1551379968.734247,,Place
133,73,8,Memory,1,,,,,,,sunbwaafjdebjzttuvq.jpg,Place,,,,1.032,1.0,Nov_Cued,,,,,,1551379969.9803529,1551379971.963301,,Place
134,74,8,Memory,1,,,,,,,00576941031fa.jpg,Face,,,,0.991,3.0,Face,,,,,,1551379973.214416,1551379975.219834,,Place
135,75,8,Memory,1,,,,,,,sunaajqmsaavkmgbsth.jpg,Place,,,,1.2830000000000001,2.0,Face,,,,,,1551379976.4695768,1551379978.454449,,Place
136,76,8,Memory,1,,,,,,,sunacypmnujalygkunp.jpg,Place,,,,1.1179999999999999,1.0,Nov_Cued,,,,,,1551379979.716044,1551379981.706333,,Place
137,77,8,Memory,1,,,,,,,sunarceibpcyacbmfga.jpg,Place,,,,0.0,,Place,,,,,,1551379982.971457,1551379984.9519038,,Place
138,78,8,Memory,1,,,,,,,sunaqyylsngywqzwfmx.jpg,Place,,,,1.405,4.0,Nov_Cued,,,,,,1551379986.206046,1551379988.1910381,,Place
139,79,8,Memory,1,,,,,,,00620940928fa.jpg,Face,,,,1.47,2.0,Nov_Un,,,,,,1551379989.452792,1551379991.442433,,Place
140,80,8,Memory,1,,,,,,,sunaedtgwjvvziytspa.jpg,Place,,,,1.349,2.0,Nov_Cued,,,,,,1551379992.708821,1551379994.691978,,Place
141,81,8,Memory,1,,,,,,,sunaalhlvzmjmitybdn.jpg,Place,,,,1.298,1.0,Place,,,,,,1551379996.0258741,1551379998.006778,,Place
142,82,8,Memory,1,,,,,,,sunantryfbloeaomfta.jpg,Place,,,,1.6230000000000002,2.0,Nov_Cued,,,,,,1551379999.26001,1551380001.243074,,Place
143,83,8,Memory,1,,,,,,,sunabjuovqvyfuzvqwt.jpg,Place,,,,1.284,1.0,Nov_Cued,,,,,,1551380002.528866,1551380004.514514,,Place
144,84,8,Memory,1,,,,,,,00581940928fa.jpg,Face,,,,1.218,3.0,Nov_Un,,,,,,1551380005.7751482,1551380007.759489,,Place
145,85,8,Memory,1,,,,,,,sunaglqunwuycxydmyu.jpg,Place,,,,1.391,1.0,Nov_Cued,,,,,,1551380009.01347,1551380010.993394,,Place
146,86,8,Memory,1,,,,,,,00966960627fa.jpg,Face,,,,1.601,2.0,Nov_Un,,,,,,1551380012.247818,1551380014.2280369,,Place
147,87,8,Memory,1,,,,,,,00101931230fb.jpg,Face,,,,1.268,3.0,Face,,,,,,1551380015.499109,1551380017.4834368,,Place
148,88,8,Memory,1,,,,,,,sunacdnquypmsshhsbk.jpg,Place,,,,1.234,1.0,Place,,,,,,1551380018.745476,1551380020.730495,,Place
149,89,8,Memory,1,,,,,,,00894960620fa.jpg,Face,,,,1.17,3.0,Place,,,,,,1551380021.979219,1551380023.967039,,Place
150,90,8,Memory,1,,,,,,,sunaatpeezlljqaxlhj.jpg,Place,,,,1.1159999999999999,3.0,Place,,,,,,1551380025.219156,1551380027.203964,,Place
151,91,8,Memory,1,,,,,,,00723941201fa.jpg,Face,,,,1.056,2.0,Nov_Un,,,,,,1551380028.465978,1551380030.454845,,Place
152,92,8,Memory,1,,,,,,,00263940128fb.jpg,Face,,,,1.0070000000000001,2.0,Nov_Un,,,,,,1551380031.716527,1551380033.706507,,Place
153,93,8,Memory,1,,,,,,,sunaefgzwiramypjvtd.jpg,Place,,,,0.9520000000000001,1.0,Face,,,,,,1551380034.9885,1551380036.970103,,Place
154,94,8,Memory,1,,,,,,,sunacvjlsylseoghjup.jpg,Place,,,,1.09,2.0,Face,,,,,,1551380038.239873,1551380040.226904,,Place
155,95,8,Memory,1,,,,,,,00730960620fa.jpg,Face,,,,0.924,1.0,Nov_Un,,,,,,1551380041.486419,1551380043.478759,,Place
156,96,8,Memory,1,,,,,,,00540940519fa.jpg,Face,,,,1.024,2.0,Place,,,,,,1551380044.721232,1551380046.711493,,Place
157,97,8,Memory,1,,,,,,,00939960627fa.jpg,Face,,,,1.024,3.0,Place,,,,,,1551380047.9758198,1551380049.959631,,Place
158,98,8,Memory,1,,,,,,,sunabcuurugvxwparpk.jpg,Place,,,,0.44,3.0,Face,,,,,,1551380051.206023,1551380053.195607,,Place
159,99,8,Memory,1,,,,,,,00725941201fa.jpg,Face,,,,1.099,2.0,Face,,,,,,1551380054.527816,1551380056.51595,,Place
160,160,8,Memory,3,,,,,,,sunaloffvbvysigxent.jpg,Place,,,,1.482,1.0,Place,,,,,,1551380709.991536,1551380712.0736132,,Place
161,161,8,Memory,3,,,,,,,sunagoufulkpsxrmklt.jpg,Place,,,,1.571,1.0,Face,,,,,,1551380713.343628,1551380715.327008,,Place
162,162,8,Memory,3,,,,,,,00901960530fa.jpg,Face,,,,1.7719999999999998,1.0,Nov_Un,,,,,,1551380716.7267618,1551380718.725609,,Place
163,163,8,Memory,3,,,,,,,sunagjeesomrwjsfqie.jpg,Place,,,,1.726,1.0,Nov_Cued,,,,,,1551380719.995241,1551380722.011635,,Place
164,164,8,Memory,3,,,,,,,00989960627fa.jpg,Face,,,,1.859,2.0,Nov_Un,,,,,,1551380723.296834,1551380725.310086,,Place
165,165,8,Memory,3,,,,,,,sunaaexqbtdswxrqjvz.jpg,Place,,,,1.808,1.0,Place,,,,,,1551380726.58014,1551380728.5939689,,Place
166,166,8,Memory,3,,,,,,,sunadtlxenqqxsyjvix.jpg,Place,,,,1.357,2.0,Nov_Cued,,,,,,1551380729.848476,1551380731.882927,,Place
167,167,8,Memory,3,,,,,,,sunagjzcrjvmxzqzljx.jpg,Place,,,,1.6230000000000002,1.0,Nov_Cued,,,,,,1551380733.266715,1551380735.304761,,Place
168,168,8,Memory,3,,,,,,,00834940307fa.jpg,Face,,,,1.476,3.0,Nov_Un,,,,,,1551380736.566985,1551380738.61698,,Place
169,169,8,Memory,3,,,,,,,00071941031fa.jpg,Face,,,,1.818,1.0,Place,,,,,,1551380739.919111,1551380741.9068382,,Place
170,170,8,Memory,3,,,,,,,sunaibnpvhkdpdnzcnz.jpg,Place,,,,1.6569999999999998,1.0,Nov_Cued,,,,,,1551380743.186242,1551380745.332511,,Place
171,171,8,Memory,3,,,,,,,sunaangbuylfvckqqoo.jpg,Place,,,,1.383,3.0,Face,,,,,,1551380746.599049,1551380748.607568,,Place
172,172,8,Memory,3,,,,,,,sunbondbduabvijnmch.jpg,Place,,,,1.376,1.0,Nov_Cued,,,,,,1551380749.887651,1551380751.968405,,Place
173,173,8,Memory,3,,,,,,,sunbaejotfklekvpxcz.jpg,Place,,,,0.158,3.0,Place,,,,,,1551380753.235594,1551380755.2729518,,Place
174,174,8,Memory,3,,,,,,,00096931230fa.jpg,Face,,,,1.319,2.0,Place,,,,,,1551380756.5354972,1551380758.587091,,Place
175,175,8,Memory,3,,,,,,,sunabtlfmiwtljmoues.jpg,Place,,,,1.075,1.0,Nov_Cued,,,,,,1551380759.853703,1551380761.875296,,Place
176,176,8,Memory,3,,,,,,,sunatstrpjxhvtbaczf.jpg,Place,,,,1.176,1.0,Place,,,,,,1551380763.159908,1551380765.175958,,Place
177,177,8,Memory,3,,,,,,,00663941121fa.jpg,Face,,,,1.421,2.0,Place,,,,,,1551380766.438633,1551380768.4304788,,Place
178,178,8,Memory,3,,,,,,,00893960530Fa.jpg,Face,,,,1.381,1.0,Place,,,,,,1551380769.729322,1551380771.731313,,Place
179,179,8,Memory,3,,,,,,,00784941205fb.jpg,Face,,,,1.085,2.0,Nov_Un,,,,,,1551380773.0133212,1551380775.011317,,Place
180,180,8,Memory,3,,,,,,,00705941205fa.jpg,Face,,,,0.7190000000000001,3.0,Nov_Un,,,,,,1551380776.275642,1551380778.28498,,Place
181,181,8,Memory,3,,,,,,,00093931230fa.jpg,Face,,,,1.358,2.0,Nov_Un,,,,,,1551380779.548022,1551380781.578024,,Place
182,182,8,Memory,3,,,,,,,00783941205fa.jpg,Face,,,,1.358,2.0,Nov_Un,,,,,,1551380782.8454869,1551380784.879195,,Place
183,183,8,Memory,3,,,,,,,sunadnjjzohjhbohlwq.jpg,Place,,,,1.004,4.0,Place,,,,,,1551380786.133544,1551380788.155827,,Place
184,184,8,Memory,3,,,,,,,sunaeisnjeetzmkbuad.jpg,Place,,,,0.935,1.0,Nov_Cued,,,,,,1551380789.4170868,1551380791.417598,,Place
185,185,8,Memory,3,,,,,,,00953960627fa.jpg,Face,,,,0.97,2.0,Place,,,,,,1551380792.685889,1551380794.686533,,Place
186,186,8,Memory,3,,,,,,,00727941205fa.jpg,Face,,,,1.166,1.0,Nov_Un,,,,,,1551380795.98648,1551380797.971459,,Place
187,187,8,Memory,3,,,,,,,00967960627fa.jpg,Face,,,,0.504,3.0,Place,,,,,,1551380799.254407,1551380801.250451,,Place
188,188,8,Memory,3,,,,,,,00787960620fa.jpg,Face,,,,0.835,1.0,Face,,,,,,1551380802.5042,1551380804.4854019,,Place
189,189,8,Memory,3,,,,,,,sunammbnoambmhdxdwd.jpg,Place,,,,1.166,2.0,Nov_Cued,,,,,,1551380805.7517948,1551380807.836526,,Place
190,190,8,Memory,3,,,,,,,sunaajtnvzzpsjdzres.jpg,Place,,,,1.291,1.0,Face,,,,,,1551380809.091356,1551380811.1216679,,Place
191,191,8,Memory,3,,,,,,,00866940307fa.jpg,Face,,,,1.137,2.0,Nov_Un,,,,,,1551380812.374209,1551380814.389815,,Place
192,192,8,Memory,3,,,,,,,sunaamdjwemxpmmtypi.jpg,Place,,,,1.208,1.0,Face,,,,,,1551380815.659293,1551380817.674931,,Place
193,193,8,Memory,3,,,,,,,00131931230fb.jpg,Face,,,,0.941,2.0,Face,,,,,,1551380818.9446368,1551380821.06128,,Place
194,194,8,Memory,3,,,,,,,00108960530fa.jpg,Face,,,,0.873,1.0,Face,,,,,,1551380822.3287349,1551380824.39199,,Place
195,195,8,Memory,3,,,,,,,00126931230fb.jpg,Face,,,,0.982,2.0,Face,,,,,,1551380825.6626039,1551380827.645139,,Place
196,196,8,Memory,3,,,,,,,sunaahwnmtqsrhocysw.jpg,Place,,,,1.49,4.0,Nov_Cued,,,,,,1551380828.915183,1551380830.959739,,Place
197,197,8,Memory,3,,,,,,,sunaaiqiqcggrskoqgy.jpg,Place,,,,1.29,2.0,Place,,,,,,1551380832.231108,1551380834.228898,,Place
198,198,8,Memory,3,,,,,,,sunajbwkywmsqkldfml.jpg,Place,,,,1.3659999999999999,1.0,Nov_Cued,,,,,,1551380835.498399,1551380837.514951,,Place
199,199,8,Memory,3,,,,,,,00302940422fa.jpg,Face,,,,1.666,1.0,Nov_Un,,,,,,1551380838.7835288,1551380840.813575,,Place
200,110,8,Memory,2,,,,,,,sunbdycacjfaujxitbw.jpg,Place,,,,0.0,,Nov_Un,,,,,,1551380323.033594,1551380325.111845,,Face
201,111,8,Memory,2,,,,,,,sunaavjinpnkappuonm.jpg,Place,,,,1.2209999999999999,3.0,Face,,,,,,1551380326.4005811,1551380328.434075,,Face
202,112,8,Memory,2,,,,,,,sunaahedjlmtqekgyvj.jpg,Place,,,,1.068,1.0,Nov_Un,,,,,,1551380329.7182631,1551380331.716929,,Face
203,113,8,Memory,2,,,,,,,00314940422fa.jpg,Face,,,,1.382,2.0,Nov_Cued,,,,,,1551380333.002382,1551380335.073369,,Face
204,114,8,Memory,2,,,,,,,00935960627fa.jpg,Face,,,,1.67,3.0,Face,,,,,,1551380336.349144,1551380338.338535,,Face
205,115,8,Memory,2,,,,,,,sunaobtizabegtwfwul.jpg,Place,,,,1.324,2.0,Face,,,,,,1551380339.639141,1551380341.686336,,Face
206,116,8,Memory,2,,,,,,,00996960627fa.jpg,Face,,,,1.5519999999999998,2.0,Nov_Cued,,,,,,1551380342.9735222,1551380345.019356,,Face
207,117,8,Memory,2,,,,,,,sunaijsqpvodplbwxkf.jpg,Place,,,,1.7409999999999999,1.0,Face,,,,,,1551380346.30748,1551380348.338908,,Face
208,118,8,Memory,2,,,,,,,00835940307fa.jpg,Face,,,,1.258,3.0,Face,,,,,,1551380349.591139,1551380351.604344,,Face
209,119,8,Memory,2,,,,,,,00197940128fa.jpg,Face,,,,0.987,2.0,Nov_Cued,,,,,,1551380352.8760788,1551380354.86358,,Face
210,120,8,Memory,2,,,,,,,00184940128fa.jpg,Face,,,,1.4569999999999999,2.0,Nov_Cued,,,,,,1551380356.105005,1551380358.096524,,Face
211,121,8,Memory,2,,,,,,,00955960627fb.jpg,Face,,,,1.335,1.0,Face,,,,,,1551380359.377642,1551380361.361327,,Face
212,122,8,Memory,2,,,,,,,sunaqbmgkgqucajzrkp.jpg,Place,,,,0.591,3.0,Face,,,,,,1551380362.6295528,1551380364.662714,,Face
213,123,8,Memory,2,,,,,,,00589940928fa.jpg,Face,,,,0.9079999999999999,2.0,Nov_Cued,,,,,,1551380365.946851,1551380367.976596,,Face
214,124,8,Memory,2,,,,,,,sunabwmcbaxwioksdgw.jpg,Place,,,,1.123,1.0,Nov_Un,,,,,,1551380369.248356,1551380371.265194,,Face
215,125,8,Memory,2,,,,,,,sunaecpkgfewqqreqwe.jpg,Place,,,,1.238,2.0,Place,,,,,,1551380372.531169,1551380374.5282052,,Face
216,126,8,Memory,2,,,,,,,00909960530.jpg,Face,,,,1.122,3.0,Face,,,,,,1551380375.800328,1551380377.798219,,Face
217,127,8,Memory,2,,,,,,,00296940422fa.jpg,Face,,,,1.226,2.0,Face,,,,,,1551380379.0511868,1551380381.082908,,Face
218,128,8,Memory,2,,,,,,,00720960620fa.jpg,Face,,,,0.9840000000000001,1.0,Place,,,,,,1551380382.3466449,1551380384.34906,,Face
219,129,8,Memory,2,,,,,,,sunakodkcslgqhqlgwl.jpg,Place,,,,1.507,3.0,Nov_Un,,,,,,1551380385.603427,1551380387.649695,,Face
220,130,8,Memory,2,,,,,,,00162931230fb.jpg,Face,,,,1.105,3.0,Face,,,,,,1551380388.9042811,1551380390.92073,,Face
221,131,8,Memory,2,,,,,,,00969960627fa.jpg,Face,,,,1.5,3.0,Face,,,,,,1551380392.183712,1551380394.202558,,Face
222,132,8,Memory,2,,,,,,,sunafvcflzhlqloapyo.jpg,Place,,,,1.465,3.0,Place,,,,,,1551380395.55577,1551380397.6402972,,Face
223,133,8,Memory,2,,,,,,,sunaavtbadenwnzeutj.jpg,Place,,,,1.068,2.0,Nov_Un,,,,,,1551380398.907604,1551380400.953845,,Face
224,134,8,Memory,2,,,,,,,sunauburywlkjszngcq.jpg,Place,,,,1.192,1.0,Face,,,,,,1551380402.207828,1551380404.221962,,Face
225,135,8,Memory,2,,,,,,,00773941201fa.jpg,Face,,,,1.252,1.0,Place,,,,,,1551380405.493634,1551380407.504849,,Face
226,136,8,Memory,2,,,,,,,00086931230fa.jpg,Face,,,,1.208,1.0,Nov_Cued,,,,,,1551380408.773013,1551380410.7899132,,Face
227,137,8,Memory,2,,,,,,,sunacwggadqsfpovdjv.jpg,Place,,,,1.2930000000000001,1.0,Nov_Un,,,,,,1551380412.044699,1551380414.158895,,Face
228,138,8,Memory,2,,,,,,,sunaddtdkycxbqlpfqa.jpg,Place,,,,1.141,4.0,Place,,,,,,1551380415.429826,1551380417.462133,,Face
229,139,8,Memory,2,,,,,,,00090931230fa.jpg,Face,,,,1.385,2.0,Nov_Cued,,,,,,1551380418.7264,1551380420.714943,,Face
230,140,8,Memory,2,,,,,,,sunabanoxjtqxamkucc.jpg,Place,,,,1.175,1.0,Nov_Un,,,,,,1551380421.98125,1551380424.050725,,Face
231,141,8,Memory,2,,,,,,,00979960627fa.jpg,Face,,,,1.205,2.0,Nov_Cued,,,,,,1551380425.3322198,1551380427.329192,,Face
232,142,8,Memory,2,,,,,,,00210940128fb.jpg,Face,,,,1.3319999999999999,3.0,Nov_Cued,,,,,,1551380428.5842109,1551380430.583603,,Face
233,143,8,Memory,2,,,,,,,00884960530fa.jpg,Face,,,,1.1,1.0,Nov_Cued,,,,,,1551380431.868402,1551380433.916525,,Face
234,144,8,Memory,2,,,,,,,sunbaoizrfijvhpnnjn.jpg,Place,,,,1.3530000000000002,1.0,Face,,,,,,1551380435.164553,1551380437.217007,,Face
235,145,8,Memory,2,,,,,,,sunbpvgllfdejxcpjqp.jpg,Place,,,,1.125,1.0,Nov_Un,,,,,,1551380438.520434,1551380440.519827,,Face
236,146,8,Memory,2,,,,,,,sunaaylzyqlqrsmfwif.jpg,Place,,,,1.499,1.0,Nov_Un,,,,,,1551380441.788993,1551380443.82214,,Face
237,147,8,Memory,2,,,,,,,sunabrwnslxalcohfre.jpg,Place,,,,1.4080000000000001,2.0,Face,,,,,,1551380445.105839,1551380447.1516821,,Face
238,148,8,Memory,2,,,,,,,sunaafynehyrzpsoaml.jpg,Place,,,,1.158,1.0,Nov_Un,,,,,,1551380448.402426,1551380450.4064689,,Face
239,149,8,Memory,2,,,,,,,00636941031fa.jpg,Face,,,,1.422,3.0,Place,,,,,,1551380451.669691,1551380453.6785948,,Face
240,310,8,Memory,6,,,,,,,00648941031fa.jpg,Face,,,,1.5830000000000002,4.0,Place,,,,,,1551382286.589603,1551382288.635319,,Place
241,311,8,Memory,6,,,,,,,sunayaepykrqvenaqqy.jpg,Place,,,,1.274,1.0,Nov_Cued,,,,,,1551382289.868814,1551382291.806212,,Place
242,312,8,Memory,6,,,,,,,sunabizydfotqddlnjp.jpg,Place,,,,1.499,1.0,Nov_Cued,,,,,,1551382293.074148,1551382295.0212462,,Place
243,313,8,Memory,6,,,,,,,sunacmpqqfbsvlzinzl.jpg,Place,,,,1.255,1.0,Place,,,,,,1551382296.258435,1551382298.222125,,Place
244,314,8,Memory,6,,,,,,,00937960627fa.jpg,Face,,,,1.4140000000000001,1.0,Nov_Un,,,,,,1551382299.4773529,1551382301.425457,,Place
245,315,8,Memory,6,,,,,,,sunajtrfunvzdfticna.jpg,Place,,,,1.25,1.0,Place,,,,,,1551382302.660464,1551382304.597058,,Place
